Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Sao Paulo;Gremio;bet365;1.75;3.50;4.75;07 Jun 2015; 2;0 ;2015
Sao Paulo;Gremio;bwin;1.80;3.30;4.10;07 Jun 2015; 2;0 ;2015
Sao Paulo;Gremio;Marathonbet;1.76;3.68;5.40;07 Jun 2015; 2;0 ;2015
Sao Paulo;Gremio;Pinnacle;1.81;3.45;5.44;07 Jun 2015; 2;0 ;2015
Sao Paulo;Gremio;Unibet;1.82;3.35;4.80;07 Jun 2015; 2;0 ;2015
Sao Paulo;Gremio;William Hill;1.80;3.20;4.75;07 Jun 2015; 2;0 ;2015
Atletico-MG;Cruzeiro;1xBet;1.63;4.00;6.20;06 Jun 2015; 1;3 ;2015
Atletico-MG;Cruzeiro;bet-at-home;1.62;3.69;4.94;06 Jun 2015; 1;3 ;2015
Atletico-MG;Cruzeiro;bet365;1.62;3.75;5.50;06 Jun 2015; 1;3 ;2015
Atletico-MG;Cruzeiro;bwin;1.65;3.50;4.75;06 Jun 2015; 1;3 ;2015
Atletico-MG;Cruzeiro;Marathonbet;1.63;4.00;6.20;06 Jun 2015; 1;3 ;2015
Atletico-MG;Cruzeiro;Pinnacle;1.69;3.97;5.46;06 Jun 2015; 1;3 ;2015
Atletico-MG;Cruzeiro;Unibet;1.60;3.60;5.50;06 Jun 2015; 1;3 ;2015
Atletico-MG;Cruzeiro;William Hill;1.62;3.60;5.50;06 Jun 2015; 1;3 ;2015
Flamengo RJ;Chapecoense-SC;1xBet;1.79;3.65;5.10;06 Jun 2015; 1;0 ;2015
Flamengo RJ;Chapecoense-SC;bet-at-home;1.77;3.28;4.52;06 Jun 2015; 1;0 ;2015
Flamengo RJ;Chapecoense-SC;bet365;1.80;3.50;4.50;06 Jun 2015; 1;0 ;2015
Flamengo RJ;Chapecoense-SC;bwin;1.62;3.70;4.75;06 Jun 2015; 1;0 ;2015
Flamengo RJ;Chapecoense-SC;Marathonbet;1.77;3.68;5.30;06 Jun 2015; 1;0 ;2015
Flamengo RJ;Chapecoense-SC;Pinnacle;1.82;3.56;5.14;06 Jun 2015; 1;0 ;2015
Flamengo RJ;Chapecoense-SC;Unibet;1.70;3.50;5.00;06 Jun 2015; 1;0 ;2015
Flamengo RJ;Chapecoense-SC;William Hill;1.70;3.40;5.00;06 Jun 2015; 1;0 ;2015
Santos;Ponte Preta;1xBet;1.94;3.60;4.30;06 Jun 2015; 2;2 ;2015
Santos;Ponte Preta;bet-at-home;1.88;3.29;3.93;06 Jun 2015; 2;2 ;2015
Santos;Ponte Preta;bet365;1.95;3.30;4.00;06 Jun 2015; 2;2 ;2015
Santos;Ponte Preta;bwin;1.95;3.40;4.33;06 Jun 2015; 2;2 ;2015
Santos;Ponte Preta;Marathonbet;1.92;3.60;4.40;06 Jun 2015; 2;2 ;2015
Santos;Ponte Preta;Pinnacle;1.98;3.47;4.27;06 Jun 2015; 2;2 ;2015
Santos;Ponte Preta;Unibet;1.90;3.30;4.00;06 Jun 2015; 2;2 ;2015
Santos;Ponte Preta;William Hill;1.83;3.30;4.33;06 Jun 2015; 2;2 ;2015
Palmeiras;Internacional;1xBet;1.95;3.80;3.90;05 Jun 2015; 1;1 ;2015
Palmeiras;Internacional;bet-at-home;1.81;3.31;4.23;05 Jun 2015; 1;1 ;2015
Palmeiras;Internacional;bet365;1.85;3.40;4.33;05 Jun 2015; 1;1 ;2015
Palmeiras;Internacional;bwin;1.87;3.30;3.80;05 Jun 2015; 1;1 ;2015
Palmeiras;Internacional;Marathonbet;1.81;3.85;4.70;05 Jun 2015; 1;1 ;2015
Palmeiras;Internacional;Pinnacle;1.88;3.61;4.68;05 Jun 2015; 1;1 ;2015
Palmeiras;Internacional;Unibet;1.95;3.40;3.80;05 Jun 2015; 1;1 ;2015
Palmeiras;Internacional;William Hill;1.95;3.30;3.80;05 Jun 2015; 1;1 ;2015
Sport Recife;Goias;1xBet;1.92;3.55;4.50;05 Jun 2015; 1;0 ;2015
Sport Recife;Goias;bet-at-home;1.74;3.27;4.76;05 Jun 2015; 1;0 ;2015
Sport Recife;Goias;bet365;1.75;3.40;5.00;05 Jun 2015; 1;0 ;2015
Sport Recife;Goias;bwin;1.75;3.30;4.50;05 Jun 2015; 1;0 ;2015
Sport Recife;Goias;Marathonbet;1.80;3.60;5.20;05 Jun 2015; 1;0 ;2015
Sport Recife;Goias;Pinnacle;1.76;3.53;5.71;05 Jun 2015; 1;0 ;2015
Sport Recife;Goias;Unibet;1.75;3.40;4.75;05 Jun 2015; 1;0 ;2015
Sport Recife;Goias;William Hill;1.75;3.25;5.00;05 Jun 2015; 1;0 ;2015
Fluminense;Coritiba;1xBet;1.82;3.90;4.60;04 Jun 2015; 2;0 ;2015
Fluminense;Coritiba;bet-at-home;1.74;3.37;4.56;04 Jun 2015; 2;0 ;2015
Fluminense;Coritiba;bet365;1.75;3.50;4.75;04 Jun 2015; 2;0 ;2015
Fluminense;Coritiba;bwin;1.62;3.40;5.25;04 Jun 2015; 2;0 ;2015
Fluminense;Coritiba;Marathonbet;1.75;3.65;5.60;04 Jun 2015; 2;0 ;2015
Fluminense;Coritiba;Pinnacle;1.83;3.52;5.15;04 Jun 2015; 2;0 ;2015
Fluminense;Coritiba;Unibet;1.70;3.55;5.05;04 Jun 2015; 2;0 ;2015
Fluminense;Coritiba;William Hill;1.80;3.30;4.50;04 Jun 2015; 2;0 ;2015
Avai;Atletico-MG;1xBet;4.55;3.65;1.88;04 Jun 2015; 1;4 ;2015
Avai;Atletico-MG;bet-at-home;3.76;3.29;1.92;04 Jun 2015; 1;4 ;2015
Avai;Atletico-MG;bet365;3.75;3.40;2.00;04 Jun 2015; 1;4 ;2015
Avai;Atletico-MG;bwin;3.75;3.10;1.95;04 Jun 2015; 1;4 ;2015
Avai;Atletico-MG;Marathonbet;4.50;3.55;1.92;04 Jun 2015; 1;4 ;2015
Avai;Atletico-MG;Pinnacle;3.95;3.61;2.03;04 Jun 2015; 1;4 ;2015
Avai;Atletico-MG;Unibet;3.75;3.35;1.95;04 Jun 2015; 1;4 ;2015
Avai;Atletico-MG;William Hill;3.80;3.30;1.95;04 Jun 2015; 1;4 ;2015
Cruzeiro;Flamengo RJ;1xBet;1.89;3.85;4.20;04 Jun 2015; 1;0 ;2015
Cruzeiro;Flamengo RJ;bet-at-home;1.84;3.30;4.10;04 Jun 2015; 1;0 ;2015
Cruzeiro;Flamengo RJ;bet365;1.91;3.40;4.00;04 Jun 2015; 1;0 ;2015
Cruzeiro;Flamengo RJ;bwin;1.70;3.60;4.25;04 Jun 2015; 1;0 ;2015
Cruzeiro;Flamengo RJ;Marathonbet;1.82;3.70;4.85;04 Jun 2015; 1;0 ;2015
Cruzeiro;Flamengo RJ;Pinnacle;1.93;3.55;4.49;04 Jun 2015; 1;0 ;2015
Cruzeiro;Flamengo RJ;Unibet;1.90;3.30;4.00;04 Jun 2015; 1;0 ;2015
Cruzeiro;Flamengo RJ;William Hill;1.75;3.40;4.60;04 Jun 2015; 1;0 ;2015
Gremio;Corinthians;1xBet;2.20;3.20;3.85;04 Jun 2015; 3;1 ;2015
Gremio;Corinthians;bet-at-home;2.11;2.93;3.65;04 Jun 2015; 3;1 ;2015
Gremio;Corinthians;bet365;2.10;3.10;3.80;04 Jun 2015; 3;1 ;2015
Gremio;Corinthians;bwin;1.95;3.10;3.75;04 Jun 2015; 3;1 ;2015
Gremio;Corinthians;Marathonbet;2.18;3.20;3.94;04 Jun 2015; 3;1 ;2015
Gremio;Corinthians;Pinnacle;2.19;3.15;4.01;04 Jun 2015; 3;1 ;2015
Gremio;Corinthians;Unibet;2.25;3.15;3.20;04 Jun 2015; 3;1 ;2015
Gremio;Corinthians;William Hill;2.20;2.88;3.60;04 Jun 2015; 3;1 ;2015
Sao Paulo;Santos;1xBet;1.81;3.75;4.80;04 Jun 2015; 3;2 ;2015
Sao Paulo;Santos;bet-at-home;1.82;3.25;4.28;04 Jun 2015; 3;2 ;2015
Sao Paulo;Santos;bet365;1.85;3.40;4.33;04 Jun 2015; 3;2 ;2015
Sao Paulo;Santos;bwin;1.87;3.30;3.80;04 Jun 2015; 3;2 ;2015
Sao Paulo;Santos;Marathonbet;1.80;3.80;4.85;04 Jun 2015; 3;2 ;2015
Sao Paulo;Santos;Pinnacle;1.90;3.64;4.45;04 Jun 2015; 3;2 ;2015
Sao Paulo;Santos;Unibet;1.84;3.40;4.10;04 Jun 2015; 3;2 ;2015
Sao Paulo;Santos;William Hill;1.83;3.25;4.33;04 Jun 2015; 3;2 ;2015
Athletico-PR;Figueirense;1xBet;1.58;3.95;7.10;03 Jun 2015; 1;0 ;2015
Athletico-PR;Figueirense;bet-at-home;1.60;3.45;5.69;03 Jun 2015; 1;0 ;2015
Athletico-PR;Figueirense;bet365;1.62;3.60;6.00;03 Jun 2015; 1;0 ;2015
Athletico-PR;Figueirense;bwin;1.67;3.30;5.00;03 Jun 2015; 1;0 ;2015
Athletico-PR;Figueirense;Marathonbet;1.60;3.80;7.30;03 Jun 2015; 1;0 ;2015
Athletico-PR;Figueirense;Pinnacle;1.65;3.66;6.83;03 Jun 2015; 1;0 ;2015
Athletico-PR;Figueirense;Unibet;1.65;3.40;5.50;03 Jun 2015; 1;0 ;2015
Athletico-PR;Figueirense;William Hill;1.67;3.50;5.00;03 Jun 2015; 1;0 ;2015
Chapecoense-SC;Joinville;1xBet;1.69;3.70;6.00;03 Jun 2015; 2;0 ;2015
Chapecoense-SC;Joinville;bet-at-home;1.61;3.42;5.62;03 Jun 2015; 2;0 ;2015
Chapecoense-SC;Joinville;bet365;1.67;3.60;5.50;03 Jun 2015; 2;0 ;2015
Chapecoense-SC;Joinville;bwin;1.70;3.30;4.75;03 Jun 2015; 2;0 ;2015
Chapecoense-SC;Joinville;Marathonbet;1.67;3.75;6.20;03 Jun 2015; 2;0 ;2015
Chapecoense-SC;Joinville;Pinnacle;1.65;3.73;6.65;03 Jun 2015; 2;0 ;2015
Chapecoense-SC;Joinville;Unibet;1.65;3.50;5.25;03 Jun 2015; 2;0 ;2015
Chapecoense-SC;Joinville;William Hill;1.67;3.40;5.50;03 Jun 2015; 2;0 ;2015
Vasco;Ponte Preta;1xBet;2.52;3.40;2.97;03 Jun 2015; 0;3 ;2015
Vasco;Ponte Preta;bet-at-home;2.35;3.00;3.01;03 Jun 2015; 0;3 ;2015
Vasco;Ponte Preta;bet365;2.30;3.20;3.20;03 Jun 2015; 0;3 ;2015
Vasco;Ponte Preta;bwin;2.30;3.10;2.95;03 Jun 2015; 0;3 ;2015
Vasco;Ponte Preta;Marathonbet;2.57;3.30;3.00;03 Jun 2015; 0;3 ;2015
Vasco;Ponte Preta;Pinnacle;2.44;3.28;3.25;03 Jun 2015; 0;3 ;2015
Vasco;Ponte Preta;Unibet;2.50;3.10;2.80;03 Jun 2015; 0;3 ;2015
Vasco;Ponte Preta;William Hill;2.40;3.00;3.00;03 Jun 2015; 0;3 ;2015
Flamengo RJ;Fluminense;1xBet;2.42;3.30;3.25;31 May 2015; 2;3 ;2015
Flamengo RJ;Fluminense;bet-at-home;2.28;3.08;3.06;31 May 2015; 2;3 ;2015
Flamengo RJ;Fluminense;bet365;2.38;3.20;3.00;31 May 2015; 2;3 ;2015
Flamengo RJ;Fluminense;bwin;2.40;3.30;3.10;31 May 2015; 2;3 ;2015
Flamengo RJ;Fluminense;Marathonbet;2.40;3.30;3.26;31 May 2015; 2;3 ;2015
Flamengo RJ;Fluminense;Pinnacle;2.40;3.33;3.25;31 May 2015; 2;3 ;2015
Flamengo RJ;Fluminense;Unibet;2.40;3.10;2.90;31 May 2015; 2;3 ;2015
Flamengo RJ;Fluminense;William Hill;2.30;3.10;3.10;31 May 2015; 2;3 ;2015
Atletico-MG;Vasco;1xBet;1.45;4.60;8.60;31 May 2015; 3;0 ;2015
Atletico-MG;Vasco;bet-at-home;1.41;4.07;7.44;31 May 2015; 3;0 ;2015
Atletico-MG;Vasco;bet365;1.40;4.20;9.00;31 May 2015; 3;0 ;2015
Atletico-MG;Vasco;bwin;1.44;3.80;7.25;31 May 2015; 3;0 ;2015
Atletico-MG;Vasco;Marathonbet;1.43;4.60;9.20;31 May 2015; 3;0 ;2015
Atletico-MG;Vasco;Pinnacle;1.42;4.79;8.92;31 May 2015; 3;0 ;2015
Atletico-MG;Vasco;Unibet;1.42;4.40;7.50;31 May 2015; 3;0 ;2015
Atletico-MG;Vasco;William Hill;1.44;4.00;7.50;31 May 2015; 3;0 ;2015
Corinthians;Palmeiras;1xBet;2.07;3.35;4.05;31 May 2015; 0;2 ;2015
Corinthians;Palmeiras;bet-at-home;2.01;3.07;3.76;31 May 2015; 0;2 ;2015
Corinthians;Palmeiras;bet365;2.00;3.30;3.75;31 May 2015; 0;2 ;2015
Corinthians;Palmeiras;bwin;2.00;3.00;3.70;31 May 2015; 0;2 ;2015
Corinthians;Palmeiras;Marathonbet;2.05;3.40;4.10;31 May 2015; 0;2 ;2015
Corinthians;Palmeiras;Pinnacle;2.11;3.26;4.10;31 May 2015; 0;2 ;2015
Corinthians;Palmeiras;Unibet;2.00;3.35;3.50;31 May 2015; 0;2 ;2015
Corinthians;Palmeiras;William Hill;1.91;3.10;4.20;31 May 2015; 0;2 ;2015
Goias;Gremio;1xBet;2.84;3.09;2.87;31 May 2015; 1;1 ;2015
Goias;Gremio;bet-at-home;2.72;2.84;2.70;31 May 2015; 1;1 ;2015
Goias;Gremio;bet365;2.70;3.20;2.63;31 May 2015; 1;1 ;2015
Goias;Gremio;bwin;2.50;3.10;2.65;31 May 2015; 1;1 ;2015
Goias;Gremio;Marathonbet;2.80;3.14;2.86;31 May 2015; 1;1 ;2015
Goias;Gremio;Pinnacle;2.92;3.10;2.77;31 May 2015; 1;1 ;2015
Goias;Gremio;Unibet;2.65;3.10;2.65;31 May 2015; 1;1 ;2015
Goias;Gremio;William Hill;2.70;2.88;2.75;31 May 2015; 1;1 ;2015
Internacional;Sao Paulo;1xBet;2.48;3.30;3.11;31 May 2015; 0;0 ;2015
Internacional;Sao Paulo;bet-at-home;2.32;3.11;2.97;31 May 2015; 0;0 ;2015
Internacional;Sao Paulo;bet365;2.25;3.25;3.20;31 May 2015; 0;0 ;2015
Internacional;Sao Paulo;bwin;2.60;3.25;2.90;31 May 2015; 0;0 ;2015
Internacional;Sao Paulo;Marathonbet;2.45;3.35;3.14;31 May 2015; 0;0 ;2015
Internacional;Sao Paulo;Pinnacle;2.48;3.34;3.09;31 May 2015; 0;0 ;2015
Internacional;Sao Paulo;Unibet;2.30;3.20;3.00;31 May 2015; 0;0 ;2015
Internacional;Sao Paulo;William Hill;2.30;3.20;3.00;31 May 2015; 0;0 ;2015
Santos;Sport Recife;1xBet;1.57;4.30;6.40;31 May 2015; 2;2 ;2015
Santos;Sport Recife;bet-at-home;1.50;3.85;6.17;31 May 2015; 2;2 ;2015
Santos;Sport Recife;bet365;1.45;4.20;7.00;31 May 2015; 2;2 ;2015
Santos;Sport Recife;bwin;1.53;3.75;5.50;31 May 2015; 2;2 ;2015
Santos;Sport Recife;Marathonbet;1.53;4.30;7.20;31 May 2015; 2;2 ;2015
Santos;Sport Recife;Pinnacle;1.53;4.32;7.20;31 May 2015; 2;2 ;2015
Santos;Sport Recife;Unibet;1.55;3.80;6.00;31 May 2015; 2;2 ;2015
Santos;Sport Recife;William Hill;1.57;3.60;6.00;31 May 2015; 2;2 ;2015
Joinville;Athletico-PR;1xBet;2.43;3.35;3.15;31 May 2015; 1;2 ;2015
Joinville;Athletico-PR;bet-at-home;2.27;3.01;3.16;31 May 2015; 1;2 ;2015
Joinville;Athletico-PR;bet365;2.38;3.25;3.00;31 May 2015; 1;2 ;2015
Joinville;Athletico-PR;bwin;2.30;3.00;3.00;31 May 2015; 1;2 ;2015
Joinville;Athletico-PR;Marathonbet;2.40;3.35;3.22;31 May 2015; 1;2 ;2015
Joinville;Athletico-PR;Pinnacle;2.41;3.26;3.30;31 May 2015; 1;2 ;2015
Joinville;Athletico-PR;Unibet;2.30;3.25;3.00;31 May 2015; 1;2 ;2015
Joinville;Athletico-PR;William Hill;2.30;3.00;3.20;31 May 2015; 1;2 ;2015
Coritiba;Avai;1xBet;1.72;3.75;5.60;30 May 2015; 1;2 ;2015
Coritiba;Avai;bet-at-home;1.65;3.45;5.13;30 May 2015; 1;2 ;2015
Coritiba;Avai;bet365;1.67;3.50;5.50;30 May 2015; 1;2 ;2015
Coritiba;Avai;bwin;1.67;3.50;4.60;30 May 2015; 1;2 ;2015
Coritiba;Avai;Marathonbet;1.69;3.80;5.90;30 May 2015; 1;2 ;2015
Coritiba;Avai;Pinnacle;1.69;3.74;5.95;30 May 2015; 1;2 ;2015
Coritiba;Avai;Unibet;1.67;3.50;5.50;30 May 2015; 1;2 ;2015
Coritiba;Avai;William Hill;1.75;3.25;5.00;30 May 2015; 1;2 ;2015
Ponte Preta;Chapecoense-SC;1xBet;1.86;3.60;4.65;30 May 2015; 3;1 ;2015
Ponte Preta;Chapecoense-SC;bet-at-home;1.85;3.23;4.18;30 May 2015; 3;1 ;2015
Ponte Preta;Chapecoense-SC;bet365;1.85;3.50;4.20;30 May 2015; 3;1 ;2015
Ponte Preta;Chapecoense-SC;bwin;1.72;3.40;4.50;30 May 2015; 3;1 ;2015
Ponte Preta;Chapecoense-SC;Marathonbet;1.83;3.70;4.75;30 May 2015; 3;1 ;2015
Ponte Preta;Chapecoense-SC;Pinnacle;1.90;3.58;4.53;30 May 2015; 3;1 ;2015
Ponte Preta;Chapecoense-SC;Unibet;1.80;3.50;4.20;30 May 2015; 3;1 ;2015
Ponte Preta;Chapecoense-SC;William Hill;1.73;3.40;4.80;30 May 2015; 3;1 ;2015
Cruzeiro;Ponte Preta;1xBet;2.10;3.60;3.65;24 May 2015; 1;1 ;2015
Cruzeiro;Ponte Preta;bet-at-home;2.24;3.10;3.11;24 May 2015; 1;1 ;2015
Cruzeiro;Ponte Preta;bet365;2.30;3.25;3.10;24 May 2015; 1;1 ;2015
Cruzeiro;Ponte Preta;bwin;2.15;3.20;3.10;24 May 2015; 1;1 ;2015
Cruzeiro;Ponte Preta;Marathonbet;2.25;3.50;3.38;24 May 2015; 1;1 ;2015
Cruzeiro;Ponte Preta;Pinnacle;2.39;3.34;3.25;24 May 2015; 1;1 ;2015
Cruzeiro;Ponte Preta;Unibet;2.25;3.20;3.10;24 May 2015; 1;1 ;2015
Cruzeiro;Ponte Preta;William Hill;2.20;3.20;3.20;24 May 2015; 1;1 ;2015
Sport Recife;Coritiba;1xBet;1.84;3.55;5.00;24 May 2015; 1;0 ;2015
Sport Recife;Coritiba;bet-at-home;1.76;3.29;4.60;24 May 2015; 1;0 ;2015
Sport Recife;Coritiba;bet365;1.75;3.60;4.75;24 May 2015; 1;0 ;2015
Sport Recife;Coritiba;bwin;1.78;3.30;4.25;24 May 2015; 1;0 ;2015
Sport Recife;Coritiba;Marathonbet;1.82;3.60;5.10;24 May 2015; 1;0 ;2015
Sport Recife;Coritiba;Pinnacle;1.82;3.57;5.10;24 May 2015; 1;0 ;2015
Sport Recife;Coritiba;Unibet;1.92;3.30;4.00;24 May 2015; 1;0 ;2015
Sport Recife;Coritiba;William Hill;1.85;3.10;4.40;24 May 2015; 1;0 ;2015
Athletico-PR;Atletico-MG;1xBet;3.65;3.45;2.15;24 May 2015; 1;0 ;2015
Athletico-PR;Atletico-MG;bet-at-home;3.36;3.18;2.09;24 May 2015; 1;0 ;2015
Athletico-PR;Atletico-MG;bet365;3.40;3.30;2.15;24 May 2015; 1;0 ;2015
Athletico-PR;Atletico-MG;bwin;3.20;3.20;2.10;24 May 2015; 1;0 ;2015
Athletico-PR;Atletico-MG;Marathonbet;3.72;3.50;2.12;24 May 2015; 1;0 ;2015
Athletico-PR;Atletico-MG;Pinnacle;3.68;3.35;2.20;24 May 2015; 1;0 ;2015
Athletico-PR;Atletico-MG;Unibet;3.30;3.20;2.15;24 May 2015; 1;0 ;2015
Athletico-PR;Atletico-MG;William Hill;3.30;3.20;2.15;24 May 2015; 1;0 ;2015
Avai;Flamengo RJ;1xBet;2.87;3.20;2.76;24 May 2015; 2;1 ;2015
Avai;Flamengo RJ;bet-at-home;2.68;2.97;2.63;24 May 2015; 2;1 ;2015
Avai;Flamengo RJ;bet365;2.70;3.00;2.75;24 May 2015; 2;1 ;2015
Avai;Flamengo RJ;bwin;2.45;2.90;2.85;24 May 2015; 2;1 ;2015
Avai;Flamengo RJ;Marathonbet;2.88;3.20;2.74;24 May 2015; 2;1 ;2015
Avai;Flamengo RJ;Pinnacle;2.96;3.16;2.73;24 May 2015; 2;1 ;2015
Avai;Flamengo RJ;Unibet;2.55;3.15;2.65;24 May 2015; 2;1 ;2015
Avai;Flamengo RJ;William Hill;2.80;3.10;2.50;24 May 2015; 2;1 ;2015
Chapecoense-SC;Santos;1xBet;2.62;3.40;2.86;24 May 2015; 1;0 ;2015
Chapecoense-SC;Santos;bet-at-home;2.64;3.01;2.64;24 May 2015; 1;0 ;2015
Chapecoense-SC;Santos;bet365;2.70;3.20;2.63;24 May 2015; 1;0 ;2015
Chapecoense-SC;Santos;bwin;2.50;3.00;2.75;24 May 2015; 1;0 ;2015
Chapecoense-SC;Santos;Marathonbet;2.70;3.38;2.78;24 May 2015; 1;0 ;2015
Chapecoense-SC;Santos;Pinnacle;2.81;3.17;2.83;24 May 2015; 1;0 ;2015
Chapecoense-SC;Santos;Unibet;2.55;3.20;2.70;24 May 2015; 1;0 ;2015
Chapecoense-SC;Santos;William Hill;2.60;3.00;2.75;24 May 2015; 1;0 ;2015
Fluminense;Corinthians;1xBet;2.62;3.25;2.98;24 May 2015; 0;0 ;2015
Fluminense;Corinthians;bet-at-home;2.59;2.94;2.75;24 May 2015; 0;0 ;2015
Fluminense;Corinthians;bet365;2.60;3.10;2.80;24 May 2015; 0;0 ;2015
Fluminense;Corinthians;bwin;2.40;3.10;2.75;24 May 2015; 0;0 ;2015
Fluminense;Corinthians;Marathonbet;2.70;3.25;2.88;24 May 2015; 0;0 ;2015
Fluminense;Corinthians;Pinnacle;2.77;3.17;2.87;24 May 2015; 0;0 ;2015
Fluminense;Corinthians;Unibet;2.60;3.20;2.60;24 May 2015; 0;0 ;2015
Fluminense;Corinthians;William Hill;2.40;3.00;3.00;24 May 2015; 0;0 ;2015
Palmeiras;Goias;1xBet;1.56;4.05;7.30;24 May 2015; 0;1 ;2015
Palmeiras;Goias;bet-at-home;1.51;3.70;6.36;24 May 2015; 0;1 ;2015
Palmeiras;Goias;bet365;1.50;4.00;7.00;24 May 2015; 0;1 ;2015
Palmeiras;Goias;bwin;1.50;3.75;6.00;24 May 2015; 0;1 ;2015
Palmeiras;Goias;Marathonbet;1.58;4.10;6.70;24 May 2015; 0;1 ;2015
Palmeiras;Goias;Pinnacle;1.63;3.91;6.64;24 May 2015; 0;1 ;2015
Palmeiras;Goias;Unibet;1.50;3.85;6.50;24 May 2015; 0;1 ;2015
Palmeiras;Goias;William Hill;1.53;3.50;7.00;24 May 2015; 0;1 ;2015
Gremio;Figueirense;1xBet;1.56;3.95;7.80;24 May 2015; 1;0 ;2015
Gremio;Figueirense;bet-at-home;1.48;3.78;6.75;24 May 2015; 1;0 ;2015
Gremio;Figueirense;bet365;1.50;3.80;7.50;24 May 2015; 1;0 ;2015
Gremio;Figueirense;bwin;1.48;3.60;6.75;24 May 2015; 1;0 ;2015
Gremio;Figueirense;Marathonbet;1.53;4.00;8.10;24 May 2015; 1;0 ;2015
Gremio;Figueirense;Pinnacle;1.53;4.10;7.90;24 May 2015; 1;0 ;2015
Gremio;Figueirense;Unibet;1.50;3.85;6.50;24 May 2015; 1;0 ;2015
Gremio;Figueirense;William Hill;1.53;3.60;6.50;24 May 2015; 1;0 ;2015
Sao Paulo;Joinville;1xBet;1.46;4.30;9.30;23 May 2015; 3;0 ;2015
Sao Paulo;Joinville;bet-at-home;1.43;3.93;7.45;23 May 2015; 3;0 ;2015
Sao Paulo;Joinville;bet365;1.44;4.20;7.50;23 May 2015; 3;0 ;2015
Sao Paulo;Joinville;bwin;1.44;3.80;7.25;23 May 2015; 3;0 ;2015
Sao Paulo;Joinville;Marathonbet;1.44;4.40;9.40;23 May 2015; 3;0 ;2015
Sao Paulo;Joinville;Pinnacle;1.48;4.21;8.78;23 May 2015; 3;0 ;2015
Sao Paulo;Joinville;Unibet;1.40;3.90;8.70;23 May 2015; 3;0 ;2015
Sao Paulo;Joinville;William Hill;1.44;3.80;8.00;23 May 2015; 3;0 ;2015
Vasco;Internacional;1xBet;1.83;3.70;4.80;23 May 2015; 1;1 ;2015
Vasco;Internacional;bet-at-home;1.81;3.24;4.38;23 May 2015; 1;1 ;2015
Vasco;Internacional;bet365;1.83;3.50;4.33;23 May 2015; 1;1 ;2015
Vasco;Internacional;bwin;1.70;3.20;5.00;23 May 2015; 1;1 ;2015
Vasco;Internacional;Marathonbet;1.81;3.70;4.95;23 May 2015; 1;1 ;2015
Vasco;Internacional;Pinnacle;1.89;3.46;4.81;23 May 2015; 1;1 ;2015
Vasco;Internacional;Unibet;1.70;3.50;4.75;23 May 2015; 1;1 ;2015
Vasco;Internacional;William Hill;1.83;3.20;4.50;23 May 2015; 1;1 ;2015
Internacional;Avai;1xBet;1.64;3.95;6.10;17 May 2015; 1;0 ;2015
Internacional;Avai;bet-at-home;1.66;3.61;4.73;17 May 2015; 1;0 ;2015
Internacional;Avai;bet365;1.73;3.80;4.50;17 May 2015; 1;0 ;2015
Internacional;Avai;bwin;1.55;3.60;5.75;17 May 2015; 1;0 ;2015
Internacional;Avai;Marathonbet;1.67;3.98;5.70;17 May 2015; 1;0 ;2015
Internacional;Avai;Pinnacle;1.76;3.90;5.01;17 May 2015; 1;0 ;2015
Internacional;Avai;Unibet;1.60;3.60;5.50;17 May 2015; 1;0 ;2015
Internacional;Avai;William Hill;1.67;3.60;5.00;17 May 2015; 1;0 ;2015
Joinville;Palmeiras;1xBet;3.05;3.50;2.48;17 May 2015; 0;0 ;2015
Joinville;Palmeiras;bet-at-home;3.05;3.01;2.32;17 May 2015; 0;0 ;2015
Joinville;Palmeiras;bet365;3.25;3.10;2.30;17 May 2015; 0;0 ;2015
Joinville;Palmeiras;bwin;3.00;3.00;2.30;17 May 2015; 0;0 ;2015
Joinville;Palmeiras;Marathonbet;3.20;3.34;2.42;17 May 2015; 0;0 ;2015
Joinville;Palmeiras;Pinnacle;3.30;3.21;2.43;17 May 2015; 0;0 ;2015
Joinville;Palmeiras;Unibet;3.20;3.20;2.20;17 May 2015; 0;0 ;2015
Joinville;Palmeiras;William Hill;3.00;3.00;2.40;17 May 2015; 0;0 ;2015
Ponte Preta;Sao Paulo;1xBet;3.40;3.30;2.32;17 May 2015; 1;0 ;2015
Ponte Preta;Sao Paulo;bet-at-home;2.93;3.07;2.37;17 May 2015; 1;0 ;2015
Ponte Preta;Sao Paulo;bet365;3.00;3.20;2.40;17 May 2015; 1;0 ;2015
Ponte Preta;Sao Paulo;bwin;3.00;3.00;2.30;17 May 2015; 1;0 ;2015
Ponte Preta;Sao Paulo;Marathonbet;3.28;3.30;2.39;17 May 2015; 1;0 ;2015
Ponte Preta;Sao Paulo;Pinnacle;3.11;3.25;2.53;17 May 2015; 1;0 ;2015
Ponte Preta;Sao Paulo;Unibet;2.85;3.25;2.35;17 May 2015; 1;0 ;2015
Ponte Preta;Sao Paulo;William Hill;3.00;3.00;2.40;17 May 2015; 1;0 ;2015
Atletico-MG;Fluminense;1xBet;2.08;3.65;3.75;17 May 2015; 4;1 ;2015
Atletico-MG;Fluminense;bet-at-home;1.97;3.19;3.71;17 May 2015; 4;1 ;2015
