Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Palmeiras;Avai;Unibet;1.42;4.00;7.50;19 Jun 2011; 5;0 ;2011
Palmeiras;Avai;William Hill;1.45;3.75;7.50;19 Jun 2011; 5;0 ;2011
America MG;Cruzeiro;bet-at-home;5.70;3.70;1.50;19 Jun 2011; 1;1 ;2011
America MG;Cruzeiro;bet365;6.00;4.00;1.53;19 Jun 2011; 1;1 ;2011
America MG;Cruzeiro;bwin;5.00;3.75;1.55;19 Jun 2011; 1;1 ;2011
America MG;Cruzeiro;Pinnacle;5.75;4.00;1.67;19 Jun 2011; 1;1 ;2011
America MG;Cruzeiro;Unibet;5.85;3.65;1.55;19 Jun 2011; 1;1 ;2011
America MG;Cruzeiro;William Hill;5.50;3.80;1.55;19 Jun 2011; 1;1 ;2011
Fluminense;Bahia;bet-at-home;1.35;4.00;8.00;18 Jun 2011; 0;1 ;2011
Fluminense;Bahia;bet365;1.33;4.75;9.50;18 Jun 2011; 0;1 ;2011
Fluminense;Bahia;bwin;1.26;5.25;8.00;18 Jun 2011; 0;1 ;2011
Fluminense;Bahia;Pinnacle;1.35;5.28;10.94;18 Jun 2011; 0;1 ;2011
Fluminense;Bahia;Unibet;1.35;4.50;8.00;18 Jun 2011; 0;1 ;2011
Fluminense;Bahia;William Hill;1.40;4.00;8.00;18 Jun 2011; 0;1 ;2011
Athletico-PR;Flamengo RJ;bet-at-home;2.50;3.20;2.50;12 Jun 2011; 1;1 ;2011
Athletico-PR;Flamengo RJ;bet365;2.40;3.30;2.90;12 Jun 2011; 1;1 ;2011
Athletico-PR;Flamengo RJ;bwin;2.50;3.20;2.54;12 Jun 2011; 1;1 ;2011
Athletico-PR;Flamengo RJ;Pinnacle;2.54;3.25;3.11;12 Jun 2011; 1;1 ;2011
Athletico-PR;Flamengo RJ;Unibet;2.35;3.25;2.80;12 Jun 2011; 1;1 ;2011
Athletico-PR;Flamengo RJ;William Hill;2.38;3.20;2.80;12 Jun 2011; 1;1 ;2011
Botafogo RJ;Coritiba;bet-at-home;2.10;3.10;3.20;12 Jun 2011; 3;1 ;2011
Botafogo RJ;Coritiba;bet365;2.25;3.20;3.25;12 Jun 2011; 3;1 ;2011
Botafogo RJ;Coritiba;bwin;2.00;3.25;3.30;12 Jun 2011; 3;1 ;2011
Botafogo RJ;Coritiba;Pinnacle;2.25;3.22;3.72;12 Jun 2011; 3;1 ;2011
Botafogo RJ;Coritiba;Unibet;2.04;3.25;3.30;12 Jun 2011; 3;1 ;2011
Botafogo RJ;Coritiba;William Hill;2.20;3.30;3.00;12 Jun 2011; 3;1 ;2011
Atletico GO;Ceara;bet-at-home;1.80;3.30;3.90;12 Jun 2011; 4;1 ;2011
Atletico GO;Ceara;bet365;1.85;3.40;4.33;12 Jun 2011; 4;1 ;2011
Atletico GO;Ceara;bwin;1.88;3.25;3.70;12 Jun 2011; 4;1 ;2011
Atletico GO;Ceara;Pinnacle;1.85;3.74;4.76;12 Jun 2011; 4;1 ;2011
Atletico GO;Ceara;Unibet;1.90;3.20;3.85;12 Jun 2011; 4;1 ;2011
Atletico GO;Ceara;William Hill;1.83;3.40;4.00;12 Jun 2011; 4;1 ;2011
Bahia;Atletico-MG;bet-at-home;2.50;3.05;2.60;12 Jun 2011; 1;1 ;2011
Bahia;Atletico-MG;bet365;2.50;3.25;2.80;12 Jun 2011; 1;1 ;2011
Bahia;Atletico-MG;bwin;2.40;3.20;2.60;12 Jun 2011; 1;1 ;2011
Bahia;Atletico-MG;Pinnacle;2.73;3.35;2.85;12 Jun 2011; 1;1 ;2011
Bahia;Atletico-MG;Unibet;2.45;3.25;2.70;12 Jun 2011; 1;1 ;2011
Bahia;Atletico-MG;William Hill;2.40;3.40;2.62;12 Jun 2011; 1;1 ;2011
Corinthians;Fluminense;bet-at-home;1.85;3.25;3.75;12 Jun 2011; 2;0 ;2011
Corinthians;Fluminense;bet365;2.00;3.30;3.80;12 Jun 2011; 2;0 ;2011
Corinthians;Fluminense;bwin;2.04;3.10;3.30;12 Jun 2011; 2;0 ;2011
Corinthians;Fluminense;Pinnacle;2.04;3.26;4.43;12 Jun 2011; 2;0 ;2011
Corinthians;Fluminense;Unibet;2.04;3.10;3.50;12 Jun 2011; 2;0 ;2011
Corinthians;Fluminense;William Hill;2.00;3.30;3.50;12 Jun 2011; 2;0 ;2011
Internacional;Palmeiras;bet-at-home;1.70;3.40;4.34;12 Jun 2011; 2;2 ;2011
Internacional;Palmeiras;bet365;1.80;3.50;4.50;12 Jun 2011; 2;2 ;2011
Internacional;Palmeiras;bwin;1.70;3.40;4.40;12 Jun 2011; 2;2 ;2011
Internacional;Palmeiras;Pinnacle;1.85;3.66;4.93;12 Jun 2011; 2;2 ;2011
Internacional;Palmeiras;Unibet;1.75;3.35;4.45;12 Jun 2011; 2;2 ;2011
Internacional;Palmeiras;William Hill;1.83;3.40;4.00;12 Jun 2011; 2;2 ;2011
Vasco;Figueirense;bet-at-home;1.70;3.30;4.50;12 Jun 2011; 1;1 ;2011
Vasco;Figueirense;bet365;1.91;3.40;4.09;12 Jun 2011; 1;1 ;2011
Vasco;Figueirense;bwin;1.72;3.30;4.40;12 Jun 2011; 1;1 ;2011
Vasco;Figueirense;Pinnacle;1.93;3.59;4.47;12 Jun 2011; 1;1 ;2011
Vasco;Figueirense;Unibet;1.85;3.35;4.00;12 Jun 2011; 1;1 ;2011
Vasco;Figueirense;William Hill;1.85;3.50;3.80;12 Jun 2011; 1;1 ;2011
Avai;America MG;bet-at-home;1.80;3.50;3.70;11 Jun 2011; 2;2 ;2011
Avai;America MG;bet365;1.85;3.60;4.09;11 Jun 2011; 2;2 ;2011
Avai;America MG;bwin;1.80;3.30;3.95;11 Jun 2011; 2;2 ;2011
Avai;America MG;Pinnacle;1.88;3.82;4.38;11 Jun 2011; 2;2 ;2011
Avai;America MG;Unibet;1.80;3.40;4.20;11 Jun 2011; 2;2 ;2011
Avai;America MG;William Hill;1.80;3.50;4.00;11 Jun 2011; 2;2 ;2011
Cruzeiro;Santos;bet-at-home;1.40;4.00;6.80;11 Jun 2011; 1;1 ;2011
Cruzeiro;Santos;bet365;1.44;4.33;7.00;11 Jun 2011; 1;1 ;2011
Cruzeiro;Santos;bwin;1.48;4.00;5.50;11 Jun 2011; 1;1 ;2011
Cruzeiro;Santos;Pinnacle;1.49;4.74;7.26;11 Jun 2011; 1;1 ;2011
Cruzeiro;Santos;Unibet;1.42;4.00;7.50;11 Jun 2011; 1;1 ;2011
Cruzeiro;Santos;William Hill;1.44;4.00;6.50;11 Jun 2011; 1;1 ;2011
Sao Paulo;Gremio;bet-at-home;1.65;3.35;4.80;11 Jun 2011; 3;1 ;2011
Sao Paulo;Gremio;bet365;1.75;3.60;4.75;11 Jun 2011; 3;1 ;2011
Sao Paulo;Gremio;bwin;1.67;3.50;4.40;11 Jun 2011; 3;1 ;2011
Sao Paulo;Gremio;Pinnacle;1.77;3.78;5.23;11 Jun 2011; 3;1 ;2011
Sao Paulo;Gremio;Unibet;1.75;3.40;4.65;11 Jun 2011; 3;1 ;2011
Sao Paulo;Gremio;William Hill;1.65;3.50;5.00;11 Jun 2011; 3;1 ;2011
Atletico-MG;Sao Paulo;bet-at-home;2.10;3.20;3.10;09 Jun 2011; 0;1 ;2011
Atletico-MG;Sao Paulo;bet365;2.10;3.40;3.40;09 Jun 2011; 0;1 ;2011
Atletico-MG;Sao Paulo;bwin;2.04;3.20;3.20;09 Jun 2011; 0;1 ;2011
Atletico-MG;Sao Paulo;Pinnacle;2.08;3.69;3.70;09 Jun 2011; 0;1 ;2011
Atletico-MG;Sao Paulo;Unibet;2.10;3.25;3.30;09 Jun 2011; 0;1 ;2011
Atletico-MG;Sao Paulo;William Hill;2.00;3.60;3.20;09 Jun 2011; 0;1 ;2011
America MG;Internacional;bet-at-home;3.60;3.20;1.90;05 Jun 2011; 2;4 ;2011
America MG;Internacional;bet365;4.00;3.60;1.85;05 Jun 2011; 2;4 ;2011
America MG;Internacional;bwin;3.75;3.30;1.85;05 Jun 2011; 2;4 ;2011
America MG;Internacional;Pinnacle;4.58;3.80;1.85;05 Jun 2011; 2;4 ;2011
America MG;Internacional;Unibet;3.65;3.40;1.90;05 Jun 2011; 2;4 ;2011
America MG;Internacional;William Hill;3.75;3.30;1.91;05 Jun 2011; 2;4 ;2011
Santos;Avai;bet-at-home;1.50;3.90;5.30;05 Jun 2011; 3;1 ;2011
Santos;Avai;bet365;1.50;4.00;6.50;05 Jun 2011; 3;1 ;2011
Santos;Avai;bwin;1.44;4.20;5.75;05 Jun 2011; 3;1 ;2011
Santos;Avai;Pinnacle;1.55;4.40;6.83;05 Jun 2011; 3;1 ;2011
Santos;Avai;Unibet;1.47;3.85;6.50;05 Jun 2011; 3;1 ;2011
Santos;Avai;William Hill;1.50;4.20;5.50;05 Jun 2011; 3;1 ;2011
Coritiba;Vasco;bet-at-home;2.29;3.10;2.80;05 Jun 2011; 5;1 ;2011
Coritiba;Vasco;bet365;2.29;3.25;3.10;05 Jun 2011; 5;1 ;2011
Coritiba;Vasco;bwin;2.29;3.05;2.85;05 Jun 2011; 5;1 ;2011
Coritiba;Vasco;Pinnacle;2.24;3.63;3.34;05 Jun 2011; 5;1 ;2011
Coritiba;Vasco;Unibet;2.25;3.20;3.00;05 Jun 2011; 5;1 ;2011
Coritiba;Vasco;William Hill;2.25;3.20;3.00;05 Jun 2011; 5;1 ;2011
Flamengo RJ;Corinthians;bet-at-home;1.90;3.30;3.50;05 Jun 2011; 1;1 ;2011
Flamengo RJ;Corinthians;bet365;2.00;3.50;3.60;05 Jun 2011; 1;1 ;2011
Flamengo RJ;Corinthians;bwin;1.90;3.30;3.55;05 Jun 2011; 1;1 ;2011
Flamengo RJ;Corinthians;Pinnacle;2.00;3.77;3.93;05 Jun 2011; 1;1 ;2011
Flamengo RJ;Corinthians;Unibet;1.95;3.25;3.60;05 Jun 2011; 1;1 ;2011
Flamengo RJ;Corinthians;William Hill;2.00;3.30;3.50;05 Jun 2011; 1;1 ;2011
Gremio;Bahia;bet-at-home;1.40;4.20;6.20;05 Jun 2011; 2;0 ;2011
Gremio;Bahia;bet365;1.44;4.33;7.00;05 Jun 2011; 2;0 ;2011
Gremio;Bahia;bwin;1.40;4.00;6.75;05 Jun 2011; 2;0 ;2011
Gremio;Bahia;Pinnacle;1.44;4.83;8.47;05 Jun 2011; 2;0 ;2011
Gremio;Bahia;Unibet;1.45;3.80;7.00;05 Jun 2011; 2;0 ;2011
Gremio;Bahia;William Hill;1.45;3.75;7.50;05 Jun 2011; 2;0 ;2011
Figueirense;Atletico GO;bet-at-home;1.75;3.50;3.90;05 Jun 2011; 2;0 ;2011
Figueirense;Atletico GO;bet365;1.73;3.60;4.75;05 Jun 2011; 2;0 ;2011
Figueirense;Atletico GO;bwin;1.80;3.30;3.95;05 Jun 2011; 2;0 ;2011
Figueirense;Atletico GO;Pinnacle;1.76;3.93;5.12;05 Jun 2011; 2;0 ;2011
Figueirense;Atletico GO;Unibet;1.80;3.40;4.20;05 Jun 2011; 2;0 ;2011
Figueirense;Atletico GO;William Hill;1.80;3.50;4.00;05 Jun 2011; 2;0 ;2011
Ceara;Botafogo RJ;bet-at-home;2.10;3.20;3.10;04 Jun 2011; 2;2 ;2011
Ceara;Botafogo RJ;bet365;2.10;3.25;3.60;04 Jun 2011; 2;2 ;2011
Ceara;Botafogo RJ;bwin;2.10;3.00;3.25;04 Jun 2011; 2;2 ;2011
Ceara;Botafogo RJ;Pinnacle;2.12;3.51;3.79;04 Jun 2011; 2;2 ;2011
Ceara;Botafogo RJ;Unibet;2.20;3.25;3.00;04 Jun 2011; 2;2 ;2011
Ceara;Botafogo RJ;William Hill;2.25;3.00;3.20;04 Jun 2011; 2;2 ;2011
Fluminense;Cruzeiro;bet-at-home;2.45;3.10;2.60;04 Jun 2011; 2;1 ;2011
Fluminense;Cruzeiro;bet365;2.50;3.30;2.75;04 Jun 2011; 2;1 ;2011
Fluminense;Cruzeiro;bwin;2.35;3.25;2.65;04 Jun 2011; 2;1 ;2011
Fluminense;Cruzeiro;Pinnacle;2.63;3.20;2.97;04 Jun 2011; 2;1 ;2011
Fluminense;Cruzeiro;Unibet;2.45;3.25;2.65;04 Jun 2011; 2;1 ;2011
Fluminense;Cruzeiro;William Hill;2.29;3.20;2.90;04 Jun 2011; 2;1 ;2011
Palmeiras;Athletico-PR;bet-at-home;1.55;3.60;5.30;04 Jun 2011; 1;0 ;2011
Palmeiras;Athletico-PR;bet365;1.73;3.60;4.75;04 Jun 2011; 1;0 ;2011
Palmeiras;Athletico-PR;bwin;1.65;3.35;4.80;04 Jun 2011; 1;0 ;2011
Palmeiras;Athletico-PR;Pinnacle;1.88;3.50;4.98;04 Jun 2011; 1;0 ;2011
Palmeiras;Athletico-PR;Unibet;1.65;3.40;5.20;04 Jun 2011; 1;0 ;2011
Palmeiras;Athletico-PR;William Hill;1.70;3.40;4.80;04 Jun 2011; 1;0 ;2011
Atletico GO;Fluminense;bet-at-home;2.50;3.20;2.50;29 May 2011; 0;1 ;2011
Atletico GO;Fluminense;bet365;2.40;3.40;2.80;29 May 2011; 0;1 ;2011
Atletico GO;Fluminense;bwin;2.54;3.05;2.54;29 May 2011; 0;1 ;2011
Atletico GO;Fluminense;Pinnacle;2.54;3.37;3.00;29 May 2011; 0;1 ;2011
Atletico GO;Fluminense;Unibet;2.50;3.25;2.60;29 May 2011; 0;1 ;2011
Atletico GO;Fluminense;William Hill;2.70;3.20;2.45;29 May 2011; 0;1 ;2011
Vasco;America MG;bet-at-home;1.80;3.30;3.95;29 May 2011; 3;0 ;2011
Vasco;America MG;bet365;1.80;3.50;4.50;29 May 2011; 3;0 ;2011
Vasco;America MG;bwin;1.75;3.40;4.05;29 May 2011; 3;0 ;2011
Vasco;America MG;Pinnacle;1.94;3.64;4.33;29 May 2011; 3;0 ;2011
Vasco;America MG;Unibet;1.85;3.40;3.85;29 May 2011; 3;0 ;2011
Vasco;America MG;William Hill;1.85;3.30;4.00;29 May 2011; 3;0 ;2011
Athletico-PR;Gremio;bet-at-home;2.00;3.30;3.20;29 May 2011; 0;1 ;2011
Athletico-PR;Gremio;bet365;2.10;3.30;3.50;29 May 2011; 0;1 ;2011
Athletico-PR;Gremio;bwin;2.04;3.00;3.40;29 May 2011; 0;1 ;2011
Athletico-PR;Gremio;Pinnacle;2.10;3.40;3.94;29 May 2011; 0;1 ;2011
Athletico-PR;Gremio;Unibet;2.10;3.25;3.30;29 May 2011; 0;1 ;2011
Athletico-PR;Gremio;William Hill;2.15;3.30;3.10;29 May 2011; 0;1 ;2011
Bahia;Flamengo RJ;bet-at-home;2.90;3.30;2.15;29 May 2011; 3;3 ;2011
Bahia;Flamengo RJ;bet365;3.10;3.50;2.20;29 May 2011; 3;3 ;2011
Bahia;Flamengo RJ;bwin;3.05;3.25;2.10;29 May 2011; 3;3 ;2011
Bahia;Flamengo RJ;Pinnacle;3.29;3.52;2.31;29 May 2011; 3;3 ;2011
Bahia;Flamengo RJ;Unibet;3.05;3.25;2.20;29 May 2011; 3;3 ;2011
Bahia;Flamengo RJ;William Hill;3.00;3.20;2.25;29 May 2011; 3;3 ;2011
Corinthians;Coritiba;bet-at-home;1.55;3.70;5.09;29 May 2011; 2;1 ;2011
Corinthians;Coritiba;bet365;1.60;3.80;5.50;29 May 2011; 2;1 ;2011
Corinthians;Coritiba;bwin;1.55;3.75;5.00;29 May 2011; 2;1 ;2011
Corinthians;Coritiba;Pinnacle;1.67;3.90;5.25;29 May 2011; 2;1 ;2011
Corinthians;Coritiba;Unibet;1.62;3.50;5.50;29 May 2011; 2;1 ;2011
Corinthians;Coritiba;William Hill;1.57;3.60;5.50;29 May 2011; 2;1 ;2011
Cruzeiro;Palmeiras;bet-at-home;1.65;3.30;4.90;29 May 2011; 1;1 ;2011
Cruzeiro;Palmeiras;bet365;1.65;3.80;5.00;29 May 2011; 1;1 ;2011
Cruzeiro;Palmeiras;bwin;1.65;3.50;4.59;29 May 2011; 1;1 ;2011
Cruzeiro;Palmeiras;Pinnacle;1.76;3.82;5.20;29 May 2011; 1;1 ;2011
Cruzeiro;Palmeiras;Unibet;1.65;3.50;5.15;29 May 2011; 1;1 ;2011
Cruzeiro;Palmeiras;William Hill;1.90;3.30;3.80;29 May 2011; 1;1 ;2011
Sao Paulo;Figueirense;bet-at-home;1.45;3.90;6.00;29 May 2011; 1;0 ;2011
Sao Paulo;Figueirense;bet365;1.57;3.90;6.00;29 May 2011; 1;0 ;2011
Sao Paulo;Figueirense;bwin;1.50;3.90;5.25;29 May 2011; 1;0 ;2011
Sao Paulo;Figueirense;Pinnacle;1.63;3.91;6.55;29 May 2011; 1;0 ;2011
Sao Paulo;Figueirense;Unibet;1.55;3.75;5.75;29 May 2011; 1;0 ;2011
Sao Paulo;Figueirense;William Hill;1.44;4.00;7.00;29 May 2011; 1;0 ;2011
Avai;Atletico-MG;bet-at-home;2.20;3.20;2.90;28 May 2011; 1;3 ;2011
Avai;Atletico-MG;bet365;2.60;3.40;2.63;28 May 2011; 1;3 ;2011
Avai;Atletico-MG;bwin;2.35;3.40;2.54;28 May 2011; 1;3 ;2011
Avai;Atletico-MG;Pinnacle;2.76;3.29;2.84;28 May 2011; 1;3 ;2011
Avai;Atletico-MG;Unibet;2.40;3.30;2.70;28 May 2011; 1;3 ;2011
Avai;Atletico-MG;William Hill;2.45;3.20;2.70;28 May 2011; 1;3 ;2011
Botafogo RJ;Santos;bet-at-home;1.75;3.40;4.05;28 May 2011; 1;0 ;2011
Botafogo RJ;Santos;bet365;1.75;3.75;4.50;28 May 2011; 1;0 ;2011
Botafogo RJ;Santos;bwin;1.83;3.40;3.70;28 May 2011; 1;0 ;2011
Botafogo RJ;Santos;Pinnacle;1.85;3.94;4.38;28 May 2011; 1;0 ;2011
Botafogo RJ;Santos;Unibet;1.80;3.30;4.00;28 May 2011; 1;0 ;2011
Botafogo RJ;Santos;William Hill;1.83;3.30;4.00;28 May 2011; 1;0 ;2011
Internacional;Ceara;bet-at-home;1.35;4.15;7.50;28 May 2011; 0;1 ;2011
Internacional;Ceara;bet365;1.30;4.50;11.00;28 May 2011; 0;1 ;2011
Internacional;Ceara;bwin;1.37;4.33;6.75;28 May 2011; 0;1 ;2011
Internacional;Ceara;Pinnacle;1.41;5.01;9.01;28 May 2011; 0;1 ;2011
Internacional;Ceara;Unibet;1.35;4.34;8.50;28 May 2011; 0;1 ;2011
Internacional;Ceara;William Hill;1.40;4.00;8.00;28 May 2011; 0;1 ;2011
America MG;Bahia;bet-at-home;1.90;3.25;3.60;22 May 2011; 2;1 ;2011
America MG;Bahia;bet365;1.91;3.60;3.75;22 May 2011; 2;1 ;2011
America MG;Bahia;bwin;1.91;3.30;3.50;22 May 2011; 2;1 ;2011
America MG;Bahia;Pinnacle;2.02;3.70;3.93;22 May 2011; 2;1 ;2011
America MG;Bahia;Unibet;2.00;3.25;3.50;22 May 2011; 2;1 ;2011
America MG;Bahia;William Hill;2.00;3.25;3.50;22 May 2011; 2;1 ;2011
Fluminense;Sao Paulo;bet-at-home;2.10;3.30;3.00;22 May 2011; 0;2 ;2011
Fluminense;Sao Paulo;bet365;2.04;3.40;3.50;22 May 2011; 0;2 ;2011
Fluminense;Sao Paulo;bwin;2.10;3.20;3.10;22 May 2011; 0;2 ;2011
Fluminense;Sao Paulo;Pinnacle;2.16;3.63;3.55;22 May 2011; 0;2 ;2011
Fluminense;Sao Paulo;Unibet;2.10;3.25;3.20;22 May 2011; 0;2 ;2011
Fluminense;Sao Paulo;William Hill;2.10;3.20;3.30;22 May 2011; 0;2 ;2011
Coritiba;Atletico GO;bet-at-home;1.65;3.40;4.65;22 May 2011; 0;1 ;2011
Coritiba;Atletico GO;bet365;1.62;3.80;5.50;22 May 2011; 0;1 ;2011
Coritiba;Atletico GO;bwin;1.62;3.50;4.75;22 May 2011; 0;1 ;2011
Coritiba;Atletico GO;Pinnacle;1.63;4.05;6.23;22 May 2011; 0;1 ;2011
Coritiba;Atletico GO;Unibet;1.65;3.60;4.90;22 May 2011; 0;1 ;2011
Coritiba;Atletico GO;William Hill;1.65;3.60;4.80;22 May 2011; 0;1 ;2011
Figueirense;Cruzeiro;bet-at-home;3.00;3.20;2.15;22 May 2011; 1;0 ;2011
Figueirense;Cruzeiro;bet365;3.30;3.50;2.10;22 May 2011; 1;0 ;2011
Figueirense;Cruzeiro;bwin;3.10;3.20;2.10;22 May 2011; 1;0 ;2011
Figueirense;Cruzeiro;Pinnacle;3.18;3.62;2.33;22 May 2011; 1;0 ;2011
Figueirense;Cruzeiro;Unibet;3.00;3.25;2.25;22 May 2011; 1;0 ;2011
Figueirense;Cruzeiro;William Hill;3.10;3.30;2.15;22 May 2011; 1;0 ;2011
Gremio;Corinthians;bet-at-home;2.00;3.20;3.35;22 May 2011; 1;2 ;2011
Gremio;Corinthians;bet365;1.91;3.40;4.00;22 May 2011; 1;2 ;2011
Gremio;Corinthians;bwin;2.00;3.25;3.30;22 May 2011; 1;2 ;2011
Gremio;Corinthians;Pinnacle;1.98;3.61;4.18;22 May 2011; 1;2 ;2011
Gremio;Corinthians;Unibet;2.04;3.25;3.40;22 May 2011; 1;2 ;2011
Gremio;Corinthians;William Hill;2.10;3.20;3.30;22 May 2011; 1;2 ;2011
Palmeiras;Botafogo RJ;bet-at-home;1.80;3.40;3.80;22 May 2011; 1;0 ;2011
Palmeiras;Botafogo RJ;bet365;2.00;3.30;3.75;22 May 2011; 1;0 ;2011
Palmeiras;Botafogo RJ;bwin;1.85;3.30;3.70;22 May 2011; 1;0 ;2011
Palmeiras;Botafogo RJ;Pinnacle;2.06;3.55;3.90;22 May 2011; 1;0 ;2011
Palmeiras;Botafogo RJ;Unibet;1.90;3.30;3.85;22 May 2011; 1;0 ;2011
Palmeiras;Botafogo RJ;William Hill;2.04;3.20;3.40;22 May 2011; 1;0 ;2011
Santos;Internacional;bet-at-home;2.50;3.05;2.60;22 May 2011; 1;1 ;2011
Santos;Internacional;bet365;2.70;3.20;2.60;22 May 2011; 1;1 ;2011
Santos;Internacional;bwin;2.40;3.20;2.65;22 May 2011; 1;1 ;2011
Santos;Internacional;Pinnacle;2.90;3.22;2.74;22 May 2011; 1;1 ;2011
Santos;Internacional;Unibet;2.50;3.20;2.65;22 May 2011; 1;1 ;2011
Santos;Internacional;William Hill;2.50;3.20;2.60;22 May 2011; 1;1 ;2011
Atletico-MG;Athletico-PR;bet-at-home;1.75;3.30;4.20;21 May 2011; 3;0 ;2011
Atletico-MG;Athletico-PR;bet365;1.80;3.50;4.50;21 May 2011; 3;0 ;2011
Atletico-MG;Athletico-PR;bwin;1.72;3.50;4.09;21 May 2011; 3;0 ;2011
Atletico-MG;Athletico-PR;Pinnacle;1.83;3.87;4.63;21 May 2011; 3;0 ;2011
Atletico-MG;Athletico-PR;Unibet;1.75;3.40;4.50;21 May 2011; 3;0 ;2011
Atletico-MG;Athletico-PR;William Hill;1.90;3.30;3.80;21 May 2011; 3;0 ;2011
Ceara;Vasco;bet-at-home;2.29;3.00;2.90;21 May 2011; 1;3 ;2011
Ceara;Vasco;bet365;2.25;3.25;3.20;21 May 2011; 1;3 ;2011
Ceara;Vasco;bwin;2.00;3.20;3.35;21 May 2011; 1;3 ;2011
Ceara;Vasco;Pinnacle;2.48;3.17;3.30;21 May 2011; 1;3 ;2011
Ceara;Vasco;Unibet;2.04;3.25;3.40;21 May 2011; 1;3 ;2011
Ceara;Vasco;William Hill;2.04;3.20;3.40;21 May 2011; 1;3 ;2011
Flamengo RJ;Avai;bet-at-home;1.45;3.70;6.60;21 May 2011; 4;0 ;2011
Flamengo RJ;Avai;bet365;1.44;4.20;7.50;21 May 2011; 4;0 ;2011
Flamengo RJ;Avai;bwin;1.44;4.00;6.00;21 May 2011; 4;0 ;2011
Flamengo RJ;Avai;Pinnacle;1.54;4.26;7.23;21 May 2011; 4;0 ;2011
Flamengo RJ;Avai;Unibet;1.45;3.80;7.25;21 May 2011; 4;0 ;2011
Flamengo RJ;Avai;William Hill;1.50;3.60;6.75;21 May 2011; 4;0 ;2011
