Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Vitoria;Atletico-MG;bwin;2.10;3.40;3.00;23 May 2014; 2;3 ;2014
Vitoria;Atletico-MG;Marathonbet;2.52;3.25;3.15;23 May 2014; 2;3 ;2014
Vitoria;Atletico-MG;Pinnacle;2.43;3.37;3.15;23 May 2014; 2;3 ;2014
Vitoria;Atletico-MG;Unibet;2.15;3.20;3.30;23 May 2014; 2;3 ;2014
Vitoria;Atletico-MG;William Hill;2.15;3.20;3.20;23 May 2014; 2;3 ;2014
Goias;Santos;bet-at-home;1.95;3.15;3.85;22 May 2014; 2;2 ;2014
Goias;Santos;bet365;1.95;3.20;4.20;22 May 2014; 2;2 ;2014
Goias;Santos;bwin;2.00;3.10;3.60;22 May 2014; 2;2 ;2014
Goias;Santos;Marathonbet;2.00;3.55;4.20;22 May 2014; 2;2 ;2014
Goias;Santos;Pinnacle;1.99;3.51;4.22;22 May 2014; 2;2 ;2014
Goias;Santos;Unibet;2.05;3.30;3.50;22 May 2014; 2;2 ;2014
Goias;Santos;William Hill;2.15;3.00;3.40;22 May 2014; 2;2 ;2014
Palmeiras;Figueirense;bet-at-home;1.50;3.80;5.80;22 May 2014; 1;0 ;2014
Palmeiras;Figueirense;bet365;1.53;3.80;6.50;22 May 2014; 1;0 ;2014
Palmeiras;Figueirense;bwin;1.50;3.70;6.00;22 May 2014; 1;0 ;2014
Palmeiras;Figueirense;Marathonbet;1.52;4.33;7.60;22 May 2014; 1;0 ;2014
Palmeiras;Figueirense;Pinnacle;1.58;4.08;6.76;22 May 2014; 1;0 ;2014
Palmeiras;Figueirense;Unibet;1.50;3.90;6.25;22 May 2014; 1;0 ;2014
Palmeiras;Figueirense;William Hill;1.50;3.70;6.50;22 May 2014; 1;0 ;2014
Corinthians;Athletico-PR;bet-at-home;1.60;3.55;5.80;22 May 2014; 1;1 ;2014
Corinthians;Athletico-PR;bet365;1.57;3.60;6.50;22 May 2014; 1;1 ;2014
Corinthians;Athletico-PR;bwin;1.65;3.50;4.75;22 May 2014; 1;1 ;2014
Corinthians;Athletico-PR;Marathonbet;1.63;3.85;6.80;22 May 2014; 1;1 ;2014
Corinthians;Athletico-PR;Pinnacle;1.64;3.85;6.40;22 May 2014; 1;1 ;2014
Corinthians;Athletico-PR;Unibet;1.65;3.50;5.00;22 May 2014; 1;1 ;2014
Corinthians;Athletico-PR;William Hill;1.65;3.30;5.50;22 May 2014; 1;1 ;2014
Fluminense;Sao Paulo;bet-at-home;2.25;3.15;3.10;22 May 2014; 5;2 ;2014
Fluminense;Sao Paulo;bet365;2.30;3.10;3.30;22 May 2014; 5;2 ;2014
Fluminense;Sao Paulo;bwin;2.15;3.20;3.10;22 May 2014; 5;2 ;2014
Fluminense;Sao Paulo;Marathonbet;2.34;3.30;3.45;22 May 2014; 5;2 ;2014
Fluminense;Sao Paulo;Pinnacle;2.40;3.34;3.23;22 May 2014; 5;2 ;2014
Fluminense;Sao Paulo;Unibet;2.25;3.20;3.10;22 May 2014; 5;2 ;2014
Fluminense;Sao Paulo;William Hill;2.20;3.10;3.20;22 May 2014; 5;2 ;2014
Gremio;Botafogo RJ;bet-at-home;1.75;3.45;4.25;22 May 2014; 2;1 ;2014
Gremio;Botafogo RJ;bet365;1.85;3.30;4.50;22 May 2014; 2;1 ;2014
Gremio;Botafogo RJ;bwin;1.65;3.40;5.00;22 May 2014; 2;1 ;2014
Gremio;Botafogo RJ;Marathonbet;1.71;3.90;5.60;22 May 2014; 2;1 ;2014
Gremio;Botafogo RJ;Pinnacle;1.88;3.71;4.49;22 May 2014; 2;1 ;2014
Gremio;Botafogo RJ;Unibet;1.60;3.60;5.50;22 May 2014; 2;1 ;2014
Gremio;Botafogo RJ;William Hill;1.73;3.40;4.60;22 May 2014; 2;1 ;2014
Criciuma;Chapecoense-SC;bet-at-home;2.00;3.20;3.55;22 May 2014; 1;0 ;2014
Criciuma;Chapecoense-SC;bet365;2.10;3.20;3.60;22 May 2014; 1;0 ;2014
Criciuma;Chapecoense-SC;bwin;2.00;3.10;3.60;22 May 2014; 1;0 ;2014
Criciuma;Chapecoense-SC;Marathonbet;2.04;3.60;3.95;22 May 2014; 1;0 ;2014
Criciuma;Chapecoense-SC;Pinnacle;2.10;3.59;3.69;22 May 2014; 1;0 ;2014
Criciuma;Chapecoense-SC;Unibet;2.10;3.30;3.30;22 May 2014; 1;0 ;2014
Criciuma;Chapecoense-SC;William Hill;2.00;3.10;3.75;22 May 2014; 1;0 ;2014
Cruzeiro;Sport Recife;bet-at-home;1.30;4.95;9.10;22 May 2014; 2;0 ;2014
Cruzeiro;Sport Recife;bet365;1.29;5.25;11.00;22 May 2014; 2;0 ;2014
Cruzeiro;Sport Recife;bwin;1.30;4.60;8.75;22 May 2014; 2;0 ;2014
Cruzeiro;Sport Recife;Marathonbet;1.30;6.00;12.00;22 May 2014; 2;0 ;2014
Cruzeiro;Sport Recife;Pinnacle;1.31;5.92;10.62;22 May 2014; 2;0 ;2014
Cruzeiro;Sport Recife;Unibet;1.28;5.15;9.50;22 May 2014; 2;0 ;2014
Cruzeiro;Sport Recife;William Hill;1.29;5.00;9.00;22 May 2014; 2;0 ;2014
Coritiba;Internacional;bet-at-home;2.30;3.05;3.05;21 May 2014; 1;1 ;2014
Coritiba;Internacional;bet365;2.25;3.10;3.40;21 May 2014; 1;1 ;2014
Coritiba;Internacional;bwin;2.20;3.10;3.10;21 May 2014; 1;1 ;2014
Coritiba;Internacional;Marathonbet;2.32;3.70;3.13;21 May 2014; 1;1 ;2014
Coritiba;Internacional;Pinnacle;2.43;3.45;3.08;21 May 2014; 1;1 ;2014
Coritiba;Internacional;Unibet;2.35;3.25;2.90;21 May 2014; 1;1 ;2014
Coritiba;Internacional;William Hill;2.25;3.00;3.20;21 May 2014; 1;1 ;2014
Flamengo RJ;Bahia;bet-at-home;1.80;3.40;4.15;21 May 2014; 1;1 ;2014
Flamengo RJ;Bahia;bet365;1.80;3.30;4.75;21 May 2014; 1;1 ;2014
Flamengo RJ;Bahia;bwin;1.85;3.30;3.90;21 May 2014; 1;1 ;2014
Flamengo RJ;Bahia;Marathonbet;1.83;3.70;4.90;21 May 2014; 1;1 ;2014
Flamengo RJ;Bahia;Pinnacle;1.88;3.76;4.40;21 May 2014; 1;1 ;2014
Flamengo RJ;Bahia;Unibet;1.85;3.40;4.00;21 May 2014; 1;1 ;2014
Flamengo RJ;Bahia;William Hill;1.80;3.25;4.40;21 May 2014; 1;1 ;2014
Santos;Atletico-MG;bet-at-home;2.45;3.05;2.90;18 May 2014; 1;2 ;2014
Santos;Atletico-MG;bet365;2.50;3.10;2.90;18 May 2014; 1;2 ;2014
Santos;Atletico-MG;bwin;2.25;3.25;2.85;18 May 2014; 1;2 ;2014
Santos;Atletico-MG;Marathonbet;2.50;3.25;3.25;18 May 2014; 1;2 ;2014
Santos;Atletico-MG;Pinnacle;2.49;3.42;3.03;18 May 2014; 1;2 ;2014
Santos;Atletico-MG;Unibet;2.40;3.20;2.90;18 May 2014; 1;2 ;2014
Santos;Atletico-MG;William Hill;2.50;3.00;2.80;18 May 2014; 1;2 ;2014
Vitoria;Palmeiras;bet-at-home;2.25;3.15;3.05;18 May 2014; 0;1 ;2014
Vitoria;Palmeiras;bet365;2.20;3.20;3.40;18 May 2014; 0;1 ;2014
Vitoria;Palmeiras;bwin;2.30;3.20;2.80;18 May 2014; 0;1 ;2014
Vitoria;Palmeiras;Marathonbet;2.40;3.25;3.40;18 May 2014; 0;1 ;2014
Vitoria;Palmeiras;Pinnacle;2.28;3.37;3.44;18 May 2014; 0;1 ;2014
Vitoria;Palmeiras;Unibet;2.20;3.25;3.10;18 May 2014; 0;1 ;2014
Vitoria;Palmeiras;William Hill;2.25;3.20;3.00;18 May 2014; 0;1 ;2014
Athletico-PR;Chapecoense-SC;bet-at-home;1.70;3.50;4.85;18 May 2014; 1;1 ;2014
Athletico-PR;Chapecoense-SC;bet365;1.75;3.60;4.75;18 May 2014; 1;1 ;2014
Athletico-PR;Chapecoense-SC;bwin;1.75;3.25;4.50;18 May 2014; 1;1 ;2014
Athletico-PR;Chapecoense-SC;Marathonbet;1.72;3.90;5.50;18 May 2014; 1;1 ;2014
Athletico-PR;Chapecoense-SC;Pinnacle;1.71;3.85;5.52;18 May 2014; 1;1 ;2014
Athletico-PR;Chapecoense-SC;Unibet;1.75;3.40;4.60;18 May 2014; 1;1 ;2014
Athletico-PR;Chapecoense-SC;William Hill;1.73;3.40;4.60;18 May 2014; 1;1 ;2014
Corinthians;Figueirense;bet-at-home;1.30;4.75;9.80;18 May 2014; 0;1 ;2014
Corinthians;Figueirense;bet365;1.29;5.00;11.00;18 May 2014; 0;1 ;2014
Corinthians;Figueirense;bwin;1.28;4.50;10.00;18 May 2014; 0;1 ;2014
Corinthians;Figueirense;Marathonbet;1.36;5.20;10.50;18 May 2014; 0;1 ;2014
Corinthians;Figueirense;Pinnacle;1.32;5.38;12.70;18 May 2014; 0;1 ;2014
Corinthians;Figueirense;Unibet;1.30;4.70;9.75;18 May 2014; 0;1 ;2014
Corinthians;Figueirense;William Hill;1.29;4.50;11.00;18 May 2014; 0;1 ;2014
Flamengo RJ;Sao Paulo;bet-at-home;2.30;3.05;3.05;18 May 2014; 0;2 ;2014
Flamengo RJ;Sao Paulo;bet365;2.25;3.20;3.25;18 May 2014; 0;2 ;2014
Flamengo RJ;Sao Paulo;bwin;2.40;3.10;2.75;18 May 2014; 0;2 ;2014
Flamengo RJ;Sao Paulo;Marathonbet;2.45;3.20;3.35;18 May 2014; 0;2 ;2014
Flamengo RJ;Sao Paulo;Pinnacle;2.48;3.33;3.11;18 May 2014; 0;2 ;2014
Flamengo RJ;Sao Paulo;Unibet;2.40;3.25;2.80;18 May 2014; 0;2 ;2014
Flamengo RJ;Sao Paulo;William Hill;2.50;3.00;2.80;18 May 2014; 0;2 ;2014
Gremio;Fluminense;bet-at-home;2.05;3.15;3.55;18 May 2014; 1;0 ;2014
Gremio;Fluminense;bet365;2.05;3.10;4.00;18 May 2014; 1;0 ;2014
Gremio;Fluminense;bwin;2.00;3.20;3.50;18 May 2014; 1;0 ;2014
Gremio;Fluminense;Marathonbet;2.14;3.30;4.00;18 May 2014; 1;0 ;2014
Gremio;Fluminense;Pinnacle;2.09;3.24;4.24;18 May 2014; 1;0 ;2014
Gremio;Fluminense;Unibet;2.05;3.20;3.55;18 May 2014; 1;0 ;2014
Gremio;Fluminense;William Hill;2.00;3.10;3.75;18 May 2014; 1;0 ;2014
Cruzeiro;Coritiba;bet-at-home;1.45;4.10;6.90;17 May 2014; 3;2 ;2014
Cruzeiro;Coritiba;bet365;1.44;4.20;7.50;17 May 2014; 3;2 ;2014
Cruzeiro;Coritiba;bwin;1.44;4.00;6.50;17 May 2014; 3;2 ;2014
Cruzeiro;Coritiba;Marathonbet;1.42;4.90;8.90;17 May 2014; 3;2 ;2014
Cruzeiro;Coritiba;Pinnacle;1.46;4.65;7.92;17 May 2014; 3;2 ;2014
Cruzeiro;Coritiba;Unibet;1.43;4.05;7.25;17 May 2014; 3;2 ;2014
Cruzeiro;Coritiba;William Hill;1.44;4.00;6.50;17 May 2014; 3;2 ;2014
Goias;Botafogo RJ;bet-at-home;3.40;3.15;2.10;15 May 2014; 2;0 ;2014
Goias;Botafogo RJ;bet365;3.75;3.20;2.05;15 May 2014; 2;0 ;2014
Goias;Botafogo RJ;bwin;3.00;3.10;2.25;15 May 2014; 2;0 ;2014
Goias;Botafogo RJ;Marathonbet;3.70;3.40;2.20;15 May 2014; 2;0 ;2014
Goias;Botafogo RJ;Pinnacle;3.86;3.39;2.13;15 May 2014; 2;0 ;2014
Goias;Botafogo RJ;Unibet;3.05;3.25;2.20;15 May 2014; 2;0 ;2014
Goias;Botafogo RJ;William Hill;3.00;3.10;2.30;15 May 2014; 2;0 ;2014
Bahia;Vitoria;bet-at-home;2.30;3.10;2.95;11 May 2014; 1;1 ;2014
Bahia;Vitoria;bet365;2.40;3.20;3.00;11 May 2014; 1;1 ;2014
Bahia;Vitoria;bwin;2.45;3.10;2.70;11 May 2014; 1;1 ;2014
Bahia;Vitoria;Marathonbet;2.38;3.30;3.35;11 May 2014; 1;1 ;2014
Bahia;Vitoria;Pinnacle;2.41;3.29;3.27;11 May 2014; 1;1 ;2014
Bahia;Vitoria;Unibet;2.30;3.20;2.90;11 May 2014; 1;1 ;2014
Bahia;Vitoria;William Hill;2.25;3.20;3.00;11 May 2014; 1;1 ;2014
Coritiba;Sport Recife;bet-at-home;1.50;3.80;6.00;11 May 2014; 0;1 ;2014
Coritiba;Sport Recife;bet365;1.57;4.00;5.75;11 May 2014; 0;1 ;2014
Coritiba;Sport Recife;bwin;1.53;3.70;5.75;11 May 2014; 0;1 ;2014
Coritiba;Sport Recife;Marathonbet;1.58;4.25;6.60;11 May 2014; 0;1 ;2014
Coritiba;Sport Recife;Pinnacle;1.55;4.48;6.33;11 May 2014; 0;1 ;2014
Coritiba;Sport Recife;Unibet;1.50;3.80;6.50;11 May 2014; 0;1 ;2014
Coritiba;Sport Recife;William Hill;1.53;3.70;6.00;11 May 2014; 0;1 ;2014
Figueirense;Santos;bet-at-home;5.00;3.50;1.65;11 May 2014; 0;2 ;2014
Figueirense;Santos;bet365;5.50;3.75;1.62;11 May 2014; 0;2 ;2014
Figueirense;Santos;bwin;5.00;3.40;1.65;11 May 2014; 0;2 ;2014
Figueirense;Santos;Marathonbet;5.40;3.80;1.75;11 May 2014; 0;2 ;2014
Figueirense;Santos;Pinnacle;5.72;3.98;1.67;11 May 2014; 0;2 ;2014
Figueirense;Santos;Unibet;4.75;3.40;1.70;11 May 2014; 0;2 ;2014
Figueirense;Santos;William Hill;5.50;3.80;1.53;11 May 2014; 0;2 ;2014
Atletico-MG;Cruzeiro;bet-at-home;2.10;3.20;3.40;11 May 2014; 2;1 ;2014
Atletico-MG;Cruzeiro;bet365;2.10;3.40;3.40;11 May 2014; 2;1 ;2014
Atletico-MG;Cruzeiro;bwin;2.20;3.10;3.10;11 May 2014; 2;1 ;2014
Atletico-MG;Cruzeiro;Marathonbet;2.28;3.35;3.55;11 May 2014; 2;1 ;2014
Atletico-MG;Cruzeiro;Pinnacle;2.19;3.38;3.67;11 May 2014; 2;1 ;2014
Atletico-MG;Cruzeiro;Unibet;2.15;3.30;3.20;11 May 2014; 2;1 ;2014
Atletico-MG;Cruzeiro;William Hill;2.15;3.20;3.20;11 May 2014; 2;1 ;2014
Chapecoense-SC;Gremio;bet-at-home;3.45;3.10;2.10;11 May 2014; 1;2 ;2014
Chapecoense-SC;Gremio;bet365;3.60;3.25;2.10;11 May 2014; 1;2 ;2014
Chapecoense-SC;Gremio;bwin;3.40;3.00;2.10;11 May 2014; 1;2 ;2014
Chapecoense-SC;Gremio;Marathonbet;3.85;3.30;2.18;11 May 2014; 1;2 ;2014
Chapecoense-SC;Gremio;Pinnacle;3.91;3.14;2.23;11 May 2014; 1;2 ;2014
Chapecoense-SC;Gremio;Unibet;3.10;3.20;2.15;11 May 2014; 1;2 ;2014
Chapecoense-SC;Gremio;William Hill;3.20;3.10;2.20;11 May 2014; 1;2 ;2014
Fluminense;Flamengo RJ;bet-at-home;1.90;3.40;3.70;11 May 2014; 2;0 ;2014
Fluminense;Flamengo RJ;bet365;2.05;3.30;3.60;11 May 2014; 2;0 ;2014
Fluminense;Flamengo RJ;bwin;1.91;3.25;3.75;11 May 2014; 2;0 ;2014
Fluminense;Flamengo RJ;Marathonbet;2.10;3.45;3.95;11 May 2014; 2;0 ;2014
Fluminense;Flamengo RJ;Pinnacle;2.14;3.39;3.78;11 May 2014; 2;0 ;2014
Fluminense;Flamengo RJ;Unibet;2.00;3.20;3.55;11 May 2014; 2;0 ;2014
Fluminense;Flamengo RJ;William Hill;1.95;3.20;3.80;11 May 2014; 2;0 ;2014
Sao Paulo;Corinthians;bet-at-home;2.70;2.90;2.65;11 May 2014; 1;1 ;2014
Sao Paulo;Corinthians;bet365;2.60;3.25;2.70;11 May 2014; 1;1 ;2014
Sao Paulo;Corinthians;bwin;2.70;2.95;2.55;11 May 2014; 1;1 ;2014
Sao Paulo;Corinthians;Marathonbet;2.80;3.10;2.94;11 May 2014; 1;1 ;2014
Sao Paulo;Corinthians;Pinnacle;2.81;3.08;2.90;11 May 2014; 1;1 ;2014
Sao Paulo;Corinthians;Unibet;2.45;3.20;2.70;11 May 2014; 1;1 ;2014
Sao Paulo;Corinthians;William Hill;2.50;3.20;2.62;11 May 2014; 1;1 ;2014
Botafogo RJ;Criciuma;bet-at-home;1.55;3.70;5.50;11 May 2014; 6;0 ;2014
Botafogo RJ;Criciuma;bet365;1.57;3.80;6.00;11 May 2014; 6;0 ;2014
Botafogo RJ;Criciuma;bwin;1.62;3.50;5.00;11 May 2014; 6;0 ;2014
Botafogo RJ;Criciuma;Marathonbet;1.62;3.95;6.70;11 May 2014; 6;0 ;2014
Botafogo RJ;Criciuma;Pinnacle;1.61;3.95;6.68;11 May 2014; 6;0 ;2014
Botafogo RJ;Criciuma;Unibet;1.60;3.75;5.00;11 May 2014; 6;0 ;2014
Botafogo RJ;Criciuma;William Hill;1.57;3.75;5.50;11 May 2014; 6;0 ;2014
Internacional;Athletico-PR;bet-at-home;1.50;3.85;6.00;10 May 2014; 2;1 ;2014
Internacional;Athletico-PR;bet365;1.53;3.80;6.50;10 May 2014; 2;1 ;2014
Internacional;Athletico-PR;bwin;1.53;3.75;5.50;10 May 2014; 2;1 ;2014
Internacional;Athletico-PR;Marathonbet;1.52;4.40;7.40;10 May 2014; 2;1 ;2014
Internacional;Athletico-PR;Pinnacle;1.56;4.27;6.67;10 May 2014; 2;1 ;2014
Internacional;Athletico-PR;Unibet;1.45;3.95;7.00;10 May 2014; 2;1 ;2014
Internacional;Athletico-PR;William Hill;1.44;4.00;6.50;10 May 2014; 2;1 ;2014
Palmeiras;Goias;bet-at-home;1.95;3.30;3.75;10 May 2014; 2;0 ;2014
Palmeiras;Goias;bet365;1.95;3.30;4.00;10 May 2014; 2;0 ;2014
Palmeiras;Goias;bwin;1.85;3.40;3.75;10 May 2014; 2;0 ;2014
Palmeiras;Goias;Marathonbet;1.96;3.50;4.45;10 May 2014; 2;0 ;2014
Palmeiras;Goias;Pinnacle;2.04;3.39;4.15;10 May 2014; 2;0 ;2014
Palmeiras;Goias;Unibet;1.85;3.40;4.00;10 May 2014; 2;0 ;2014
Palmeiras;Goias;William Hill;1.91;3.30;3.80;10 May 2014; 2;0 ;2014
Atletico-MG;Goias;bet-at-home;1.85;3.40;3.95;04 May 2014; 0;1 ;2014
Atletico-MG;Goias;bet365;1.91;3.40;4.00;04 May 2014; 0;1 ;2014
Atletico-MG;Goias;bwin;1.75;3.40;4.33;04 May 2014; 0;1 ;2014
Atletico-MG;Goias;Marathonbet;1.79;3.65;5.30;04 May 2014; 0;1 ;2014
Atletico-MG;Goias;Pinnacle;1.93;3.56;4.46;04 May 2014; 0;1 ;2014
Atletico-MG;Goias;Unibet;1.75;3.40;4.40;04 May 2014; 0;1 ;2014
Atletico-MG;Goias;William Hill;1.80;3.40;4.00;04 May 2014; 0;1 ;2014
Chapecoense-SC;Corinthians;bet-at-home;3.45;2.90;2.20;04 May 2014; 0;1 ;2014
Chapecoense-SC;Corinthians;bet365;3.50;3.00;2.25;04 May 2014; 0;1 ;2014
Chapecoense-SC;Corinthians;bwin;3.20;3.00;2.20;04 May 2014; 0;1 ;2014
Chapecoense-SC;Corinthians;Marathonbet;3.80;3.05;2.32;04 May 2014; 0;1 ;2014
Chapecoense-SC;Corinthians;Pinnacle;3.84;3.11;2.26;04 May 2014; 0;1 ;2014
Chapecoense-SC;Corinthians;Unibet;3.25;3.00;2.25;04 May 2014; 0;1 ;2014
Chapecoense-SC;Corinthians;William Hill;3.30;2.75;2.38;04 May 2014; 0;1 ;2014
Bahia;Botafogo RJ;bet-at-home;2.20;3.15;3.10;04 May 2014; 1;0 ;2014
Bahia;Botafogo RJ;bet365;2.20;3.25;3.30;04 May 2014; 1;0 ;2014
Bahia;Botafogo RJ;bwin;2.10;3.20;3.20;04 May 2014; 1;0 ;2014
Bahia;Botafogo RJ;Marathonbet;2.18;3.35;3.80;04 May 2014; 1;0 ;2014
Bahia;Botafogo RJ;Pinnacle;2.32;3.30;3.42;04 May 2014; 1;0 ;2014
Bahia;Botafogo RJ;Unibet;2.10;3.25;3.30;04 May 2014; 1;0 ;2014
Bahia;Botafogo RJ;William Hill;2.20;3.20;3.10;04 May 2014; 1;0 ;2014
Criciuma;Figueirense;bet-at-home;1.85;3.35;4.10;04 May 2014; 1;0 ;2014
Criciuma;Figueirense;bet365;1.85;3.40;4.33;04 May 2014; 1;0 ;2014
Criciuma;Figueirense;bwin;1.85;3.20;4.00;04 May 2014; 1;0 ;2014
Criciuma;Figueirense;Marathonbet;2.02;3.55;4.30;04 May 2014; 1;0 ;2014
Criciuma;Figueirense;Pinnacle;1.88;3.66;4.53;04 May 2014; 1;0 ;2014
Criciuma;Figueirense;Unibet;1.90;3.30;3.75;04 May 2014; 1;0 ;2014
Criciuma;Figueirense;William Hill;1.91;3.30;3.80;04 May 2014; 1;0 ;2014
Flamengo RJ;Palmeiras;bet-at-home;2.15;3.15;3.20;04 May 2014; 4;2 ;2014
Flamengo RJ;Palmeiras;bet365;2.20;3.20;3.40;04 May 2014; 4;2 ;2014
Flamengo RJ;Palmeiras;bwin;2.20;3.20;3.00;04 May 2014; 4;2 ;2014
Flamengo RJ;Palmeiras;Marathonbet;2.34;3.35;3.40;04 May 2014; 4;2 ;2014
Flamengo RJ;Palmeiras;Pinnacle;2.29;3.39;3.41;04 May 2014; 4;2 ;2014
Flamengo RJ;Palmeiras;Unibet;2.20;3.25;3.10;04 May 2014; 4;2 ;2014
Flamengo RJ;Palmeiras;William Hill;2.25;3.20;3.00;04 May 2014; 4;2 ;2014
Internacional;Sport Recife;bet-at-home;1.30;4.60;8.80;04 May 2014; 2;1 ;2014
Internacional;Sport Recife;bet365;1.33;4.75;9.50;04 May 2014; 2;1 ;2014
Internacional;Sport Recife;bwin;1.35;4.20;8.25;04 May 2014; 2;1 ;2014
Internacional;Sport Recife;Marathonbet;1.40;4.95;9.60;04 May 2014; 2;1 ;2014
Internacional;Sport Recife;Pinnacle;1.36;5.20;10.55;04 May 2014; 2;1 ;2014
Internacional;Sport Recife;Unibet;1.33;4.75;9.00;04 May 2014; 2;1 ;2014
Internacional;Sport Recife;William Hill;1.40;4.33;7.00;04 May 2014; 2;1 ;2014
Fluminense;Vitoria;bet-at-home;1.35;4.20;8.10;04 May 2014; 1;2 ;2014
Fluminense;Vitoria;bet365;1.40;4.50;8.00;04 May 2014; 1;2 ;2014
Fluminense;Vitoria;bwin;1.36;4.33;7.25;04 May 2014; 1;2 ;2014
Fluminense;Vitoria;Marathonbet;1.38;5.10;10.00;04 May 2014; 1;2 ;2014
Fluminense;Vitoria;Pinnacle;1.38;5.01;10.01;04 May 2014; 1;2 ;2014
Fluminense;Vitoria;Unibet;1.35;4.40;8.75;04 May 2014; 1;2 ;2014
Fluminense;Vitoria;William Hill;1.44;4.00;7.00;04 May 2014; 1;2 ;2014
Athletico-PR;Cruzeiro;bet-at-home;2.90;3.20;2.30;03 May 2014; 2;3 ;2014
Athletico-PR;Cruzeiro;bet365;2.88;3.20;2.50;03 May 2014; 2;3 ;2014
Athletico-PR;Cruzeiro;bwin;2.95;3.25;2.20;03 May 2014; 2;3 ;2014
Athletico-PR;Cruzeiro;Marathonbet;3.13;3.40;2.46;03 May 2014; 2;3 ;2014
Athletico-PR;Cruzeiro;Pinnacle;3.03;3.46;2.46;03 May 2014; 2;3 ;2014
Athletico-PR;Cruzeiro;Unibet;2.80;3.25;2.35;03 May 2014; 2;3 ;2014
Athletico-PR;Cruzeiro;William Hill;2.80;3.20;2.38;03 May 2014; 2;3 ;2014
Santos;Gremio;bet-at-home;2.00;3.15;3.60;03 May 2014; 0;0 ;2014
Santos;Gremio;bet365;2.10;3.25;3.60;03 May 2014; 0;0 ;2014
Santos;Gremio;bwin;2.00;3.30;3.40;03 May 2014; 0;0 ;2014
Santos;Gremio;Marathonbet;2.00;3.50;4.25;03 May 2014; 0;0 ;2014
Santos;Gremio;Pinnacle;2.17;3.30;3.82;03 May 2014; 0;0 ;2014
Santos;Gremio;Unibet;1.85;3.30;4.00;03 May 2014; 0;0 ;2014
Santos;Gremio;William Hill;1.85;3.20;4.20;03 May 2014; 0;0 ;2014
Sao Paulo;Coritiba;bet-at-home;1.60;3.65;5.40;03 May 2014; 2;2 ;2014
Sao Paulo;Coritiba;bet365;1.67;3.50;5.50;03 May 2014; 2;2 ;2014
Sao Paulo;Coritiba;bwin;1.55;3.60;5.75;03 May 2014; 2;2 ;2014
Sao Paulo;Coritiba;Marathonbet;1.56;4.00;7.70;03 May 2014; 2;2 ;2014
Sao Paulo;Coritiba;Pinnacle;1.68;3.88;5.77;03 May 2014; 2;2 ;2014
Sao Paulo;Coritiba;Unibet;1.62;3.50;5.50;03 May 2014; 2;2 ;2014
Sao Paulo;Coritiba;William Hill;1.57;3.60;5.50;03 May 2014; 2;2 ;2014
Figueirense;Bahia;bet-at-home;2.95;3.15;2.30;27 Apr 2014; 0;2 ;2014
Figueirense;Bahia;bet365;3.00;3.20;2.40;27 Apr 2014; 0;2 ;2014
Figueirense;Bahia;bwin;2.85;3.10;2.35;27 Apr 2014; 0;2 ;2014
Figueirense;Bahia;Marathonbet;3.20;3.15;2.55;27 Apr 2014; 0;2 ;2014
Figueirense;Bahia;Pinnacle;3.24;3.38;2.38;27 Apr 2014; 0;2 ;2014
Figueirense;Bahia;Unibet;2.80;3.10;2.50;27 Apr 2014; 0;2 ;2014
Figueirense;Bahia;William Hill;2.80;3.20;2.38;27 Apr 2014; 0;2 ;2014
Goias;Criciuma;bet-at-home;1.75;3.35;4.65;27 Apr 2014; 1;0 ;2014
Goias;Criciuma;bet365;1.75;3.50;4.75;27 Apr 2014; 1;0 ;2014
Goias;Criciuma;bwin;1.65;3.50;4.75;27 Apr 2014; 1;0 ;2014
Goias;Criciuma;Marathonbet;1.78;3.65;5.40;27 Apr 2014; 1;0 ;2014
Goias;Criciuma;Pinnacle;1.85;3.53;5.00;27 Apr 2014; 1;0 ;2014
Goias;Criciuma;Unibet;1.70;3.55;4.70;27 Apr 2014; 1;0 ;2014
Goias;Criciuma;William Hill;1.65;3.50;5.00;27 Apr 2014; 1;0 ;2014
Gremio;Atletico-MG;bet-at-home;2.35;3.00;2.95;27 Apr 2014; 2;1 ;2014
Gremio;Atletico-MG;bet365;2.50;3.10;2.90;27 Apr 2014; 2;1 ;2014
Gremio;Atletico-MG;bwin;2.30;3.10;2.95;27 Apr 2014; 2;1 ;2014
Gremio;Atletico-MG;Marathonbet;2.54;3.25;3.13;27 Apr 2014; 2;1 ;2014
Gremio;Atletico-MG;Pinnacle;2.45;3.32;3.16;27 Apr 2014; 2;1 ;2014
Gremio;Atletico-MG;Unibet;2.30;3.20;2.95;27 Apr 2014; 2;1 ;2014
Gremio;Atletico-MG;William Hill;2.25;3.00;3.20;27 Apr 2014; 2;1 ;2014
Sport Recife;Chapecoense-SC;bet-at-home;1.80;3.35;4.35;27 Apr 2014; 2;1 ;2014
Sport Recife;Chapecoense-SC;bet365;1.80;3.50;4.50;27 Apr 2014; 2;1 ;2014
Sport Recife;Chapecoense-SC;bwin;1.85;3.25;4.00;27 Apr 2014; 2;1 ;2014
Sport Recife;Chapecoense-SC;Marathonbet;1.86;3.70;4.70;27 Apr 2014; 2;1 ;2014
Sport Recife;Chapecoense-SC;Pinnacle;1.85;3.61;4.85;27 Apr 2014; 2;1 ;2014
