Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Ceara;Vitoria;Unibet;1.80;3.35;4.20;23 May 2010; 1;0 ;2010
Corinthians;Fluminense;bet-at-home;1.60;3.45;5.00;23 May 2010; 1;0 ;2010
Corinthians;Fluminense;bet365;1.80;3.40;4.75;23 May 2010; 1;0 ;2010
Corinthians;Fluminense;bwin;1.60;3.50;4.95;23 May 2010; 1;0 ;2010
Corinthians;Fluminense;Pinnacle;1.91;3.56;4.59;23 May 2010; 1;0 ;2010
Corinthians;Fluminense;Unibet;1.70;3.50;4.34;23 May 2010; 1;0 ;2010
Internacional;Sao Paulo;bet-at-home;2.00;3.30;3.25;23 May 2010; 0;2 ;2010
Internacional;Sao Paulo;bet365;2.10;3.50;3.25;23 May 2010; 0;2 ;2010
Internacional;Sao Paulo;bwin;2.00;3.20;3.35;23 May 2010; 0;2 ;2010
Internacional;Sao Paulo;Pinnacle;2.14;3.53;3.70;23 May 2010; 0;2 ;2010
Internacional;Sao Paulo;Unibet;2.00;3.25;3.45;23 May 2010; 0;2 ;2010
Atletico GO;Santos;bet-at-home;2.60;3.30;2.35;22 May 2010; 1;2 ;2010
Atletico GO;Santos;bet365;2.63;3.25;2.63;22 May 2010; 1;2 ;2010
Atletico GO;Santos;bwin;2.65;3.25;2.35;22 May 2010; 1;2 ;2010
Atletico GO;Santos;Pinnacle;2.77;3.44;2.72;22 May 2010; 1;2 ;2010
Atletico GO;Santos;Unibet;2.54;3.25;2.54;22 May 2010; 1;2 ;2010
Palmeiras;Gremio;bet-at-home;2.10;3.25;3.05;22 May 2010; 4;2 ;2010
Palmeiras;Gremio;bet365;2.00;3.40;3.75;22 May 2010; 4;2 ;2010
Palmeiras;Gremio;bwin;1.95;3.30;3.40;22 May 2010; 4;2 ;2010
Palmeiras;Gremio;Pinnacle;2.12;3.35;3.97;22 May 2010; 4;2 ;2010
Palmeiras;Gremio;Unibet;2.15;3.30;3.10;22 May 2010; 4;2 ;2010
Botafogo RJ;Goias;bet-at-home;1.55;3.75;5.00;22 May 2010; 3;0 ;2010
Botafogo RJ;Goias;bet365;1.67;3.75;4.75;22 May 2010; 3;0 ;2010
Botafogo RJ;Goias;bwin;1.70;3.50;4.20;22 May 2010; 3;0 ;2010
Botafogo RJ;Goias;Pinnacle;1.80;3.97;4.67;22 May 2010; 3;0 ;2010
Botafogo RJ;Goias;Unibet;1.65;3.40;4.90;22 May 2010; 3;0 ;2010
Athletico-PR;Guarani;bet-at-home;1.60;3.40;4.90;16 May 2010; 2;2 ;2010
Athletico-PR;Guarani;bet365;1.62;3.60;5.75;16 May 2010; 2;2 ;2010
Athletico-PR;Guarani;bwin;1.55;3.50;5.50;16 May 2010; 2;2 ;2010
Athletico-PR;Guarani;Pinnacle;1.78;3.60;5.49;16 May 2010; 2;2 ;2010
Athletico-PR;Guarani;Unibet;1.65;3.40;5.00;16 May 2010; 2;2 ;2010
Cruzeiro;Avai;bet-at-home;1.60;3.50;4.70;16 May 2010; 2;2 ;2010
Cruzeiro;Avai;bet365;1.55;4.00;6.50;16 May 2010; 2;2 ;2010
Cruzeiro;Avai;bwin;1.55;3.85;4.84;16 May 2010; 2;2 ;2010
Cruzeiro;Avai;Pinnacle;1.54;4.45;6.52;16 May 2010; 2;2 ;2010
Cruzeiro;Avai;Unibet;1.60;3.55;5.50;16 May 2010; 2;2 ;2010
Vasco;Palmeiras;bet365;2.04;3.50;3.60;16 May 2010; 0;0 ;2010
Vasco;Palmeiras;bwin;2.15;3.25;2.95;16 May 2010; 0;0 ;2010
Vasco;Palmeiras;Pinnacle;2.04;3.64;3.72;16 May 2010; 0;0 ;2010
Vasco;Palmeiras;Unibet;2.15;3.25;3.15;16 May 2010; 0;0 ;2010
Goias;Internacional;bet-at-home;1.75;3.40;3.90;16 May 2010; 2;3 ;2010
Goias;Internacional;bet365;1.95;3.60;3.75;16 May 2010; 2;3 ;2010
Goias;Internacional;bwin;1.80;3.50;3.75;16 May 2010; 2;3 ;2010
Goias;Internacional;Pinnacle;2.08;3.59;3.82;16 May 2010; 2;3 ;2010
Goias;Internacional;Unibet;2.04;3.25;3.45;16 May 2010; 2;3 ;2010
Gremio;Corinthians;bet-at-home;2.04;3.30;3.00;16 May 2010; 1;2 ;2010
Gremio;Corinthians;bet365;2.25;3.40;3.10;16 May 2010; 1;2 ;2010
Gremio;Corinthians;bwin;2.04;3.30;3.10;16 May 2010; 1;2 ;2010
Gremio;Corinthians;Pinnacle;2.31;3.42;3.36;16 May 2010; 1;2 ;2010
Gremio;Corinthians;Unibet;2.15;3.25;3.15;16 May 2010; 1;2 ;2010
Santos;Ceara;bet-at-home;1.30;4.50;7.75;16 May 2010; 1;1 ;2010
Santos;Ceara;bet365;1.30;5.25;10.00;16 May 2010; 1;1 ;2010
Santos;Ceara;bwin;1.30;4.50;8.25;16 May 2010; 1;1 ;2010
Santos;Ceara;Pinnacle;1.29;5.93;10.94;16 May 2010; 1;1 ;2010
Santos;Ceara;Unibet;1.25;5.00;11.00;16 May 2010; 1;1 ;2010
Sao Paulo;Botafogo RJ;bet-at-home;1.70;3.35;4.20;16 May 2010; 1;2 ;2010
Sao Paulo;Botafogo RJ;bet365;1.75;3.75;4.33;16 May 2010; 1;2 ;2010
Sao Paulo;Botafogo RJ;bwin;1.75;3.35;4.09;16 May 2010; 1;2 ;2010
Sao Paulo;Botafogo RJ;Pinnacle;1.70;4.05;5.37;16 May 2010; 1;2 ;2010
Sao Paulo;Botafogo RJ;Unibet;1.75;3.40;4.50;16 May 2010; 1;2 ;2010
Barueri;Atletico-MG;bet365;2.90;3.40;2.29;15 May 2010; 4;0 ;2010
Barueri;Atletico-MG;bwin;2.54;3.20;2.45;15 May 2010; 4;0 ;2010
Barueri;Atletico-MG;Pinnacle;3.09;3.55;2.41;15 May 2010; 4;0 ;2010
Barueri;Atletico-MG;Unibet;2.60;3.25;2.50;15 May 2010; 4;0 ;2010
Fluminense;Atletico GO;bet-at-home;1.50;3.50;5.80;15 May 2010; 1;0 ;2010
Fluminense;Atletico GO;bet365;1.53;3.75;6.50;15 May 2010; 1;0 ;2010
Fluminense;Atletico GO;bwin;1.50;3.60;6.00;15 May 2010; 1;0 ;2010
Fluminense;Atletico GO;Pinnacle;1.57;4.21;6.63;15 May 2010; 1;0 ;2010
Fluminense;Atletico GO;Unibet;1.55;3.50;6.00;15 May 2010; 1;0 ;2010
Vitoria;Flamengo RJ;bet-at-home;2.20;3.20;2.80;15 May 2010; 1;1 ;2010
Vitoria;Flamengo RJ;bet365;2.29;3.40;3.00;15 May 2010; 1;1 ;2010
Vitoria;Flamengo RJ;bwin;2.20;3.25;2.85;15 May 2010; 1;1 ;2010
Vitoria;Flamengo RJ;Pinnacle;2.58;3.38;2.97;15 May 2010; 1;1 ;2010
Vitoria;Flamengo RJ;Unibet;2.29;3.25;2.80;15 May 2010; 1;1 ;2010
Avai;Barueri;bet365;1.75;3.75;4.50;09 May 2010; 6;1 ;2010
Avai;Barueri;bwin;1.85;3.30;3.70;09 May 2010; 6;1 ;2010
Avai;Barueri;Pinnacle;1.79;3.95;4.84;09 May 2010; 6;1 ;2010
Ceara;Fluminense;bet-at-home;2.45;3.20;2.50;09 May 2010; 1;0 ;2010
Ceara;Fluminense;bet365;2.50;3.30;2.75;09 May 2010; 1;0 ;2010
Ceara;Fluminense;bwin;2.50;3.20;2.50;09 May 2010; 1;0 ;2010
Ceara;Fluminense;Pinnacle;2.52;3.47;2.97;09 May 2010; 1;0 ;2010
Ceara;Fluminense;Unibet;2.45;3.25;2.65;09 May 2010; 1;0 ;2010
Guarani;Goias;bet-at-home;2.40;3.20;2.54;09 May 2010; 1;0 ;2010
Guarani;Goias;bet365;2.50;3.30;2.80;09 May 2010; 1;0 ;2010
Guarani;Goias;bwin;2.50;3.20;2.50;09 May 2010; 1;0 ;2010
Guarani;Goias;Pinnacle;2.52;3.49;2.95;09 May 2010; 1;0 ;2010
Atletico-MG;Vasco;bet365;1.73;3.60;4.75;09 May 2010; 2;1 ;2010
Atletico-MG;Vasco;bwin;1.65;3.40;4.75;09 May 2010; 2;1 ;2010
Atletico-MG;Vasco;Pinnacle;1.79;3.91;4.88;09 May 2010; 2;1 ;2010
Corinthians;Athletico-PR;bet-at-home;1.60;3.50;4.70;09 May 2010; 2;1 ;2010
Corinthians;Athletico-PR;bet365;1.57;4.00;5.50;09 May 2010; 2;1 ;2010
Corinthians;Athletico-PR;bwin;1.55;3.50;5.50;09 May 2010; 2;1 ;2010
Corinthians;Athletico-PR;Pinnacle;1.65;4.16;5.79;09 May 2010; 2;1 ;2010
Corinthians;Athletico-PR;Unibet;1.62;3.45;5.50;09 May 2010; 2;1 ;2010
Flamengo RJ;Sao Paulo;bet-at-home;2.10;3.25;2.95;09 May 2010; 1;1 ;2010
Flamengo RJ;Sao Paulo;bet365;2.10;3.40;3.40;09 May 2010; 1;1 ;2010
Flamengo RJ;Sao Paulo;bwin;2.04;3.30;3.10;09 May 2010; 1;1 ;2010
Flamengo RJ;Sao Paulo;Pinnacle;2.19;3.52;3.59;09 May 2010; 1;1 ;2010
Flamengo RJ;Sao Paulo;Unibet;2.20;3.25;3.05;09 May 2010; 1;1 ;2010
Internacional;Cruzeiro;bet-at-home;1.90;3.20;3.50;09 May 2010; 1;2 ;2010
Internacional;Cruzeiro;bet365;2.10;3.50;3.25;09 May 2010; 1;2 ;2010
Internacional;Cruzeiro;bwin;1.95;3.30;3.40;09 May 2010; 1;2 ;2010
Internacional;Cruzeiro;Pinnacle;2.16;3.58;3.59;09 May 2010; 1;2 ;2010
Internacional;Cruzeiro;Unibet;2.15;3.25;3.15;09 May 2010; 1;2 ;2010
Atletico GO;Gremio;bet-at-home;2.15;3.20;2.90;08 May 2010; 0;0 ;2010
Atletico GO;Gremio;bet365;2.20;3.40;3.20;08 May 2010; 0;0 ;2010
Atletico GO;Gremio;bwin;2.25;3.25;2.75;08 May 2010; 0;0 ;2010
Atletico GO;Gremio;Pinnacle;2.31;3.44;3.37;08 May 2010; 0;0 ;2010
Botafogo RJ;Santos;bet-at-home;2.25;3.30;2.65;08 May 2010; 3;3 ;2010
Botafogo RJ;Santos;bet365;2.38;3.25;2.88;08 May 2010; 3;3 ;2010
Botafogo RJ;Santos;bwin;2.25;3.30;2.75;08 May 2010; 3;3 ;2010
Botafogo RJ;Santos;Pinnacle;2.56;3.58;2.86;08 May 2010; 3;3 ;2010
Botafogo RJ;Santos;Unibet;2.35;3.25;2.80;08 May 2010; 3;3 ;2010
Palmeiras;Vitoria;bet-at-home;1.55;3.40;5.50;08 May 2010; 1;0 ;2010
Palmeiras;Vitoria;bet365;1.60;3.80;5.75;08 May 2010; 1;0 ;2010
Palmeiras;Vitoria;bwin;1.60;3.50;5.00;08 May 2010; 1;0 ;2010
Palmeiras;Vitoria;Pinnacle;1.67;4.09;5.76;08 May 2010; 1;0 ;2010
