Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Atletico GO;Avai;Bethard;1.95;3.25;4.10;14 Jun 2017; 3;1 ;2017
Atletico GO;Avai;BetWorld;1.90;3.25;4.00;14 Jun 2017; 3;1 ;2017
Atletico GO;Avai;bwin;1.87;3.20;4.00;14 Jun 2017; 3;1 ;2017
Atletico GO;Avai;Coolbet;1.95;3.40;3.90;14 Jun 2017; 3;1 ;2017
Atletico GO;Avai;Marathonbet;1.96;3.42;4.50;14 Jun 2017; 3;1 ;2017
Atletico GO;Avai;Pinnacle;1.97;3.38;4.52;14 Jun 2017; 3;1 ;2017
Atletico GO;Avai;Unibet;1.85;3.20;4.00;14 Jun 2017; 3;1 ;2017
Atletico GO;Avai;William Hill;1.85;3.20;4.20;14 Jun 2017; 3;1 ;2017
Atletico-MG;Athletico-PR;1xBet;1.55;3.98;6.50;14 Jun 2017; 0;1 ;2017
Atletico-MG;Athletico-PR;bet-at-home;1.58;3.73;5.30;14 Jun 2017; 0;1 ;2017
Atletico-MG;Athletico-PR;bet365;1.57;3.80;6.00;14 Jun 2017; 0;1 ;2017
Atletico-MG;Athletico-PR;Bethard;1.56;3.85;5.90;14 Jun 2017; 0;1 ;2017
Atletico-MG;Athletico-PR;BetWorld;1.55;3.85;5.50;14 Jun 2017; 0;1 ;2017
Atletico-MG;Athletico-PR;bwin;1.50;3.90;5.50;14 Jun 2017; 0;1 ;2017
Atletico-MG;Athletico-PR;Coolbet;1.50;4.20;6.25;14 Jun 2017; 0;1 ;2017
Atletico-MG;Athletico-PR;Marathonbet;1.59;4.00;6.80;14 Jun 2017; 0;1 ;2017
Atletico-MG;Athletico-PR;Pinnacle;1.60;4.11;6.36;14 Jun 2017; 0;1 ;2017
Atletico-MG;Athletico-PR;Unibet;1.54;3.80;5.40;14 Jun 2017; 0;1 ;2017
Atletico-MG;Athletico-PR;William Hill;1.55;3.80;5.50;14 Jun 2017; 0;1 ;2017
Sport Recife;Sao Paulo;1xBet;2.41;3.26;3.10;14 Jun 2017; 0;0 ;2017
Sport Recife;Sao Paulo;bet-at-home;2.37;3.11;2.88;14 Jun 2017; 0;0 ;2017
Sport Recife;Sao Paulo;bet365;2.38;3.10;3.10;14 Jun 2017; 0;0 ;2017
Sport Recife;Sao Paulo;Bethard;2.40;3.20;2.95;14 Jun 2017; 0;0 ;2017
Sport Recife;Sao Paulo;BetWorld;2.40;3.15;2.90;14 Jun 2017; 0;0 ;2017
Sport Recife;Sao Paulo;bwin;2.40;3.10;2.75;14 Jun 2017; 0;0 ;2017
Sport Recife;Sao Paulo;Coolbet;2.40;3.15;3.05;14 Jun 2017; 0;0 ;2017
Sport Recife;Sao Paulo;Marathonbet;2.49;3.28;3.14;14 Jun 2017; 0;0 ;2017
Sport Recife;Sao Paulo;Pinnacle;2.47;3.35;3.11;14 Jun 2017; 0;0 ;2017
Sport Recife;Sao Paulo;Unibet;2.30;3.10;2.95;14 Jun 2017; 0;0 ;2017
Sport Recife;Sao Paulo;William Hill;2.38;3.20;2.80;14 Jun 2017; 0;0 ;2017
Vitoria;Botafogo RJ;1xBet;2.30;3.20;3.52;14 Jun 2017; 2;2 ;2017
Vitoria;Botafogo RJ;bet-at-home;2.22;3.02;3.24;14 Jun 2017; 2;2 ;2017
Vitoria;Botafogo RJ;bet365;2.25;3.10;3.40;14 Jun 2017; 2;2 ;2017
Vitoria;Botafogo RJ;Bethard;2.25;3.10;3.30;14 Jun 2017; 2;2 ;2017
Vitoria;Botafogo RJ;BetWorld;2.25;3.05;3.30;14 Jun 2017; 2;2 ;2017
Vitoria;Botafogo RJ;bwin;2.20;3.10;3.10;14 Jun 2017; 2;2 ;2017
Vitoria;Botafogo RJ;Coolbet;2.25;3.15;3.35;14 Jun 2017; 2;2 ;2017
Vitoria;Botafogo RJ;Marathonbet;2.30;3.22;3.56;14 Jun 2017; 2;2 ;2017
Vitoria;Botafogo RJ;Pinnacle;2.33;3.29;3.42;14 Jun 2017; 2;2 ;2017
Vitoria;Botafogo RJ;Unibet;2.25;3.10;3.00;14 Jun 2017; 2;2 ;2017
Vitoria;Botafogo RJ;William Hill;2.25;3.00;3.20;14 Jun 2017; 2;2 ;2017
Gremio;Bahia;1xBet;1.50;4.12;7.00;12 Jun 2017; 1;0 ;2017
Gremio;Bahia;bet-at-home;1.52;3.80;6.00;12 Jun 2017; 1;0 ;2017
Gremio;Bahia;bet365;1.50;4.00;7.00;12 Jun 2017; 1;0 ;2017
Gremio;Bahia;Bethard;1.50;3.90;6.75;12 Jun 2017; 1;0 ;2017
Gremio;Bahia;BetWorld;1.55;3.85;6.00;12 Jun 2017; 1;0 ;2017
Gremio;Bahia;bwin;1.55;3.90;5.00;12 Jun 2017; 1;0 ;2017
Gremio;Bahia;Coolbet;1.55;3.80;6.50;12 Jun 2017; 1;0 ;2017
Gremio;Bahia;Marathonbet;1.54;4.15;7.40;12 Jun 2017; 1;0 ;2017
Gremio;Bahia;Pinnacle;1.53;4.15;7.76;12 Jun 2017; 1;0 ;2017
Gremio;Bahia;Unibet;1.52;3.85;5.60;12 Jun 2017; 1;0 ;2017
Gremio;Bahia;William Hill;1.55;3.60;6.00;12 Jun 2017; 1;0 ;2017
Cruzeiro;Atletico GO;1xBet;1.37;4.94;9.20;11 Jun 2017; 2;0 ;2017
Cruzeiro;Atletico GO;bet-at-home;1.36;4.51;7.38;11 Jun 2017; 2;0 ;2017
Cruzeiro;Atletico GO;bet365;1.36;4.75;8.50;11 Jun 2017; 2;0 ;2017
Cruzeiro;Atletico GO;Bethard;1.35;4.65;8.75;11 Jun 2017; 2;0 ;2017
Cruzeiro;Atletico GO;BetWorld;1.35;4.60;7.50;11 Jun 2017; 2;0 ;2017
Cruzeiro;Atletico GO;bwin;1.33;4.60;7.50;11 Jun 2017; 2;0 ;2017
Cruzeiro;Atletico GO;Coolbet;1.35;4.75;9.00;11 Jun 2017; 2;0 ;2017
Cruzeiro;Atletico GO;Marathonbet;1.39;4.90;9.80;11 Jun 2017; 2;0 ;2017
Cruzeiro;Atletico GO;Pinnacle;1.38;4.87;10.23;11 Jun 2017; 2;0 ;2017
Cruzeiro;Atletico GO;William Hill;1.33;4.50;8.50;11 Jun 2017; 2;0 ;2017
Avai;Flamengo RJ;1xBet;3.84;3.40;2.08;11 Jun 2017; 1;1 ;2017
Avai;Flamengo RJ;bet-at-home;3.47;3.10;2.08;11 Jun 2017; 1;1 ;2017
Avai;Flamengo RJ;bet365;3.60;3.40;2.05;11 Jun 2017; 1;1 ;2017
Avai;Flamengo RJ;Bethard;3.50;3.20;2.10;11 Jun 2017; 1;1 ;2017
Avai;Flamengo RJ;BetWorld;3.50;3.15;2.10;11 Jun 2017; 1;1 ;2017
Avai;Flamengo RJ;bwin;3.50;3.20;2.00;11 Jun 2017; 1;1 ;2017
Avai;Flamengo RJ;Coolbet;3.35;3.30;2.17;11 Jun 2017; 1;1 ;2017
Avai;Flamengo RJ;Marathonbet;3.86;3.40;2.12;11 Jun 2017; 1;1 ;2017
Avai;Flamengo RJ;Pinnacle;3.75;3.33;2.18;11 Jun 2017; 1;1 ;2017
Avai;Flamengo RJ;Unibet;3.50;3.10;2.02;11 Jun 2017; 1;1 ;2017
Avai;Flamengo RJ;William Hill;3.75;3.10;2.00;11 Jun 2017; 1;1 ;2017
Corinthians;Sao Paulo;1xBet;1.88;3.30;4.60;11 Jun 2017; 3;2 ;2017
Corinthians;Sao Paulo;bet-at-home;1.90;3.13;4.07;11 Jun 2017; 3;2 ;2017
Corinthians;Sao Paulo;bet365;1.95;3.20;4.20;11 Jun 2017; 3;2 ;2017
Corinthians;Sao Paulo;Bethard;1.95;3.15;4.15;11 Jun 2017; 3;2 ;2017
Corinthians;Sao Paulo;BetWorld;1.90;3.15;4.10;11 Jun 2017; 3;2 ;2017
Corinthians;Sao Paulo;bwin;1.95;3.10;3.80;11 Jun 2017; 3;2 ;2017
Corinthians;Sao Paulo;Coolbet;2.00;3.20;4.00;11 Jun 2017; 3;2 ;2017
Corinthians;Sao Paulo;Marathonbet;1.95;3.36;4.65;11 Jun 2017; 3;2 ;2017
Corinthians;Sao Paulo;Pinnacle;2.00;3.27;4.55;11 Jun 2017; 3;2 ;2017
Corinthians;Sao Paulo;Unibet;1.93;3.20;3.75;11 Jun 2017; 3;2 ;2017
Corinthians;Sao Paulo;William Hill;1.95;3.10;4.00;11 Jun 2017; 3;2 ;2017
Ponte Preta;Chapecoense-SC;1xBet;1.91;3.56;4.32;11 Jun 2017; 3;2 ;2017
Ponte Preta;Chapecoense-SC;bet-at-home;1.80;3.32;4.29;11 Jun 2017; 3;2 ;2017
Ponte Preta;Chapecoense-SC;bet365;1.83;3.25;4.75;11 Jun 2017; 3;2 ;2017
Ponte Preta;Chapecoense-SC;Bethard;1.83;3.35;4.40;11 Jun 2017; 3;2 ;2017
Ponte Preta;Chapecoense-SC;BetWorld;1.80;3.35;4.35;11 Jun 2017; 3;2 ;2017
Ponte Preta;Chapecoense-SC;bwin;1.80;3.30;4.10;11 Jun 2017; 3;2 ;2017
Ponte Preta;Chapecoense-SC;Coolbet;1.95;3.25;4.10;11 Jun 2017; 3;2 ;2017
Ponte Preta;Chapecoense-SC;Marathonbet;1.93;3.58;4.40;11 Jun 2017; 3;2 ;2017
Ponte Preta;Chapecoense-SC;Pinnacle;1.88;3.51;4.81;11 Jun 2017; 3;2 ;2017
Ponte Preta;Chapecoense-SC;Unibet;1.83;3.25;4.10;11 Jun 2017; 3;2 ;2017
Ponte Preta;Chapecoense-SC;William Hill;1.85;3.20;4.20;11 Jun 2017; 3;2 ;2017
Vitoria;Atletico-MG;1xBet;2.69;2.98;2.69;11 Jun 2017; 2;0 ;2017
Vitoria;Atletico-MG;bet-at-home;2.49;3.25;2.63;11 Jun 2017; 2;0 ;2017
Vitoria;Atletico-MG;bet365;2.55;3.30;2.70;11 Jun 2017; 2;0 ;2017
Vitoria;Atletico-MG;Bethard;2.50;3.30;2.70;11 Jun 2017; 2;0 ;2017
Vitoria;Atletico-MG;BetWorld;2.50;3.30;2.65;11 Jun 2017; 2;0 ;2017
Vitoria;Atletico-MG;bwin;2.70;3.20;2.40;11 Jun 2017; 2;0 ;2017
Vitoria;Atletico-MG;Coolbet;2.90;3.25;2.45;11 Jun 2017; 2;0 ;2017
Vitoria;Atletico-MG;Marathonbet;2.68;3.45;2.76;11 Jun 2017; 2;0 ;2017
Vitoria;Atletico-MG;Pinnacle;2.61;3.45;2.84;11 Jun 2017; 2;0 ;2017
Vitoria;Atletico-MG;Unibet;2.45;3.25;2.65;11 Jun 2017; 2;0 ;2017
Vitoria;Atletico-MG;William Hill;2.70;3.20;2.45;11 Jun 2017; 2;0 ;2017
Botafogo RJ;Coritiba;1xBet;1.98;3.28;4.22;11 Jun 2017; 2;2 ;2017
Botafogo RJ;Coritiba;bet-at-home;1.98;3.10;3.83;11 Jun 2017; 2;2 ;2017
Botafogo RJ;Coritiba;bet365;2.05;3.20;3.80;11 Jun 2017; 2;2 ;2017
Botafogo RJ;Coritiba;Bethard;2.00;3.15;3.95;11 Jun 2017; 2;2 ;2017
Botafogo RJ;Coritiba;BetWorld;2.00;3.15;3.85;11 Jun 2017; 2;2 ;2017
Botafogo RJ;Coritiba;bwin;1.95;3.10;3.80;11 Jun 2017; 2;2 ;2017
Botafogo RJ;Coritiba;Coolbet;2.10;3.20;3.65;11 Jun 2017; 2;2 ;2017
Botafogo RJ;Coritiba;Marathonbet;2.03;3.34;4.30;11 Jun 2017; 2;2 ;2017
Botafogo RJ;Coritiba;Pinnacle;2.08;3.26;4.22;11 Jun 2017; 2;2 ;2017
Botafogo RJ;Coritiba;Unibet;1.91;3.05;4.00;11 Jun 2017; 2;2 ;2017
Botafogo RJ;Coritiba;William Hill;2.00;3.10;3.80;11 Jun 2017; 2;2 ;2017
Vasco;Sport Recife;1xBet;1.69;3.84;5.10;10 Jun 2017; 2;1 ;2017
Vasco;Sport Recife;bet-at-home;1.72;3.57;4.37;10 Jun 2017; 2;1 ;2017
Vasco;Sport Recife;bet365;1.73;3.60;4.75;10 Jun 2017; 2;1 ;2017
Vasco;Sport Recife;Bethard;1.74;3.60;4.60;10 Jun 2017; 2;1 ;2017
Vasco;Sport Recife;BetWorld;1.75;3.60;4.45;10 Jun 2017; 2;1 ;2017
Vasco;Sport Recife;bwin;1.80;3.30;4.10;10 Jun 2017; 2;1 ;2017
Vasco;Sport Recife;Coolbet;1.83;3.50;4.35;10 Jun 2017; 2;1 ;2017
Vasco;Sport Recife;Marathonbet;1.74;3.84;5.30;10 Jun 2017; 2;1 ;2017
Vasco;Sport Recife;Pinnacle;1.77;3.80;5.06;10 Jun 2017; 2;1 ;2017
Vasco;Sport Recife;Unibet;1.78;3.30;4.30;10 Jun 2017; 2;1 ;2017
Vasco;Sport Recife;William Hill;1.75;3.50;4.33;10 Jun 2017; 2;1 ;2017
Palmeiras;Fluminense;1xBet;1.59;2.29;5.65;10 Jun 2017; 3;1 ;2017
Palmeiras;Fluminense;bet-at-home;1.52;3.64;6.39;10 Jun 2017; 3;1 ;2017
Palmeiras;Fluminense;bet365;1.60;3.40;7.50;10 Jun 2017; 3;1 ;2017
Palmeiras;Fluminense;Bethard;1.49;3.95;6.55;10 Jun 2017; 3;1 ;2017
Palmeiras;Fluminense;BetWorld;1.55;3.65;6.00;10 Jun 2017; 3;1 ;2017
Palmeiras;Fluminense;bwin;1.57;3.50;5.50;10 Jun 2017; 3;1 ;2017
Palmeiras;Fluminense;Coolbet;1.53;3.85;6.75;10 Jun 2017; 3;1 ;2017
Palmeiras;Fluminense;Marathonbet;1.57;4.05;7.00;10 Jun 2017; 3;1 ;2017
Palmeiras;Fluminense;Pinnacle;1.54;4.21;7.19;10 Jun 2017; 3;1 ;2017
Palmeiras;Fluminense;Unibet;1.63;3.55;4.90;10 Jun 2017; 3;1 ;2017
Palmeiras;Fluminense;William Hill;1.65;3.75;4.60;10 Jun 2017; 3;1 ;2017
Bahia;Cruzeiro;1xBet;2.31;3.15;3.32;09 Jun 2017; 1;0 ;2017
Bahia;Cruzeiro;bet-at-home;2.28;3.04;3.09;09 Jun 2017; 1;0 ;2017
Bahia;Cruzeiro;bet365;2.25;3.20;3.30;09 Jun 2017; 1;0 ;2017
Bahia;Cruzeiro;Bethard;2.30;3.15;3.20;09 Jun 2017; 1;0 ;2017
Bahia;Cruzeiro;BetWorld;2.30;3.05;3.15;09 Jun 2017; 1;0 ;2017
Bahia;Cruzeiro;bwin;2.40;3.10;2.80;09 Jun 2017; 1;0 ;2017
Bahia;Cruzeiro;Coolbet;2.37;3.15;3.10;09 Jun 2017; 1;0 ;2017
Bahia;Cruzeiro;Marathonbet;2.38;3.26;3.35;09 Jun 2017; 1;0 ;2017
Bahia;Cruzeiro;Pinnacle;2.37;3.27;3.36;09 Jun 2017; 1;0 ;2017
Bahia;Cruzeiro;Unibet;2.25;3.10;3.00;09 Jun 2017; 1;0 ;2017
Bahia;Cruzeiro;William Hill;2.45;3.00;2.88;09 Jun 2017; 1;0 ;2017
Chapecoense-SC;Gremio;1xBet;2.44;3.06;3.05;08 Jun 2017; 3;6 ;2017
Chapecoense-SC;Gremio;bet-at-home;2.48;3.00;2.82;08 Jun 2017; 3;6 ;2017
Chapecoense-SC;Gremio;bet365;2.55;3.20;2.80;08 Jun 2017; 3;6 ;2017
Chapecoense-SC;Gremio;Bethard;2.50;3.10;2.90;08 Jun 2017; 3;6 ;2017
Chapecoense-SC;Gremio;BetWorld;2.50;3.05;2.85;08 Jun 2017; 3;6 ;2017
Chapecoense-SC;Gremio;bwin;2.50;2.90;2.80;08 Jun 2017; 3;6 ;2017
Chapecoense-SC;Gremio;Coolbet;2.60;3.10;2.80;08 Jun 2017; 3;6 ;2017
Chapecoense-SC;Gremio;Marathonbet;2.57;3.22;3.06;08 Jun 2017; 3;6 ;2017
Chapecoense-SC;Gremio;Pinnacle;2.57;3.22;3.07;08 Jun 2017; 3;6 ;2017
Chapecoense-SC;Gremio;Unibet;2.38;3.10;2.80;08 Jun 2017; 3;6 ;2017
Chapecoense-SC;Gremio;William Hill;2.50;3.00;2.80;08 Jun 2017; 3;6 ;2017
Atletico GO;Ponte Preta;1xBet;3.18;3.28;2.26;08 Jun 2017; 3;0 ;2017
Atletico GO;Ponte Preta;bet-at-home;2.94;3.13;2.32;08 Jun 2017; 3;0 ;2017
Atletico GO;Ponte Preta;bet365;3.10;3.25;2.30;08 Jun 2017; 3;0 ;2017
Atletico GO;Ponte Preta;Bethard;3.05;3.25;2.30;08 Jun 2017; 3;0 ;2017
Atletico GO;Ponte Preta;BetWorld;2.95;3.15;2.35;08 Jun 2017; 3;0 ;2017
Atletico GO;Ponte Preta;bwin;2.85;3.20;2.30;08 Jun 2017; 3;0 ;2017
Atletico GO;Ponte Preta;Coolbet;3.05;3.15;2.40;08 Jun 2017; 3;0 ;2017
Atletico GO;Ponte Preta;Marathonbet;3.20;3.42;2.38;08 Jun 2017; 3;0 ;2017
Atletico GO;Ponte Preta;Pinnacle;3.19;3.45;2.37;08 Jun 2017; 3;0 ;2017
Atletico GO;Ponte Preta;Unibet;2.85;3.15;2.30;08 Jun 2017; 3;0 ;2017
Atletico GO;Ponte Preta;William Hill;2.70;3.20;2.45;08 Jun 2017; 3;0 ;2017
Sao Paulo;Vitoria;1xBet;1.41;4.46;9.00;08 Jun 2017; 2;0 ;2017
Sao Paulo;Vitoria;bet-at-home;1.39;4.22;7.44;08 Jun 2017; 2;0 ;2017
Sao Paulo;Vitoria;bet365;1.44;4.00;8.50;08 Jun 2017; 2;0 ;2017
Sao Paulo;Vitoria;Bethard;1.38;4.40;8.25;08 Jun 2017; 2;0 ;2017
Sao Paulo;Vitoria;BetWorld;1.40;4.30;7.50;08 Jun 2017; 2;0 ;2017
Sao Paulo;Vitoria;bwin;1.40;4.00;7.50;08 Jun 2017; 2;0 ;2017
Sao Paulo;Vitoria;Coolbet;1.45;4.10;7.75;08 Jun 2017; 2;0 ;2017
Sao Paulo;Vitoria;Marathonbet;1.44;4.50;9.20;08 Jun 2017; 2;0 ;2017
Sao Paulo;Vitoria;Pinnacle;1.43;4.58;9.44;08 Jun 2017; 2;0 ;2017
Sao Paulo;Vitoria;Unibet;1.35;4.30;7.50;08 Jun 2017; 2;0 ;2017
Sao Paulo;Vitoria;William Hill;1.40;4.00;8.00;08 Jun 2017; 2;0 ;2017
Sport Recife;Flamengo RJ;1xBet;3.09;3.20;2.36;08 Jun 2017; 2;0 ;2017
Sport Recife;Flamengo RJ;bet-at-home;3.01;3.09;2.30;08 Jun 2017; 2;0 ;2017
Sport Recife;Flamengo RJ;bet365;3.20;3.20;2.30;08 Jun 2017; 2;0 ;2017
Sport Recife;Flamengo RJ;Bethard;3.10;3.15;2.30;08 Jun 2017; 2;0 ;2017
Sport Recife;Flamengo RJ;BetWorld;2.95;3.10;2.35;08 Jun 2017; 2;0 ;2017
Sport Recife;Flamengo RJ;bwin;2.65;3.10;2.50;08 Jun 2017; 2;0 ;2017
Sport Recife;Flamengo RJ;Coolbet;2.85;3.20;2.50;08 Jun 2017; 2;0 ;2017
Sport Recife;Flamengo RJ;Marathonbet;3.22;3.34;2.41;08 Jun 2017; 2;0 ;2017
Sport Recife;Flamengo RJ;Pinnacle;3.23;3.33;2.40;08 Jun 2017; 2;0 ;2017
Sport Recife;Flamengo RJ;Unibet;2.70;3.10;2.45;08 Jun 2017; 2;0 ;2017
Sport Recife;Flamengo RJ;William Hill;2.80;3.00;2.50;08 Jun 2017; 2;0 ;2017
Vasco;Corinthians;1xBet;2.67;3.28;2.66;08 Jun 2017; 2;5 ;2017
Vasco;Corinthians;bet-at-home;2.50;3.03;2.78;08 Jun 2017; 2;5 ;2017
Vasco;Corinthians;bet365;2.50;3.10;2.90;08 Jun 2017; 2;5 ;2017
Vasco;Corinthians;Bethard;2.50;3.15;2.85;08 Jun 2017; 2;5 ;2017
Vasco;Corinthians;BetWorld;2.50;3.05;2.80;08 Jun 2017; 2;5 ;2017
Vasco;Corinthians;bwin;2.50;3.00;2.70;08 Jun 2017; 2;5 ;2017
Vasco;Corinthians;Coolbet;2.60;3.10;2.80;08 Jun 2017; 2;5 ;2017
Vasco;Corinthians;Marathonbet;2.67;3.35;2.84;08 Jun 2017; 2;5 ;2017
Vasco;Corinthians;Pinnacle;2.60;3.31;2.96;08 Jun 2017; 2;5 ;2017
Vasco;Corinthians;Unibet;2.43;3.00;2.80;08 Jun 2017; 2;5 ;2017
Vasco;Corinthians;William Hill;2.50;3.00;2.80;08 Jun 2017; 2;5 ;2017
Santos;Botafogo RJ;1xBet;1.69;3.86;5.05;08 Jun 2017; 1;0 ;2017
Santos;Botafogo RJ;bet-at-home;1.70;3.46;4.70;08 Jun 2017; 1;0 ;2017
Santos;Botafogo RJ;bet365;1.73;3.50;5.00;08 Jun 2017; 1;0 ;2017
Santos;Botafogo RJ;Bethard;1.71;3.60;4.85;08 Jun 2017; 1;0 ;2017
Santos;Botafogo RJ;BetWorld;1.70;3.55;4.95;08 Jun 2017; 1;0 ;2017
Santos;Botafogo RJ;bwin;1.57;3.50;5.50;08 Jun 2017; 1;0 ;2017
Santos;Botafogo RJ;Coolbet;1.65;3.50;5.80;08 Jun 2017; 1;0 ;2017
Santos;Botafogo RJ;Marathonbet;1.74;3.86;5.20;08 Jun 2017; 1;0 ;2017
Santos;Botafogo RJ;Pinnacle;1.75;3.85;5.18;08 Jun 2017; 1;0 ;2017
Santos;Botafogo RJ;Unibet;1.61;3.50;5.10;08 Jun 2017; 1;0 ;2017
Santos;Botafogo RJ;William Hill;1.70;3.40;4.80;08 Jun 2017; 1;0 ;2017
Atletico-MG;Avai;1xBet;1.30;5.45;10.50;07 Jun 2017; 1;0 ;2017
Atletico-MG;Avai;bet-at-home;1.29;4.88;9.26;07 Jun 2017; 1;0 ;2017
Atletico-MG;Avai;bet365;1.33;5.00;8.50;07 Jun 2017; 1;0 ;2017
Atletico-MG;Avai;Bethard;1.30;5.05;9.50;07 Jun 2017; 1;0 ;2017
Atletico-MG;Avai;BetWorld;1.30;5.00;8.75;07 Jun 2017; 1;0 ;2017
Atletico-MG;Avai;bwin;1.28;5.00;8.25;07 Jun 2017; 1;0 ;2017
Atletico-MG;Avai;Coolbet;1.32;5.25;8.60;07 Jun 2017; 1;0 ;2017
Atletico-MG;Avai;Marathonbet;1.32;5.50;12.00;07 Jun 2017; 1;0 ;2017
Atletico-MG;Avai;Pinnacle;1.32;5.54;11.57;07 Jun 2017; 1;0 ;2017
Atletico-MG;Avai;Unibet;1.30;4.75;8.50;07 Jun 2017; 1;0 ;2017
Atletico-MG;Avai;William Hill;1.29;5.00;9.00;07 Jun 2017; 1;0 ;2017
Coritiba;Palmeiras;1xBet;2.45;3.26;2.98;07 Jun 2017; 1;0 ;2017
Coritiba;Palmeiras;bet-at-home;2.40;3.02;2.93;07 Jun 2017; 1;0 ;2017
Coritiba;Palmeiras;bet365;2.38;3.10;3.10;07 Jun 2017; 1;0 ;2017
Coritiba;Palmeiras;Bethard;2.45;3.10;2.95;07 Jun 2017; 1;0 ;2017
Coritiba;Palmeiras;BetWorld;2.40;3.05;2.95;07 Jun 2017; 1;0 ;2017
Coritiba;Palmeiras;bwin;2.35;3.10;2.85;07 Jun 2017; 1;0 ;2017
Coritiba;Palmeiras;Coolbet;2.55;3.15;2.85;07 Jun 2017; 1;0 ;2017
Coritiba;Palmeiras;Marathonbet;2.57;3.20;3.08;07 Jun 2017; 1;0 ;2017
Coritiba;Palmeiras;Pinnacle;2.56;3.20;3.10;07 Jun 2017; 1;0 ;2017
Coritiba;Palmeiras;Unibet;2.40;3.10;2.80;07 Jun 2017; 1;0 ;2017
Coritiba;Palmeiras;William Hill;2.50;3.00;2.80;07 Jun 2017; 1;0 ;2017
Fluminense;Athletico-PR;1xBet;1.61;3.88;5.80;06 Jun 2017; 1;1 ;2017
Fluminense;Athletico-PR;bet-at-home;1.64;3.57;4.95;06 Jun 2017; 1;1 ;2017
Fluminense;Athletico-PR;bet365;1.65;3.50;5.75;06 Jun 2017; 1;1 ;2017
Fluminense;Athletico-PR;Bethard;1.57;3.80;5.90;06 Jun 2017; 1;1 ;2017
Fluminense;Athletico-PR;BetWorld;1.65;3.65;5.25;06 Jun 2017; 1;1 ;2017
Fluminense;Athletico-PR;bwin;1.55;3.75;5.25;06 Jun 2017; 1;1 ;2017
Fluminense;Athletico-PR;Coolbet;1.62;3.50;6.25;06 Jun 2017; 1;1 ;2017
Fluminense;Athletico-PR;Marathonbet;1.65;3.96;6.00;06 Jun 2017; 1;1 ;2017
Fluminense;Athletico-PR;Pinnacle;1.71;3.88;5.46;06 Jun 2017; 1;1 ;2017
Fluminense;Athletico-PR;Unibet;1.58;3.45;5.60;06 Jun 2017; 1;1 ;2017
Fluminense;Athletico-PR;William Hill;1.60;3.75;5.00;06 Jun 2017; 1;1 ;2017
Bahia;Atletico GO;1xBet;1.45;4.80;6.65;05 Jun 2017; 3;0 ;2017
Bahia;Atletico GO;bet-at-home;1.44;4.16;6.46;05 Jun 2017; 3;0 ;2017
Bahia;Atletico GO;bet365;1.44;4.20;7.50;05 Jun 2017; 3;0 ;2017
Bahia;Atletico GO;Bethard;1.44;4.30;7.00;05 Jun 2017; 3;0 ;2017
Bahia;Atletico GO;BetWorld;1.45;4.20;6.50;05 Jun 2017; 3;0 ;2017
Bahia;Atletico GO;bwin;1.45;3.80;6.75;05 Jun 2017; 3;0 ;2017
Bahia;Atletico GO;Coolbet;1.45;4.25;7.25;05 Jun 2017; 3;0 ;2017
Bahia;Atletico GO;Marathonbet;1.49;4.80;6.80;05 Jun 2017; 3;0 ;2017
Bahia;Atletico GO;Pinnacle;1.48;4.69;7.37;05 Jun 2017; 3;0 ;2017
Bahia;Atletico GO;Unibet;1.40;4.10;7.00;05 Jun 2017; 3;0 ;2017
Bahia;Atletico GO;William Hill;1.44;4.00;6.50;05 Jun 2017; 3;0 ;2017
Cruzeiro;Chapecoense-SC;1xBet;1.56;3.88;6.60;04 Jun 2017; 0;2 ;2017
Cruzeiro;Chapecoense-SC;bet-at-home;1.52;3.65;6.35;04 Jun 2017; 0;2 ;2017
Cruzeiro;Chapecoense-SC;bet365;1.50;3.80;6.00;04 Jun 2017; 0;2 ;2017
Cruzeiro;Chapecoense-SC;Bethard;1.53;3.70;6.70;04 Jun 2017; 0;2 ;2017
Cruzeiro;Chapecoense-SC;BetWorld;1.55;3.70;6.50;04 Jun 2017; 0;2 ;2017
Cruzeiro;Chapecoense-SC;bwin;1.53;3.60;6.00;04 Jun 2017; 0;2 ;2017
Cruzeiro;Chapecoense-SC;Coolbet;1.52;3.80;7.00;04 Jun 2017; 0;2 ;2017
Cruzeiro;Chapecoense-SC;Marathonbet;1.60;3.90;6.90;04 Jun 2017; 0;2 ;2017
Cruzeiro;Chapecoense-SC;Pinnacle;1.56;3.95;7.79;04 Jun 2017; 0;2 ;2017
Cruzeiro;Chapecoense-SC;Unibet;1.54;3.70;5.60;04 Jun 2017; 0;2 ;2017
Cruzeiro;Chapecoense-SC;William Hill;1.44;3.80;7.50;04 Jun 2017; 0;2 ;2017
Gremio;Vasco;1xBet;1.40;4.68;8.50;04 Jun 2017; 2;0 ;2017
Gremio;Vasco;bet-at-home;1.38;4.21;7.71;04 Jun 2017; 2;0 ;2017
Gremio;Vasco;bet365;1.36;4.00;9.50;04 Jun 2017; 2;0 ;2017
Gremio;Vasco;Bethard;1.33;4.50;10.00;04 Jun 2017; 2;0 ;2017
Gremio;Vasco;BetWorld;1.40;4.25;7.75;04 Jun 2017; 2;0 ;2017
Gremio;Vasco;bwin;1.42;3.90;7.00;04 Jun 2017; 2;0 ;2017
