Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Sport Recife;Corinthians;bwin;2.15;3.20;3.30;08 Jul 2012; 1;1 ;2012
Sport Recife;Corinthians;Pinnacle;2.41;3.48;3.14;08 Jul 2012; 1;1 ;2012
Sport Recife;Corinthians;Unibet;2.15;3.30;3.10;08 Jul 2012; 1;1 ;2012
Sport Recife;Corinthians;William Hill;2.15;3.10;3.30;08 Jul 2012; 1;1 ;2012
Figueirense;Vasco;bet-at-home;2.25;3.25;2.80;08 Jul 2012; 1;1 ;2012
Figueirense;Vasco;bet365;2.29;3.40;3.00;08 Jul 2012; 1;1 ;2012
Figueirense;Vasco;bwin;2.20;3.20;3.20;08 Jul 2012; 1;1 ;2012
Figueirense;Vasco;Pinnacle;2.43;3.36;3.22;08 Jul 2012; 1;1 ;2012
Figueirense;Vasco;Unibet;2.20;3.25;3.05;08 Jul 2012; 1;1 ;2012
Figueirense;Vasco;William Hill;2.38;3.10;2.88;08 Jul 2012; 1;1 ;2012
Fluminense;Flamengo RJ;bet-at-home;1.80;3.30;3.90;08 Jul 2012; 1;0 ;2012
Fluminense;Flamengo RJ;bet365;1.95;3.50;3.75;08 Jul 2012; 1;0 ;2012
Fluminense;Flamengo RJ;bwin;1.91;3.40;3.80;08 Jul 2012; 1;0 ;2012
Fluminense;Flamengo RJ;Pinnacle;2.04;3.67;3.85;08 Jul 2012; 1;0 ;2012
Fluminense;Flamengo RJ;Unibet;2.00;3.25;3.60;08 Jul 2012; 1;0 ;2012
Fluminense;Flamengo RJ;William Hill;1.91;3.50;3.60;08 Jul 2012; 1;0 ;2012
Santos;Gremio;bet-at-home;1.70;3.40;4.30;08 Jul 2012; 4;2 ;2012
Santos;Gremio;bet365;1.91;3.40;4.00;08 Jul 2012; 4;2 ;2012
Santos;Gremio;bwin;1.90;3.30;4.00;08 Jul 2012; 4;2 ;2012
Santos;Gremio;Pinnacle;2.00;3.62;4.13;08 Jul 2012; 4;2 ;2012
Santos;Gremio;Unibet;1.80;3.40;4.20;08 Jul 2012; 4;2 ;2012
Santos;Gremio;William Hill;1.91;3.30;3.75;08 Jul 2012; 4;2 ;2012
Sao Paulo;Coritiba;bet-at-home;1.40;4.00;6.75;08 Jul 2012; 3;1 ;2012
Sao Paulo;Coritiba;bet365;1.44;4.20;7.50;08 Jul 2012; 3;1 ;2012
Sao Paulo;Coritiba;bwin;1.45;4.09;6.75;08 Jul 2012; 3;1 ;2012
Sao Paulo;Coritiba;Pinnacle;1.53;4.58;6.76;08 Jul 2012; 3;1 ;2012
Sao Paulo;Coritiba;Unibet;1.40;3.80;7.75;08 Jul 2012; 3;1 ;2012
Sao Paulo;Coritiba;William Hill;1.44;4.00;7.00;08 Jul 2012; 3;1 ;2012
Atletico GO;Nautico;bet-at-home;1.70;3.45;4.30;08 Jul 2012; 0;1 ;2012
Atletico GO;Nautico;bet365;1.62;4.09;5.00;08 Jul 2012; 0;1 ;2012
Atletico GO;Nautico;bwin;1.65;3.75;4.75;08 Jul 2012; 0;1 ;2012
Atletico GO;Nautico;Pinnacle;1.66;4.26;5.44;08 Jul 2012; 0;1 ;2012
Atletico GO;Nautico;Unibet;1.65;3.60;4.84;08 Jul 2012; 0;1 ;2012
Atletico GO;Nautico;William Hill;1.67;3.75;4.50;08 Jul 2012; 0;1 ;2012
Botafogo RJ;Bahia;bet-at-home;1.50;3.70;5.70;07 Jul 2012; 3;0 ;2012
Botafogo RJ;Bahia;bet365;1.53;4.09;6.00;07 Jul 2012; 3;0 ;2012
Botafogo RJ;Bahia;bwin;1.53;3.90;6.00;07 Jul 2012; 3;0 ;2012
Botafogo RJ;Bahia;Pinnacle;1.56;4.24;6.88;07 Jul 2012; 3;0 ;2012
Botafogo RJ;Bahia;Unibet;1.57;3.50;5.70;07 Jul 2012; 3;0 ;2012
Botafogo RJ;Bahia;William Hill;1.60;3.50;5.50;07 Jul 2012; 3;0 ;2012
Internacional;Cruzeiro;bet-at-home;1.65;3.40;4.70;07 Jul 2012; 2;1 ;2012
Internacional;Cruzeiro;bet365;1.80;3.50;4.50;07 Jul 2012; 2;1 ;2012
Internacional;Cruzeiro;bwin;1.75;3.50;4.50;07 Jul 2012; 2;1 ;2012
Internacional;Cruzeiro;Pinnacle;1.84;3.69;4.88;07 Jul 2012; 2;1 ;2012
Internacional;Cruzeiro;Unibet;1.70;3.40;4.75;07 Jul 2012; 2;1 ;2012
Internacional;Cruzeiro;William Hill;1.83;3.40;4.00;07 Jul 2012; 2;1 ;2012
Flamengo RJ;Atletico GO;bet-at-home;1.60;3.50;5.00;01 Jul 2012; 3;2 ;2012
Flamengo RJ;Atletico GO;bet365;1.70;3.75;4.75;01 Jul 2012; 3;2 ;2012
Flamengo RJ;Atletico GO;bwin;1.57;3.80;5.50;01 Jul 2012; 3;2 ;2012
Flamengo RJ;Atletico GO;Pinnacle;1.76;3.75;5.38;01 Jul 2012; 3;2 ;2012
Flamengo RJ;Atletico GO;Unibet;1.55;3.60;6.00;01 Jul 2012; 3;2 ;2012
Flamengo RJ;Atletico GO;William Hill;1.60;3.75;5.00;01 Jul 2012; 3;2 ;2012
Gremio;Atletico-MG;bet-at-home;1.85;3.25;3.80;01 Jul 2012; 0;1 ;2012
Gremio;Atletico-MG;bet365;1.95;3.50;3.75;01 Jul 2012; 0;1 ;2012
Gremio;Atletico-MG;bwin;1.95;3.30;3.80;01 Jul 2012; 0;1 ;2012
Gremio;Atletico-MG;Pinnacle;1.97;3.51;4.42;01 Jul 2012; 0;1 ;2012
Gremio;Atletico-MG;Unibet;1.90;3.30;3.80;01 Jul 2012; 0;1 ;2012
Gremio;Atletico-MG;William Hill;1.95;3.25;3.70;01 Jul 2012; 0;1 ;2012
Bahia;Internacional;bet-at-home;3.00;3.10;2.20;01 Jul 2012; 1;1 ;2012
Bahia;Internacional;bet365;3.00;3.20;2.38;01 Jul 2012; 1;1 ;2012
Bahia;Internacional;bwin;3.00;3.10;2.35;01 Jul 2012; 1;1 ;2012
Bahia;Internacional;Pinnacle;2.98;3.41;2.54;01 Jul 2012; 1;1 ;2012
Bahia;Internacional;Unibet;2.80;3.25;2.35;01 Jul 2012; 1;1 ;2012
Bahia;Internacional;William Hill;2.90;3.20;2.29;01 Jul 2012; 1;1 ;2012
Coritiba;Sport Recife;bet-at-home;1.60;3.40;5.20;01 Jul 2012; 2;3 ;2012
Coritiba;Sport Recife;bet365;1.65;3.80;5.00;01 Jul 2012; 2;3 ;2012
Coritiba;Sport Recife;bwin;1.65;3.60;5.00;01 Jul 2012; 2;3 ;2012
Coritiba;Sport Recife;Pinnacle;1.70;3.95;5.51;01 Jul 2012; 2;3 ;2012
Coritiba;Sport Recife;Unibet;1.60;3.50;5.50;01 Jul 2012; 2;3 ;2012
Coritiba;Sport Recife;William Hill;1.65;3.60;4.80;01 Jul 2012; 2;3 ;2012
Portuguesa;Santos;bet-at-home;3.40;3.30;1.90;01 Jul 2012; 0;0 ;2012
Portuguesa;Santos;bet365;3.75;3.40;2.00;01 Jul 2012; 0;0 ;2012
Portuguesa;Santos;bwin;3.80;3.30;1.95;01 Jul 2012; 0;0 ;2012
Portuguesa;Santos;Pinnacle;3.93;3.56;2.04;01 Jul 2012; 0;0 ;2012
Portuguesa;Santos;Unibet;3.40;3.25;2.04;01 Jul 2012; 0;0 ;2012
Portuguesa;Santos;William Hill;3.60;3.20;2.00;01 Jul 2012; 0;0 ;2012
Vasco;Ponte Preta;bet-at-home;1.50;3.65;5.85;30 Jun 2012; 3;2 ;2012
Vasco;Ponte Preta;bet365;1.50;4.00;6.50;30 Jun 2012; 3;2 ;2012
Vasco;Ponte Preta;bwin;1.45;4.00;7.25;30 Jun 2012; 3;2 ;2012
Vasco;Ponte Preta;Pinnacle;1.58;4.23;6.50;30 Jun 2012; 3;2 ;2012
Vasco;Ponte Preta;Unibet;1.42;4.00;7.50;30 Jun 2012; 3;2 ;2012
Vasco;Ponte Preta;William Hill;1.40;4.33;7.00;30 Jun 2012; 3;2 ;2012
Cruzeiro;Sao Paulo;bet-at-home;1.90;3.30;3.55;30 Jun 2012; 2;3 ;2012
Cruzeiro;Sao Paulo;bet365;2.00;3.40;3.75;30 Jun 2012; 2;3 ;2012
Cruzeiro;Sao Paulo;bwin;2.10;3.20;3.40;30 Jun 2012; 2;3 ;2012
Cruzeiro;Sao Paulo;Pinnacle;2.09;3.48;3.92;30 Jun 2012; 2;3 ;2012
Cruzeiro;Sao Paulo;Unibet;2.04;3.30;3.40;30 Jun 2012; 2;3 ;2012
Cruzeiro;Sao Paulo;William Hill;2.04;3.25;3.40;30 Jun 2012; 2;3 ;2012
Nautico;Fluminense;bet-at-home;2.65;3.15;2.40;30 Jun 2012; 0;2 ;2012
Nautico;Fluminense;bet365;3.00;3.40;2.29;30 Jun 2012; 0;2 ;2012
Nautico;Fluminense;bwin;2.90;3.10;2.40;30 Jun 2012; 0;2 ;2012
Nautico;Fluminense;Pinnacle;3.14;3.43;2.45;30 Jun 2012; 0;2 ;2012
Nautico;Fluminense;Unibet;2.90;3.25;2.29;30 Jun 2012; 0;2 ;2012
Nautico;Fluminense;William Hill;3.00;3.10;2.29;30 Jun 2012; 0;2 ;2012
Atletico GO;Fluminense;bet-at-home;2.70;3.25;2.29;24 Jun 2012; 1;4 ;2012
Atletico GO;Fluminense;bet365;2.80;3.25;2.50;24 Jun 2012; 1;4 ;2012
Atletico GO;Fluminense;bwin;2.90;3.10;2.40;24 Jun 2012; 1;4 ;2012
Atletico GO;Fluminense;Pinnacle;2.78;3.46;2.69;24 Jun 2012; 1;4 ;2012
Atletico GO;Fluminense;Unibet;2.80;3.25;2.35;24 Jun 2012; 1;4 ;2012
Atletico GO;Fluminense;William Hill;2.70;3.20;2.45;24 Jun 2012; 1;4 ;2012
Botafogo RJ;Ponte Preta;bet-at-home;1.55;3.75;5.00;24 Jun 2012; 1;2 ;2012
Botafogo RJ;Ponte Preta;bet365;1.62;3.75;5.50;24 Jun 2012; 1;2 ;2012
Botafogo RJ;Ponte Preta;bwin;1.57;3.80;5.50;24 Jun 2012; 1;2 ;2012
Botafogo RJ;Ponte Preta;Pinnacle;1.55;4.24;7.18;24 Jun 2012; 1;2 ;2012
Botafogo RJ;Ponte Preta;Unibet;1.60;3.45;5.50;24 Jun 2012; 1;2 ;2012
Botafogo RJ;Ponte Preta;William Hill;1.60;3.75;5.00;24 Jun 2012; 1;2 ;2012
Santos;Coritiba;bet-at-home;1.50;3.80;5.50;24 Jun 2012; 2;2 ;2012
Santos;Coritiba;bet365;1.57;4.00;5.50;24 Jun 2012; 2;2 ;2012
Santos;Coritiba;bwin;1.57;3.70;5.75;24 Jun 2012; 2;2 ;2012
Santos;Coritiba;Pinnacle;1.69;4.12;5.35;24 Jun 2012; 2;2 ;2012
Santos;Coritiba;Unibet;1.60;3.55;5.50;24 Jun 2012; 2;2 ;2012
Santos;Coritiba;William Hill;1.65;3.60;4.80;24 Jun 2012; 2;2 ;2012
Sport Recife;Internacional;bet-at-home;2.75;3.20;2.29;24 Jun 2012; 0;2 ;2012
Sport Recife;Internacional;bet365;3.25;3.25;2.25;24 Jun 2012; 0;2 ;2012
Sport Recife;Internacional;bwin;3.00;3.10;2.35;24 Jun 2012; 0;2 ;2012
Sport Recife;Internacional;Pinnacle;2.93;3.33;2.65;24 Jun 2012; 0;2 ;2012
Sport Recife;Internacional;Unibet;2.80;3.25;2.35;24 Jun 2012; 0;2 ;2012
Sport Recife;Internacional;William Hill;2.70;3.00;2.60;24 Jun 2012; 0;2 ;2012
Corinthians;Palmeiras;bet-at-home;2.45;3.00;2.65;24 Jun 2012; 2;1 ;2012
Corinthians;Palmeiras;bet365;2.63;3.25;2.63;24 Jun 2012; 2;1 ;2012
Corinthians;Palmeiras;bwin;2.65;2.95;2.75;24 Jun 2012; 2;1 ;2012
Corinthians;Palmeiras;Pinnacle;2.92;3.35;2.63;24 Jun 2012; 2;1 ;2012
Corinthians;Palmeiras;Unibet;2.65;3.20;2.50;24 Jun 2012; 2;1 ;2012
Corinthians;Palmeiras;William Hill;2.70;3.00;2.60;24 Jun 2012; 2;1 ;2012
Figueirense;Bahia;bet-at-home;1.55;3.60;5.20;24 Jun 2012; 1;1 ;2012
Figueirense;Bahia;bet365;1.57;3.75;6.00;24 Jun 2012; 1;1 ;2012
Figueirense;Bahia;bwin;1.60;3.70;5.50;24 Jun 2012; 1;1 ;2012
Figueirense;Bahia;Pinnacle;1.59;4.00;6.99;24 Jun 2012; 1;1 ;2012
Figueirense;Bahia;Unibet;1.60;3.45;5.50;24 Jun 2012; 1;1 ;2012
Figueirense;Bahia;William Hill;1.60;3.80;5.00;24 Jun 2012; 1;1 ;2012
Gremio;Flamengo RJ;bet-at-home;1.65;3.50;4.50;24 Jun 2012; 2;0 ;2012
Gremio;Flamengo RJ;bet365;1.62;3.75;5.50;24 Jun 2012; 2;0 ;2012
Gremio;Flamengo RJ;bwin;1.67;3.60;5.00;24 Jun 2012; 2;0 ;2012
Gremio;Flamengo RJ;Pinnacle;1.63;3.97;6.33;24 Jun 2012; 2;0 ;2012
Gremio;Flamengo RJ;Unibet;1.70;3.50;4.50;24 Jun 2012; 2;0 ;2012
Gremio;Flamengo RJ;William Hill;1.60;3.75;5.00;24 Jun 2012; 2;0 ;2012
Atletico-MG;Nautico;bet-at-home;1.35;4.20;7.50;24 Jun 2012; 5;1 ;2012
Atletico-MG;Nautico;bet365;1.33;5.00;9.00;24 Jun 2012; 5;1 ;2012
Atletico-MG;Nautico;bwin;1.35;4.50;8.50;24 Jun 2012; 5;1 ;2012
Atletico-MG;Nautico;Pinnacle;1.35;5.09;10.75;24 Jun 2012; 5;1 ;2012
Atletico-MG;Nautico;Unibet;1.40;4.00;8.00;24 Jun 2012; 5;1 ;2012
Atletico-MG;Nautico;William Hill;1.35;4.59;7.50;24 Jun 2012; 5;1 ;2012
Portuguesa;Sao Paulo;bet-at-home;3.00;3.20;2.15;23 Jun 2012; 1;0 ;2012
Portuguesa;Sao Paulo;bet365;3.20;3.40;2.20;23 Jun 2012; 1;0 ;2012
Portuguesa;Sao Paulo;bwin;3.10;3.10;2.29;23 Jun 2012; 1;0 ;2012
Portuguesa;Sao Paulo;Pinnacle;3.42;3.80;2.15;23 Jun 2012; 1;0 ;2012
Portuguesa;Sao Paulo;Unibet;3.00;3.25;2.25;23 Jun 2012; 1;0 ;2012
Portuguesa;Sao Paulo;William Hill;3.00;3.10;2.29;23 Jun 2012; 1;0 ;2012
Vasco;Cruzeiro;bet-at-home;1.65;3.40;4.70;23 Jun 2012; 1;3 ;2012
Vasco;Cruzeiro;bet365;1.75;3.60;4.75;23 Jun 2012; 1;3 ;2012
Vasco;Cruzeiro;bwin;1.70;3.40;5.00;23 Jun 2012; 1;3 ;2012
Vasco;Cruzeiro;Pinnacle;1.80;3.91;4.76;23 Jun 2012; 1;3 ;2012
Vasco;Cruzeiro;Unibet;1.70;3.45;4.75;23 Jun 2012; 1;3 ;2012
Vasco;Cruzeiro;William Hill;1.75;3.50;4.33;23 Jun 2012; 1;3 ;2012
Coritiba;Atletico GO;bet-at-home;1.70;3.40;4.30;17 Jun 2012; 3;0 ;2012
Coritiba;Atletico GO;bet365;1.83;3.50;4.33;17 Jun 2012; 3;0 ;2012
Coritiba;Atletico GO;bwin;1.80;3.50;4.20;17 Jun 2012; 3;0 ;2012
Coritiba;Atletico GO;Pinnacle;1.94;3.70;4.22;17 Jun 2012; 3;0 ;2012
Coritiba;Atletico GO;Unibet;1.95;3.30;3.65;17 Jun 2012; 3;0 ;2012
Coritiba;Atletico GO;William Hill;1.75;3.50;4.33;17 Jun 2012; 3;0 ;2012
Nautico;Gremio;bet-at-home;2.29;3.25;2.70;17 Jun 2012; 1;0 ;2012
Nautico;Gremio;bet365;2.50;3.40;2.70;17 Jun 2012; 1;0 ;2012
Nautico;Gremio;bwin;2.45;3.10;2.85;17 Jun 2012; 1;0 ;2012
Nautico;Gremio;Pinnacle;2.70;3.42;2.80;17 Jun 2012; 1;0 ;2012
Nautico;Gremio;Unibet;2.50;3.30;2.54;17 Jun 2012; 1;0 ;2012
Nautico;Gremio;William Hill;2.40;3.30;2.70;17 Jun 2012; 1;0 ;2012
Ponte Preta;Corinthians;bet-at-home;2.10;3.15;3.15;17 Jun 2012; 1;0 ;2012
Ponte Preta;Corinthians;bet365;2.20;3.20;3.40;17 Jun 2012; 1;0 ;2012
Ponte Preta;Corinthians;bwin;2.10;3.20;3.40;17 Jun 2012; 1;0 ;2012
Ponte Preta;Corinthians;Pinnacle;2.19;3.66;3.44;17 Jun 2012; 1;0 ;2012
Ponte Preta;Corinthians;Unibet;2.04;3.25;3.35;17 Jun 2012; 1;0 ;2012
Ponte Preta;Corinthians;William Hill;2.15;3.10;3.30;17 Jun 2012; 1;0 ;2012
Bahia;Sport Recife;bet-at-home;1.85;3.40;3.60;17 Jun 2012; 2;1 ;2012
Bahia;Sport Recife;bet365;1.91;3.40;4.00;17 Jun 2012; 2;1 ;2012
Bahia;Sport Recife;bwin;1.88;3.30;4.09;17 Jun 2012; 2;1 ;2012
Bahia;Sport Recife;Pinnacle;1.93;3.54;4.51;17 Jun 2012; 2;1 ;2012
Bahia;Sport Recife;Unibet;1.95;3.30;3.65;17 Jun 2012; 2;1 ;2012
Bahia;Sport Recife;William Hill;1.83;3.40;4.00;17 Jun 2012; 2;1 ;2012
Flamengo RJ;Santos;bet-at-home;1.55;3.50;5.40;17 Jun 2012; 1;0 ;2012
Flamengo RJ;Santos;bet365;1.67;3.75;5.00;17 Jun 2012; 1;0 ;2012
Flamengo RJ;Santos;bwin;1.67;3.60;5.00;17 Jun 2012; 1;0 ;2012
Flamengo RJ;Santos;Pinnacle;1.75;3.96;5.13;17 Jun 2012; 1;0 ;2012
Flamengo RJ;Santos;Unibet;1.57;3.80;5.25;17 Jun 2012; 1;0 ;2012
Flamengo RJ;Santos;William Hill;1.60;3.75;5.00;17 Jun 2012; 1;0 ;2012
Palmeiras;Vasco;bet-at-home;2.29;3.15;2.80;17 Jun 2012; 1;1 ;2012
Palmeiras;Vasco;bet365;2.38;3.25;3.00;17 Jun 2012; 1;1 ;2012
Palmeiras;Vasco;bwin;2.29;3.10;3.10;17 Jun 2012; 1;1 ;2012
Palmeiras;Vasco;Pinnacle;2.38;3.55;3.14;17 Jun 2012; 1;1 ;2012
Palmeiras;Vasco;Unibet;2.45;3.20;2.75;17 Jun 2012; 1;1 ;2012
Palmeiras;Vasco;William Hill;2.25;3.20;3.00;17 Jun 2012; 1;1 ;2012
Sao Paulo;Atletico-MG;bet-at-home;2.04;3.25;3.15;17 Jun 2012; 1;0 ;2012
Sao Paulo;Atletico-MG;bet365;2.10;3.25;3.50;17 Jun 2012; 1;0 ;2012
Sao Paulo;Atletico-MG;bwin;2.04;3.25;3.50;17 Jun 2012; 1;0 ;2012
Sao Paulo;Atletico-MG;Pinnacle;2.31;3.24;3.53;17 Jun 2012; 1;0 ;2012
Sao Paulo;Atletico-MG;Unibet;2.04;3.25;3.40;17 Jun 2012; 1;0 ;2012
Sao Paulo;Atletico-MG;William Hill;2.04;3.25;3.40;17 Jun 2012; 1;0 ;2012
Fluminense;Portuguesa;bet-at-home;1.35;4.25;7.25;17 Jun 2012; 4;1 ;2012
Fluminense;Portuguesa;bet365;1.50;4.20;6.50;17 Jun 2012; 4;1 ;2012
Fluminense;Portuguesa;bwin;1.40;4.33;7.50;17 Jun 2012; 4;1 ;2012
Fluminense;Portuguesa;Pinnacle;1.54;4.38;6.98;17 Jun 2012; 4;1 ;2012
Fluminense;Portuguesa;Unibet;1.45;3.85;7.25;17 Jun 2012; 4;1 ;2012
Fluminense;Portuguesa;William Hill;1.40;4.00;8.00;17 Jun 2012; 4;1 ;2012
Internacional;Botafogo RJ;bet-at-home;1.50;3.60;6.00;16 Jun 2012; 1;2 ;2012
Internacional;Botafogo RJ;bet365;1.55;3.80;6.50;16 Jun 2012; 1;2 ;2012
Internacional;Botafogo RJ;bwin;1.53;3.80;6.00;16 Jun 2012; 1;2 ;2012
Internacional;Botafogo RJ;Pinnacle;1.61;4.37;5.94;16 Jun 2012; 1;2 ;2012
Internacional;Botafogo RJ;Unibet;1.57;3.60;5.75;16 Jun 2012; 1;2 ;2012
Internacional;Botafogo RJ;William Hill;1.53;4.00;5.50;16 Jun 2012; 1;2 ;2012
Cruzeiro;Sport Recife;bet-at-home;1.50;3.70;5.70;10 Jun 2012; 1;0 ;2012
Cruzeiro;Sport Recife;bet365;1.53;4.00;6.00;10 Jun 2012; 1;0 ;2012
Cruzeiro;Sport Recife;bwin;1.55;3.75;6.00;10 Jun 2012; 1;0 ;2012
Cruzeiro;Sport Recife;Pinnacle;1.54;4.26;7.30;10 Jun 2012; 1;0 ;2012
Cruzeiro;Sport Recife;Unibet;1.57;3.55;6.00;10 Jun 2012; 1;0 ;2012
Cruzeiro;Sport Recife;William Hill;1.55;3.80;5.50;10 Jun 2012; 1;0 ;2012
Figueirense;Ponte Preta;bet-at-home;1.70;3.40;4.34;10 Jun 2012; 0;0 ;2012
Figueirense;Ponte Preta;bet365;1.75;3.75;4.50;10 Jun 2012; 0;0 ;2012
Figueirense;Ponte Preta;bwin;1.72;3.50;4.75;10 Jun 2012; 0;0 ;2012
Figueirense;Ponte Preta;Pinnacle;1.85;3.71;4.71;10 Jun 2012; 0;0 ;2012
Figueirense;Ponte Preta;Unibet;1.67;3.55;4.80;10 Jun 2012; 0;0 ;2012
Figueirense;Ponte Preta;William Hill;1.83;3.40;4.00;10 Jun 2012; 0;0 ;2012
Nautico;Botafogo RJ;bet-at-home;2.25;3.30;2.75;10 Jun 2012; 3;2 ;2012
Nautico;Botafogo RJ;bet365;2.25;3.50;3.00;10 Jun 2012; 3;2 ;2012
Nautico;Botafogo RJ;bwin;2.25;3.40;2.95;10 Jun 2012; 3;2 ;2012
Nautico;Botafogo RJ;Pinnacle;2.33;3.58;3.18;10 Jun 2012; 3;2 ;2012
Nautico;Botafogo RJ;Unibet;2.34;3.40;2.80;10 Jun 2012; 3;2 ;2012
Nautico;Botafogo RJ;William Hill;2.40;3.30;2.70;10 Jun 2012; 3;2 ;2012
Bahia;Vasco;bet-at-home;3.05;3.15;2.15;10 Jun 2012; 1;2 ;2012
Bahia;Vasco;bet365;3.00;3.25;2.38;10 Jun 2012; 1;2 ;2012
Bahia;Vasco;bwin;2.90;3.10;2.40;10 Jun 2012; 1;2 ;2012
Bahia;Vasco;Pinnacle;3.04;3.47;2.48;10 Jun 2012; 1;2 ;2012
Bahia;Vasco;Unibet;2.95;3.30;2.25;10 Jun 2012; 1;2 ;2012
Bahia;Vasco;William Hill;2.88;3.10;2.38;10 Jun 2012; 1;2 ;2012
Fluminense;Internacional;bet-at-home;1.90;3.20;3.65;10 Jun 2012; 0;0 ;2012
Fluminense;Internacional;bet365;1.85;3.30;4.50;10 Jun 2012; 0;0 ;2012
Fluminense;Internacional;bwin;1.87;3.20;4.33;10 Jun 2012; 0;0 ;2012
Fluminense;Internacional;Pinnacle;1.96;3.43;4.59;10 Jun 2012; 0;0 ;2012
Fluminense;Internacional;Unibet;1.87;3.35;3.85;10 Jun 2012; 0;0 ;2012
Fluminense;Internacional;William Hill;1.95;3.20;3.80;10 Jun 2012; 0;0 ;2012
Gremio;Corinthians;bet-at-home;2.15;3.15;3.05;10 Jun 2012; 2;0 ;2012
Gremio;Corinthians;bet365;1.50;4.00;7.00;10 Jun 2012; 2;0 ;2012
Gremio;Corinthians;bwin;1.53;3.80;6.00;10 Jun 2012; 2;0 ;2012
Gremio;Corinthians;Pinnacle;1.53;4.24;7.45;10 Jun 2012; 2;0 ;2012
Gremio;Corinthians;Unibet;1.50;3.80;6.00;10 Jun 2012; 2;0 ;2012
Gremio;Corinthians;William Hill;1.50;3.75;6.50;10 Jun 2012; 2;0 ;2012
Portuguesa;Atletico GO;bet-at-home;1.95;3.20;3.50;10 Jun 2012; 2;0 ;2012
Portuguesa;Atletico GO;bet365;2.04;3.30;3.60;10 Jun 2012; 2;0 ;2012
Portuguesa;Atletico GO;bwin;2.00;3.30;3.60;10 Jun 2012; 2;0 ;2012
Portuguesa;Atletico GO;Pinnacle;2.19;3.43;3.67;10 Jun 2012; 2;0 ;2012
Portuguesa;Atletico GO;Unibet;2.00;3.25;3.50;10 Jun 2012; 2;0 ;2012
Portuguesa;Atletico GO;William Hill;2.15;3.10;3.30;10 Jun 2012; 2;0 ;2012
Palmeiras;Atletico-MG;bet-at-home;2.15;3.20;3.00;10 Jun 2012; 0;1 ;2012
Palmeiras;Atletico-MG;bet365;2.00;3.30;3.80;10 Jun 2012; 0;1 ;2012
Palmeiras;Atletico-MG;bwin;1.95;3.30;3.80;10 Jun 2012; 0;1 ;2012
Palmeiras;Atletico-MG;Pinnacle;2.06;3.69;3.79;10 Jun 2012; 0;1 ;2012
Palmeiras;Atletico-MG;Unibet;2.04;3.40;3.30;10 Jun 2012; 0;1 ;2012
Palmeiras;Atletico-MG;William Hill;2.04;3.25;3.40;10 Jun 2012; 0;1 ;2012
Flamengo RJ;Coritiba;bet-at-home;1.85;3.30;3.70;09 Jun 2012; 3;1 ;2012
Flamengo RJ;Coritiba;bet365;2.00;3.40;3.75;09 Jun 2012; 3;1 ;2012
Flamengo RJ;Coritiba;bwin;1.91;3.40;3.80;09 Jun 2012; 3;1 ;2012
Flamengo RJ;Coritiba;Pinnacle;2.06;3.51;3.95;09 Jun 2012; 3;1 ;2012
Flamengo RJ;Coritiba;Unibet;2.00;3.40;3.40;09 Jun 2012; 3;1 ;2012
Flamengo RJ;Coritiba;William Hill;2.00;3.40;3.40;09 Jun 2012; 3;1 ;2012
Botafogo RJ;Cruzeiro;bet-at-home;1.85;3.25;3.75;08 Jun 2012; 2;3 ;2012
Botafogo RJ;Cruzeiro;bet365;2.15;3.40;3.30;08 Jun 2012; 2;3 ;2012
Botafogo RJ;Cruzeiro;bwin;2.00;3.40;3.50;08 Jun 2012; 2;3 ;2012
Botafogo RJ;Cruzeiro;Pinnacle;2.17;3.39;3.79;08 Jun 2012; 2;3 ;2012
Botafogo RJ;Cruzeiro;Unibet;1.95;3.35;3.70;08 Jun 2012; 2;3 ;2012
Botafogo RJ;Cruzeiro;William Hill;2.00;3.30;3.50;08 Jun 2012; 2;3 ;2012
Corinthians;Figueirense;bet-at-home;1.50;3.75;5.60;08 Jun 2012; 1;1 ;2012
Corinthians;Figueirense;bet365;1.57;4.00;5.50;08 Jun 2012; 1;1 ;2012
Corinthians;Figueirense;bwin;1.57;3.70;5.75;08 Jun 2012; 1;1 ;2012
Corinthians;Figueirense;Pinnacle;1.61;4.12;6.35;08 Jun 2012; 1;1 ;2012
Corinthians;Figueirense;Unibet;1.55;3.55;6.00;08 Jun 2012; 1;1 ;2012
Corinthians;Figueirense;William Hill;1.60;3.75;5.00;08 Jun 2012; 1;1 ;2012
Internacional;Sao Paulo;bet-at-home;1.85;3.30;3.75;07 Jun 2012; 1;0 ;2012
Internacional;Sao Paulo;bet365;1.80;3.50;4.50;07 Jun 2012; 1;0 ;2012
Internacional;Sao Paulo;bwin;1.83;3.40;4.20;07 Jun 2012; 1;0 ;2012
Internacional;Sao Paulo;Pinnacle;1.83;3.77;4.75;07 Jun 2012; 1;0 ;2012
Internacional;Sao Paulo;Unibet;1.88;3.35;3.80;07 Jun 2012; 1;0 ;2012
Internacional;Sao Paulo;William Hill;1.91;3.30;3.75;07 Jun 2012; 1;0 ;2012
Ponte Preta;Flamengo RJ;bet-at-home;2.50;3.10;2.54;07 Jun 2012; 2;2 ;2012
Ponte Preta;Flamengo RJ;bet365;2.50;3.30;2.80;07 Jun 2012; 2;2 ;2012
