Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Coritiba;Atletico-MG;Marathonbet;5.50;3.86;1.78;06 Sep 2020; 0;1 ;CurrentSeason
Coritiba;Atletico-MG;Pinnacle;4.95;3.80;1.71;06 Sep 2020; 0;1 ;CurrentSeason
Coritiba;Atletico-MG;Unibet;4.50;3.55;1.68;06 Sep 2020; 0;1 ;CurrentSeason
Coritiba;Atletico-MG;William Hill;5.00;3.60;1.70;06 Sep 2020; 0;1 ;CurrentSeason
Sport Recife;Goias;1xBet;1.93;3.24;4.42;06 Sep 2020; 2;1 ;CurrentSeason
Sport Recife;Goias;Asianodds;2.04;3.25;4.50;06 Sep 2020; 2;1 ;CurrentSeason
Sport Recife;Goias;bet-at-home;1.89;3.15;4.30;06 Sep 2020; 2;1 ;CurrentSeason
Sport Recife;Goias;bet365;1.85;3.50;4.20;06 Sep 2020; 2;1 ;CurrentSeason
Sport Recife;Goias;BetWorld;1.90;3.10;4.60;06 Sep 2020; 2;1 ;CurrentSeason
Sport Recife;Goias;bwin;1.80;3.40;4.40;06 Sep 2020; 2;1 ;CurrentSeason
Sport Recife;Goias;Coolbet;2.02;3.12;4.46;06 Sep 2020; 2;1 ;CurrentSeason
Sport Recife;Goias;GGBET;1.80;3.46;4.41;06 Sep 2020; 2;1 ;CurrentSeason
Sport Recife;Goias;Marathonbet;2.03;3.40;4.60;06 Sep 2020; 2;1 ;CurrentSeason
Sport Recife;Goias;Pinnacle;1.98;3.15;4.50;06 Sep 2020; 2;1 ;CurrentSeason
Sport Recife;Goias;Unibet;1.81;3.20;4.25;06 Sep 2020; 2;1 ;CurrentSeason
Sport Recife;Goias;William Hill;1.91;3.20;4.20;06 Sep 2020; 2;1 ;CurrentSeason
Atletico GO;Gremio;1xBet;5.00;3.28;1.82;06 Sep 2020; 1;1 ;CurrentSeason
Atletico GO;Gremio;Asianodds;5.18;3.37;1.85;06 Sep 2020; 1;1 ;CurrentSeason
Atletico GO;Gremio;bet-at-home;4.90;3.20;1.77;06 Sep 2020; 1;1 ;CurrentSeason
Atletico GO;Gremio;bet365;5.25;3.30;1.75;06 Sep 2020; 1;1 ;CurrentSeason
Atletico GO;Gremio;Bethard;4.90;3.35;1.80;06 Sep 2020; 1;1 ;CurrentSeason
Atletico GO;Gremio;BetWorld;5.00;3.15;1.80;06 Sep 2020; 1;1 ;CurrentSeason
Atletico GO;Gremio;bwin;4.50;3.25;1.83;06 Sep 2020; 1;1 ;CurrentSeason
Atletico GO;Gremio;Coolbet;4.83;3.27;1.90;06 Sep 2020; 1;1 ;CurrentSeason
Atletico GO;Gremio;GGBET;4.82;3.27;1.80;06 Sep 2020; 1;1 ;CurrentSeason
Atletico GO;Gremio;Marathonbet;5.25;3.44;1.92;06 Sep 2020; 1;1 ;CurrentSeason
Atletico GO;Gremio;Pinnacle;5.00;3.32;1.83;06 Sep 2020; 1;1 ;CurrentSeason
Atletico GO;Gremio;Unibet;4.00;3.20;1.85;06 Sep 2020; 1;1 ;CurrentSeason
Atletico GO;Gremio;William Hill;4.80;3.25;1.80;06 Sep 2020; 1;1 ;CurrentSeason
Vasco;Athletico-PR;1xBet;2.30;3.10;3.38;06 Sep 2020; 1;0 ;CurrentSeason
Vasco;Athletico-PR;Asianodds;2.35;3.11;3.50;06 Sep 2020; 1;0 ;CurrentSeason
Vasco;Athletico-PR;bet-at-home;2.30;3.00;3.20;06 Sep 2020; 1;0 ;CurrentSeason
Vasco;Athletico-PR;bet365;2.25;3.00;3.50;06 Sep 2020; 1;0 ;CurrentSeason
Vasco;Athletico-PR;Bethard;2.30;3.10;3.30;06 Sep 2020; 1;0 ;CurrentSeason
Vasco;Athletico-PR;BetWorld;2.35;2.90;3.30;06 Sep 2020; 1;0 ;CurrentSeason
Vasco;Athletico-PR;bwin;2.20;3.00;3.40;06 Sep 2020; 1;0 ;CurrentSeason
Vasco;Athletico-PR;Coolbet;2.42;3.10;3.29;06 Sep 2020; 1;0 ;CurrentSeason
Vasco;Athletico-PR;GGBET;2.30;2.97;3.35;06 Sep 2020; 1;0 ;CurrentSeason
Vasco;Athletico-PR;Marathonbet;2.45;3.24;3.50;06 Sep 2020; 1;0 ;CurrentSeason
Vasco;Athletico-PR;Pinnacle;2.35;3.11;3.34;06 Sep 2020; 1;0 ;CurrentSeason
Vasco;Athletico-PR;Unibet;2.18;3.05;3.20;06 Sep 2020; 1;0 ;CurrentSeason
Vasco;Athletico-PR;William Hill;2.30;3.10;3.25;06 Sep 2020; 1;0 ;CurrentSeason
Internacional;Bahia;1xBet;1.51;4.04;6.55;06 Sep 2020; 2;2 ;CurrentSeason
Internacional;Bahia;Asianodds;1.58;3.86;6.60;06 Sep 2020; 2;2 ;CurrentSeason
Internacional;Bahia;bet-at-home;1.56;3.70;6.00;06 Sep 2020; 2;2 ;CurrentSeason
Internacional;Bahia;bet365;1.53;3.75;7.00;06 Sep 2020; 2;2 ;CurrentSeason
Internacional;Bahia;Bethard;1.54;3.90;6.25;06 Sep 2020; 2;2 ;CurrentSeason
Internacional;Bahia;BetWorld;1.60;3.65;6.25;06 Sep 2020; 2;2 ;CurrentSeason
Internacional;Bahia;bwin;1.48;4.00;6.50;06 Sep 2020; 2;2 ;CurrentSeason
Internacional;Bahia;Coolbet;1.61;3.81;6.42;06 Sep 2020; 2;2 ;CurrentSeason
Internacional;Bahia;GGBET;1.57;3.70;6.14;06 Sep 2020; 2;2 ;CurrentSeason
Internacional;Bahia;Marathonbet;1.59;4.30;7.10;06 Sep 2020; 2;2 ;CurrentSeason
Internacional;Bahia;Pinnacle;1.58;3.86;6.40;06 Sep 2020; 2;2 ;CurrentSeason
Internacional;Bahia;Unibet;1.50;3.70;6.00;06 Sep 2020; 2;2 ;CurrentSeason
Internacional;Bahia;William Hill;1.50;4.00;6.50;06 Sep 2020; 2;2 ;CurrentSeason
Sao Paulo;Fluminense;1xBet;1.86;3.30;4.70;06 Sep 2020; 3;1 ;CurrentSeason
Sao Paulo;Fluminense;Asianodds;1.96;3.35;4.70;06 Sep 2020; 3;1 ;CurrentSeason
Sao Paulo;Fluminense;bet-at-home;1.87;3.15;4.40;06 Sep 2020; 3;1 ;CurrentSeason
Sao Paulo;Fluminense;bet365;1.85;3.30;4.50;06 Sep 2020; 3;1 ;CurrentSeason
Sao Paulo;Fluminense;Bethard;1.87;3.20;4.60;06 Sep 2020; 3;1 ;CurrentSeason
Sao Paulo;Fluminense;BetWorld;1.90;3.10;4.50;06 Sep 2020; 3;1 ;CurrentSeason
Sao Paulo;Fluminense;bwin;1.83;3.25;4.40;06 Sep 2020; 3;1 ;CurrentSeason
Sao Paulo;Fluminense;Coolbet;1.96;3.19;4.63;06 Sep 2020; 3;1 ;CurrentSeason
Sao Paulo;Fluminense;GGBET;1.85;3.30;4.40;06 Sep 2020; 3;1 ;CurrentSeason
Sao Paulo;Fluminense;Marathonbet;1.95;3.48;4.95;06 Sep 2020; 3;1 ;CurrentSeason
Sao Paulo;Fluminense;Pinnacle;1.91;3.24;4.70;06 Sep 2020; 3;1 ;CurrentSeason
Sao Paulo;Fluminense;Unibet;1.83;3.15;4.25;06 Sep 2020; 3;1 ;CurrentSeason
Sao Paulo;Fluminense;William Hill;1.83;3.30;4.50;06 Sep 2020; 3;1 ;CurrentSeason
Bragantino;Palmeiras;1xBet;3.36;3.09;2.31;06 Sep 2020; 1;2 ;CurrentSeason
Bragantino;Palmeiras;Asianodds;3.44;3.14;2.37;06 Sep 2020; 1;2 ;CurrentSeason
Bragantino;Palmeiras;bet-at-home;3.25;3.00;2.28;06 Sep 2020; 1;2 ;CurrentSeason
Bragantino;Palmeiras;bet365;3.20;3.20;2.30;06 Sep 2020; 1;2 ;CurrentSeason
Bragantino;Palmeiras;Bethard;3.25;3.10;2.30;06 Sep 2020; 1;2 ;CurrentSeason
Bragantino;Palmeiras;BetWorld;3.35;2.95;2.30;06 Sep 2020; 1;2 ;CurrentSeason
Bragantino;Palmeiras;bwin;3.20;3.10;2.25;06 Sep 2020; 1;2 ;CurrentSeason
Bragantino;Palmeiras;Coolbet;3.26;3.12;2.42;06 Sep 2020; 1;2 ;CurrentSeason
Bragantino;Palmeiras;GGBET;3.20;3.16;2.27;06 Sep 2020; 1;2 ;CurrentSeason
Bragantino;Palmeiras;Marathonbet;3.46;3.24;2.47;06 Sep 2020; 1;2 ;CurrentSeason
Bragantino;Palmeiras;Pinnacle;3.29;3.14;2.36;06 Sep 2020; 1;2 ;CurrentSeason
Bragantino;Palmeiras;Unibet;3.05;3.00;2.28;06 Sep 2020; 1;2 ;CurrentSeason
Bragantino;Palmeiras;William Hill;3.50;3.10;2.15;06 Sep 2020; 1;2 ;CurrentSeason
Ceara;Santos;1xBet;2.05;3.30;3.80;06 Sep 2020; 0;1 ;CurrentSeason
Ceara;Santos;Asianodds;2.11;3.30;4.07;06 Sep 2020; 0;1 ;CurrentSeason
Ceara;Santos;bet-at-home;2.00;3.20;3.75;06 Sep 2020; 0;1 ;CurrentSeason
Ceara;Santos;bet365;2.00;3.10;4.00;06 Sep 2020; 0;1 ;CurrentSeason
Ceara;Santos;Bethard;2.00;3.25;4.00;06 Sep 2020; 0;1 ;CurrentSeason
Ceara;Santos;BetWorld;2.05;3.10;3.85;06 Sep 2020; 0;1 ;CurrentSeason
Ceara;Santos;bwin;2.05;3.10;3.75;06 Sep 2020; 0;1 ;CurrentSeason
Ceara;Santos;Coolbet;2.04;3.28;4.08;06 Sep 2020; 0;1 ;CurrentSeason
Ceara;Santos;GGBET;2.18;3.08;3.48;06 Sep 2020; 0;1 ;CurrentSeason
Ceara;Santos;Marathonbet;2.11;3.48;4.10;06 Sep 2020; 0;1 ;CurrentSeason
Ceara;Santos;Pinnacle;2.07;3.24;3.92;06 Sep 2020; 0;1 ;CurrentSeason
Ceara;Santos;Unibet;2.04;3.05;3.55;06 Sep 2020; 0;1 ;CurrentSeason
Ceara;Santos;William Hill;2.00;3.25;3.80;06 Sep 2020; 0;1 ;CurrentSeason
Corinthians;Botafogo RJ;1xBet;1.73;3.46;5.40;05 Sep 2020; 2;2 ;CurrentSeason
Corinthians;Botafogo RJ;Asianodds;1.89;3.44;4.96;05 Sep 2020; 2;2 ;CurrentSeason
Corinthians;Botafogo RJ;bet-at-home;1.76;3.35;4.70;05 Sep 2020; 2;2 ;CurrentSeason
Corinthians;Botafogo RJ;bet365;1.75;3.30;5.25;05 Sep 2020; 2;2 ;CurrentSeason
Corinthians;Botafogo RJ;Bethard;1.77;3.40;4.90;05 Sep 2020; 2;2 ;CurrentSeason
Corinthians;Botafogo RJ;BetWorld;1.80;3.30;4.80;05 Sep 2020; 2;2 ;CurrentSeason
Corinthians;Botafogo RJ;bwin;1.80;3.30;4.50;05 Sep 2020; 2;2 ;CurrentSeason
Corinthians;Botafogo RJ;Coolbet;1.85;3.40;4.90;05 Sep 2020; 2;2 ;CurrentSeason
Corinthians;Botafogo RJ;GGBET;1.81;3.25;4.76;05 Sep 2020; 2;2 ;CurrentSeason
Corinthians;Botafogo RJ;Marathonbet;1.82;3.60;5.70;05 Sep 2020; 2;2 ;CurrentSeason
Corinthians;Botafogo RJ;Pinnacle;1.79;3.46;5.04;05 Sep 2020; 2;2 ;CurrentSeason
Corinthians;Botafogo RJ;Unibet;1.72;3.35;4.60;05 Sep 2020; 2;2 ;CurrentSeason
Corinthians;Botafogo RJ;William Hill;1.73;3.40;5.00;05 Sep 2020; 2;2 ;CurrentSeason
Flamengo RJ;Fortaleza;1xBet;1.38;4.46;8.30;05 Sep 2020; 2;1 ;CurrentSeason
Flamengo RJ;Fortaleza;Asianodds;1.47;4.46;7.77;05 Sep 2020; 2;1 ;CurrentSeason
Flamengo RJ;Fortaleza;bet-at-home;1.45;4.20;6.60;05 Sep 2020; 2;1 ;CurrentSeason
Flamengo RJ;Fortaleza;bet365;1.44;4.00;8.00;05 Sep 2020; 2;1 ;CurrentSeason
Flamengo RJ;Fortaleza;Bethard;1.43;4.45;7.00;05 Sep 2020; 2;1 ;CurrentSeason
Flamengo RJ;Fortaleza;BetWorld;1.47;4.10;7.00;05 Sep 2020; 2;1 ;CurrentSeason
Flamengo RJ;Fortaleza;bwin;1.42;4.33;7.00;05 Sep 2020; 2;1 ;CurrentSeason
Flamengo RJ;Fortaleza;Coolbet;1.49;4.36;7.23;05 Sep 2020; 2;1 ;CurrentSeason
Flamengo RJ;Fortaleza;GGBET;1.48;4.00;6.87;05 Sep 2020; 2;1 ;CurrentSeason
Flamengo RJ;Fortaleza;Marathonbet;1.49;4.65;8.60;05 Sep 2020; 2;1 ;CurrentSeason
Flamengo RJ;Fortaleza;Pinnacle;1.45;4.46;7.41;05 Sep 2020; 2;1 ;CurrentSeason
Flamengo RJ;Fortaleza;Unibet;1.43;4.00;6.75;05 Sep 2020; 2;1 ;CurrentSeason
Flamengo RJ;Fortaleza;William Hill;1.40;4.33;8.00;05 Sep 2020; 2;1 ;CurrentSeason
Atletico-MG;Sao Paulo;1xBet;1.98;3.32;3.98;03 Sep 2020; 3;0 ;CurrentSeason
Atletico-MG;Sao Paulo;Asianodds;2.06;3.30;4.07;03 Sep 2020; 3;0 ;CurrentSeason
Atletico-MG;Sao Paulo;bet-at-home;1.97;3.25;3.80;03 Sep 2020; 3;0 ;CurrentSeason
Atletico-MG;Sao Paulo;bet365;2.00;3.20;4.00;03 Sep 2020; 3;0 ;CurrentSeason
Atletico-MG;Sao Paulo;Bethard;2.00;3.20;4.00;03 Sep 2020; 3;0 ;CurrentSeason
Atletico-MG;Sao Paulo;BetWorld;2.00;3.15;3.90;03 Sep 2020; 3;0 ;CurrentSeason
Atletico-MG;Sao Paulo;bwin;1.95;3.20;4.00;03 Sep 2020; 3;0 ;CurrentSeason
Atletico-MG;Sao Paulo;Coolbet;2.08;3.22;4.01;03 Sep 2020; 3;0 ;CurrentSeason
Atletico-MG;Sao Paulo;GGBET;2.03;3.18;4.10;03 Sep 2020; 3;0 ;CurrentSeason
Atletico-MG;Sao Paulo;Marathonbet;2.08;3.50;4.20;03 Sep 2020; 3;0 ;CurrentSeason
Atletico-MG;Sao Paulo;Pinnacle;2.03;3.27;4.07;03 Sep 2020; 3;0 ;CurrentSeason
Atletico-MG;Sao Paulo;Unibet;1.95;3.05;3.90;03 Sep 2020; 3;0 ;CurrentSeason
Atletico-MG;Sao Paulo;William Hill;1.95;3.30;3.90;03 Sep 2020; 3;0 ;CurrentSeason
Gremio;Sport Recife;1xBet;1.35;4.76;9.50;03 Sep 2020; 1;2 ;CurrentSeason
Gremio;Sport Recife;Asianodds;1.42;4.85;9.16;03 Sep 2020; 1;2 ;CurrentSeason
Gremio;Sport Recife;bet-at-home;1.38;4.30;8.20;03 Sep 2020; 1;2 ;CurrentSeason
Gremio;Sport Recife;bet365;1.40;4.50;8.00;03 Sep 2020; 1;2 ;CurrentSeason
Gremio;Sport Recife;Bethard;1.35;4.85;8.50;03 Sep 2020; 1;2 ;CurrentSeason
Gremio;Sport Recife;BetWorld;1.40;4.20;8.75;03 Sep 2020; 1;2 ;CurrentSeason
Gremio;Sport Recife;bwin;1.40;4.50;7.00;03 Sep 2020; 1;2 ;CurrentSeason
Gremio;Sport Recife;Coolbet;1.41;4.63;8.73;03 Sep 2020; 1;2 ;CurrentSeason
Gremio;Sport Recife;GGBET;1.37;4.60;9.63;03 Sep 2020; 1;2 ;CurrentSeason
Gremio;Sport Recife;Marathonbet;1.41;5.05;10.50;03 Sep 2020; 1;2 ;CurrentSeason
Gremio;Sport Recife;Pinnacle;1.36;4.85;9.14;03 Sep 2020; 1;2 ;CurrentSeason
Gremio;Sport Recife;Unibet;1.38;4.20;7.50;03 Sep 2020; 1;2 ;CurrentSeason
Gremio;Sport Recife;William Hill;1.33;4.60;9.50;03 Sep 2020; 1;2 ;CurrentSeason
Palmeiras;Internacional;1xBet;1.93;3.16;4.60;03 Sep 2020; 1;1 ;CurrentSeason
Palmeiras;Internacional;Asianodds;2.00;3.27;4.61;03 Sep 2020; 1;1 ;CurrentSeason
Palmeiras;Internacional;bet-at-home;1.90;3.00;4.60;03 Sep 2020; 1;1 ;CurrentSeason
Palmeiras;Internacional;bet365;2.00;3.40;3.80;03 Sep 2020; 1;1 ;CurrentSeason
Palmeiras;Internacional;Bethard;1.91;3.05;4.70;03 Sep 2020; 1;1 ;CurrentSeason
Palmeiras;Internacional;BetWorld;1.95;2.90;4.70;03 Sep 2020; 1;1 ;CurrentSeason
Palmeiras;Internacional;bwin;2.00;3.20;3.70;03 Sep 2020; 1;1 ;CurrentSeason
Palmeiras;Internacional;Coolbet;2.02;3.03;4.65;03 Sep 2020; 1;1 ;CurrentSeason
Palmeiras;Internacional;GGBET;2.04;3.20;4.05;03 Sep 2020; 1;1 ;CurrentSeason
Palmeiras;Internacional;Marathonbet;2.02;3.30;4.90;03 Sep 2020; 1;1 ;CurrentSeason
Palmeiras;Internacional;Pinnacle;1.96;3.08;4.75;03 Sep 2020; 1;1 ;CurrentSeason
Palmeiras;Internacional;Unibet;1.98;3.10;3.65;03 Sep 2020; 1;1 ;CurrentSeason
Palmeiras;Internacional;William Hill;1.91;3.10;4.50;03 Sep 2020; 1;1 ;CurrentSeason
Santos;Vasco;1xBet;1.68;3.74;5.25;03 Sep 2020; 2;2 ;CurrentSeason
Santos;Vasco;Asianodds;1.74;3.92;5.38;03 Sep 2020; 2;2 ;CurrentSeason
Santos;Vasco;bet-at-home;1.68;3.60;4.80;03 Sep 2020; 2;2 ;CurrentSeason
Santos;Vasco;bet365;1.75;3.60;4.50;03 Sep 2020; 2;2 ;CurrentSeason
Santos;Vasco;Bethard;1.67;3.80;5.00;03 Sep 2020; 2;2 ;CurrentSeason
Santos;Vasco;BetWorld;1.73;3.55;4.90;03 Sep 2020; 2;2 ;CurrentSeason
Santos;Vasco;bwin;1.70;3.60;4.75;03 Sep 2020; 2;2 ;CurrentSeason
Santos;Vasco;Coolbet;1.73;3.82;4.96;03 Sep 2020; 2;2 ;CurrentSeason
Santos;Vasco;GGBET;1.77;3.71;4.67;03 Sep 2020; 2;2 ;CurrentSeason
Santos;Vasco;Marathonbet;1.75;3.96;5.60;03 Sep 2020; 2;2 ;CurrentSeason
Santos;Vasco;Pinnacle;1.69;3.88;5.06;03 Sep 2020; 2;2 ;CurrentSeason
Santos;Vasco;Unibet;1.68;3.60;4.50;03 Sep 2020; 2;2 ;CurrentSeason
Santos;Vasco;William Hill;1.65;3.70;5.25;03 Sep 2020; 2;2 ;CurrentSeason
Athletico-PR;Bragantino;1xBet;2.42;3.20;3.06;02 Sep 2020; 1;1 ;CurrentSeason
Athletico-PR;Bragantino;Asianodds;2.38;3.32;3.10;02 Sep 2020; 1;1 ;CurrentSeason
Athletico-PR;Bragantino;bet-at-home;2.32;3.10;3.10;02 Sep 2020; 1;1 ;CurrentSeason
Athletico-PR;Bragantino;bet365;2.30;3.20;3.10;02 Sep 2020; 1;1 ;CurrentSeason
Athletico-PR;Bragantino;Bethard;2.35;3.30;3.00;02 Sep 2020; 1;1 ;CurrentSeason
Athletico-PR;Bragantino;BetWorld;2.35;3.00;3.15;02 Sep 2020; 1;1 ;CurrentSeason
Athletico-PR;Bragantino;bwin;2.30;3.20;3.00;02 Sep 2020; 1;1 ;CurrentSeason
Athletico-PR;Bragantino;Coolbet;2.39;3.33;3.11;02 Sep 2020; 1;1 ;CurrentSeason
Athletico-PR;Bragantino;GGBET;2.33;3.26;3.18;02 Sep 2020; 1;1 ;CurrentSeason
Athletico-PR;Bragantino;Marathonbet;2.54;3.36;3.22;02 Sep 2020; 1;1 ;CurrentSeason
Athletico-PR;Bragantino;Pinnacle;2.38;3.32;3.08;02 Sep 2020; 1;1 ;CurrentSeason
Athletico-PR;Bragantino;Unibet;2.32;3.05;2.95;02 Sep 2020; 1;1 ;CurrentSeason
Athletico-PR;Bragantino;William Hill;2.35;3.20;3.00;02 Sep 2020; 1;1 ;CurrentSeason
Bahia;Flamengo RJ;1xBet;3.38;3.13;2.28;02 Sep 2020; 3;5 ;CurrentSeason
Bahia;Flamengo RJ;Asianodds;3.37;3.15;2.34;02 Sep 2020; 3;5 ;CurrentSeason
Bahia;Flamengo RJ;bet-at-home;3.20;3.05;2.27;02 Sep 2020; 3;5 ;CurrentSeason
Bahia;Flamengo RJ;bet365;3.50;3.10;2.20;02 Sep 2020; 3;5 ;CurrentSeason
Bahia;Flamengo RJ;Bethard;3.45;3.15;2.25;02 Sep 2020; 3;5 ;CurrentSeason
Bahia;Flamengo RJ;BetWorld;3.30;2.95;2.30;02 Sep 2020; 3;5 ;CurrentSeason
Bahia;Flamengo RJ;bwin;3.50;3.10;2.10;02 Sep 2020; 3;5 ;CurrentSeason
Bahia;Flamengo RJ;Coolbet;3.38;3.12;2.36;02 Sep 2020; 3;5 ;CurrentSeason
Bahia;Flamengo RJ;GGBET;3.39;3.20;2.26;02 Sep 2020; 3;5 ;CurrentSeason
Bahia;Flamengo RJ;Marathonbet;3.52;3.28;2.42;02 Sep 2020; 3;5 ;CurrentSeason
Bahia;Flamengo RJ;Pinnacle;3.35;3.15;2.32;02 Sep 2020; 3;5 ;CurrentSeason
Bahia;Flamengo RJ;Unibet;3.05;3.05;2.28;02 Sep 2020; 3;5 ;CurrentSeason
Bahia;Flamengo RJ;William Hill;3.25;3.10;2.25;02 Sep 2020; 3;5 ;CurrentSeason
Botafogo RJ;Coritiba;1xBet;2.15;3.12;3.74;02 Sep 2020; 0;0 ;CurrentSeason
Botafogo RJ;Coritiba;Asianodds;2.20;3.23;3.79;02 Sep 2020; 0;0 ;CurrentSeason
Botafogo RJ;Coritiba;bet-at-home;2.12;3.05;3.55;02 Sep 2020; 0;0 ;CurrentSeason
Botafogo RJ;Coritiba;bet365;2.05;3.30;3.60;02 Sep 2020; 0;0 ;CurrentSeason
Botafogo RJ;Coritiba;Bethard;2.10;3.20;3.65;02 Sep 2020; 0;0 ;CurrentSeason
Botafogo RJ;Coritiba;BetWorld;2.15;3.00;3.70;02 Sep 2020; 0;0 ;CurrentSeason
Botafogo RJ;Coritiba;bwin;2.05;3.20;3.60;02 Sep 2020; 0;0 ;CurrentSeason
Botafogo RJ;Coritiba;Coolbet;2.21;3.19;3.64;02 Sep 2020; 0;0 ;CurrentSeason
Botafogo RJ;Coritiba;GGBET;2.12;3.18;3.79;02 Sep 2020; 0;0 ;CurrentSeason
Botafogo RJ;Coritiba;Marathonbet;2.24;3.34;3.90;02 Sep 2020; 0;0 ;CurrentSeason
Botafogo RJ;Coritiba;Pinnacle;2.15;3.23;3.68;02 Sep 2020; 0;0 ;CurrentSeason
Botafogo RJ;Coritiba;Unibet;2.04;3.05;3.55;02 Sep 2020; 0;0 ;CurrentSeason
Botafogo RJ;Coritiba;William Hill;2.15;3.10;3.50;02 Sep 2020; 0;0 ;CurrentSeason
Fluminense;Atletico GO;1xBet;1.65;3.36;6.00;02 Sep 2020; 1;1 ;CurrentSeason
Fluminense;Atletico GO;Asianodds;1.76;3.49;5.48;02 Sep 2020; 1;1 ;CurrentSeason
Fluminense;Atletico GO;bet-at-home;1.72;3.35;5.00;02 Sep 2020; 1;1 ;CurrentSeason
Fluminense;Atletico GO;bet365;1.75;3.40;5.00;02 Sep 2020; 1;1 ;CurrentSeason
Fluminense;Atletico GO;Bethard;1.71;3.45;5.35;02 Sep 2020; 1;1 ;CurrentSeason
Fluminense;Atletico GO;BetWorld;1.75;3.25;5.25;02 Sep 2020; 1;1 ;CurrentSeason
Fluminense;Atletico GO;bwin;1.75;3.40;4.75;02 Sep 2020; 1;1 ;CurrentSeason
Fluminense;Atletico GO;Coolbet;1.77;3.46;5.33;02 Sep 2020; 1;1 ;CurrentSeason
Fluminense;Atletico GO;GGBET;1.82;3.42;4.82;02 Sep 2020; 1;1 ;CurrentSeason
Fluminense;Atletico GO;Marathonbet;1.78;3.54;6.35;02 Sep 2020; 1;1 ;CurrentSeason
Fluminense;Atletico GO;Pinnacle;1.74;3.48;5.38;02 Sep 2020; 1;1 ;CurrentSeason
Fluminense;Atletico GO;Unibet;1.71;3.30;4.80;02 Sep 2020; 1;1 ;CurrentSeason
Fluminense;Atletico GO;William Hill;1.67;3.40;5.80;02 Sep 2020; 1;1 ;CurrentSeason
Goias;Corinthians;1xBet;3.34;3.16;2.29;02 Sep 2020; 1;2 ;CurrentSeason
Goias;Corinthians;Asianodds;3.42;3.10;2.34;02 Sep 2020; 1;2 ;CurrentSeason
Goias;Corinthians;bet-at-home;3.35;2.95;2.28;02 Sep 2020; 1;2 ;CurrentSeason
Goias;Corinthians;bet365;3.30;3.20;2.20;02 Sep 2020; 1;2 ;CurrentSeason
Goias;Corinthians;BetWorld;3.40;2.85;2.35;02 Sep 2020; 1;2 ;CurrentSeason
Goias;Corinthians;bwin;3.30;3.25;2.15;02 Sep 2020; 1;2 ;CurrentSeason
Goias;Corinthians;Coolbet;3.41;3.04;2.40;02 Sep 2020; 1;2 ;CurrentSeason
Goias;Corinthians;GGBET;3.49;3.21;2.21;02 Sep 2020; 1;2 ;CurrentSeason
Goias;Corinthians;Marathonbet;3.55;3.26;2.42;02 Sep 2020; 1;2 ;CurrentSeason
Goias;Corinthians;Pinnacle;3.42;3.10;2.32;02 Sep 2020; 1;2 ;CurrentSeason
Goias;Corinthians;Unibet;3.15;2.95;2.25;02 Sep 2020; 1;2 ;CurrentSeason
Goias;Corinthians;William Hill;3.20;3.10;2.30;02 Sep 2020; 1;2 ;CurrentSeason
Ceara;Fortaleza;1xBet;2.60;2.90;3.08;02 Sep 2020; 1;0 ;CurrentSeason
Ceara;Fortaleza;Asianodds;2.65;2.93;3.10;02 Sep 2020; 1;0 ;CurrentSeason
Ceara;Fortaleza;bet-at-home;2.55;2.85;2.95;02 Sep 2020; 1;0 ;CurrentSeason
Ceara;Fortaleza;bet365;2.37;3.00;3.20;02 Sep 2020; 1;0 ;CurrentSeason
Ceara;Fortaleza;Bethard;2.60;2.90;3.00;02 Sep 2020; 1;0 ;CurrentSeason
Ceara;Fortaleza;BetWorld;2.60;2.80;2.95;02 Sep 2020; 1;0 ;CurrentSeason
Ceara;Fortaleza;bwin;2.50;3.00;2.85;02 Sep 2020; 1;0 ;CurrentSeason
Ceara;Fortaleza;Coolbet;2.74;2.91;3.02;02 Sep 2020; 1;0 ;CurrentSeason
Ceara;Fortaleza;GGBET;2.50;3.07;3.09;02 Sep 2020; 1;0 ;CurrentSeason
Ceara;Fortaleza;Marathonbet;2.74;3.05;3.24;02 Sep 2020; 1;0 ;CurrentSeason
Ceara;Fortaleza;Pinnacle;2.65;2.93;3.06;02 Sep 2020; 1;0 ;CurrentSeason
Ceara;Fortaleza;Unibet;2.50;2.85;2.88;02 Sep 2020; 1;0 ;CurrentSeason
Ceara;Fortaleza;William Hill;2.55;2.88;3.00;02 Sep 2020; 1;0 ;CurrentSeason
Atletico GO;Ceara;1xBet;2.46;3.20;2.99;30 Aug 2020; 0;2 ;CurrentSeason
Atletico GO;Ceara;Asianodds;2.59;3.12;3.20;30 Aug 2020; 0;2 ;CurrentSeason
Atletico GO;Ceara;bet-at-home;2.47;2.95;3.00;30 Aug 2020; 0;2 ;CurrentSeason
Atletico GO;Ceara;bet365;2.45;3.10;3.00;30 Aug 2020; 0;2 ;CurrentSeason
Atletico GO;Ceara;Bethard;2.45;3.10;3.00;30 Aug 2020; 0;2 ;CurrentSeason
Atletico GO;Ceara;BetWorld;2.50;2.85;3.00;30 Aug 2020; 0;2 ;CurrentSeason
Atletico GO;Ceara;bwin;2.40;3.10;2.95;30 Aug 2020; 0;2 ;CurrentSeason
Atletico GO;Ceara;Coolbet;2.58;3.12;3.01;30 Aug 2020; 0;2 ;CurrentSeason
