Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Portuguesa;Criciuma;bet-at-home;2.04;3.20;3.20;31 Jul 2013; 1;1 ;2013
Portuguesa;Criciuma;bet365;2.04;3.30;3.60;31 Jul 2013; 1;1 ;2013
Portuguesa;Criciuma;bwin;2.04;3.25;3.25;31 Jul 2013; 1;1 ;2013
Portuguesa;Criciuma;Marathonbet;2.25;3.45;3.45;31 Jul 2013; 1;1 ;2013
Portuguesa;Criciuma;Pinnacle;2.02;3.62;3.87;31 Jul 2013; 1;1 ;2013
Portuguesa;Criciuma;Unibet;2.00;3.30;3.40;31 Jul 2013; 1;1 ;2013
Portuguesa;Criciuma;William Hill;2.00;3.30;3.50;31 Jul 2013; 1;1 ;2013
Bahia;Goias;bet-at-home;2.10;3.10;3.20;28 Jul 2013; 2;1 ;2013
Bahia;Goias;bet365;2.10;3.25;3.50;28 Jul 2013; 2;1 ;2013
Bahia;Goias;bwin;2.10;3.20;3.20;28 Jul 2013; 2;1 ;2013
Bahia;Goias;Marathonbet;2.22;3.30;3.65;28 Jul 2013; 2;1 ;2013
Bahia;Goias;Pinnacle;2.18;3.31;3.71;28 Jul 2013; 2;1 ;2013
Bahia;Goias;Unibet;2.10;3.30;3.20;28 Jul 2013; 2;1 ;2013
Bahia;Goias;William Hill;2.15;3.20;3.20;28 Jul 2013; 2;1 ;2013
Coritiba;Vitoria;bet-at-home;1.65;3.30;4.90;28 Jul 2013; 1;1 ;2013
Coritiba;Vitoria;bet365;1.73;3.50;5.00;28 Jul 2013; 1;1 ;2013
Coritiba;Vitoria;bwin;1.65;3.45;4.90;28 Jul 2013; 1;1 ;2013
Coritiba;Vitoria;Marathonbet;1.79;3.60;5.30;28 Jul 2013; 1;1 ;2013
Coritiba;Vitoria;Pinnacle;1.66;3.96;5.69;28 Jul 2013; 1;1 ;2013
Coritiba;Vitoria;Unibet;1.65;3.50;5.00;28 Jul 2013; 1;1 ;2013
Coritiba;Vitoria;William Hill;1.65;3.50;5.00;28 Jul 2013; 1;1 ;2013
Flamengo RJ;Botafogo RJ;bet-at-home;2.50;2.85;2.75;28 Jul 2013; 1;1 ;2013
Flamengo RJ;Botafogo RJ;bet365;2.40;3.20;3.00;28 Jul 2013; 1;1 ;2013
Flamengo RJ;Botafogo RJ;bwin;2.50;3.15;2.60;28 Jul 2013; 1;1 ;2013
Flamengo RJ;Botafogo RJ;Marathonbet;2.50;3.30;3.10;28 Jul 2013; 1;1 ;2013
Flamengo RJ;Botafogo RJ;Pinnacle;2.62;3.31;2.89;28 Jul 2013; 1;1 ;2013
Flamengo RJ;Botafogo RJ;Unibet;2.40;3.20;2.75;28 Jul 2013; 1;1 ;2013
Flamengo RJ;Botafogo RJ;William Hill;2.54;3.10;2.65;28 Jul 2013; 1;1 ;2013
Corinthians;Sao Paulo;bet-at-home;1.75;3.20;4.40;28 Jul 2013; 0;0 ;2013
Corinthians;Sao Paulo;bet365;1.83;3.50;4.20;28 Jul 2013; 0;0 ;2013
Corinthians;Sao Paulo;bwin;1.90;3.25;3.75;28 Jul 2013; 0;0 ;2013
Corinthians;Sao Paulo;Marathonbet;1.90;3.55;4.59;28 Jul 2013; 0;0 ;2013
Corinthians;Sao Paulo;Pinnacle;2.00;3.38;4.22;28 Jul 2013; 0;0 ;2013
Corinthians;Sao Paulo;Unibet;1.85;3.30;4.15;28 Jul 2013; 0;0 ;2013
Corinthians;Sao Paulo;William Hill;1.90;3.30;3.80;28 Jul 2013; 0;0 ;2013
Cruzeiro;Atletico-MG;bet-at-home;2.00;3.10;3.45;28 Jul 2013; 4;1 ;2013
Cruzeiro;Atletico-MG;bet365;2.10;3.25;3.50;28 Jul 2013; 4;1 ;2013
Cruzeiro;Atletico-MG;bwin;2.10;3.25;3.15;28 Jul 2013; 4;1 ;2013
Cruzeiro;Atletico-MG;Marathonbet;2.15;3.35;3.80;28 Jul 2013; 4;1 ;2013
Cruzeiro;Atletico-MG;Pinnacle;2.04;3.48;3.97;28 Jul 2013; 4;1 ;2013
Cruzeiro;Atletico-MG;Unibet;1.75;3.55;4.33;28 Jul 2013; 4;1 ;2013
Cruzeiro;Atletico-MG;William Hill;1.80;3.40;4.09;28 Jul 2013; 4;1 ;2013
Gremio;Fluminense;bet-at-home;1.80;3.15;4.20;28 Jul 2013; 2;0 ;2013
Gremio;Fluminense;bet365;1.83;3.40;4.50;28 Jul 2013; 2;0 ;2013
Gremio;Fluminense;bwin;1.80;3.30;4.09;28 Jul 2013; 2;0 ;2013
Gremio;Fluminense;Marathonbet;2.10;3.35;4.00;28 Jul 2013; 2;0 ;2013
Gremio;Fluminense;Pinnacle;1.96;3.52;4.24;28 Jul 2013; 2;0 ;2013
Gremio;Fluminense;Unibet;1.90;3.30;3.90;28 Jul 2013; 2;0 ;2013
Gremio;Fluminense;William Hill;1.80;3.40;4.15;28 Jul 2013; 2;0 ;2013
Nautico;Internacional;bet-at-home;3.35;3.05;2.04;28 Jul 2013; 3;0 ;2013
Nautico;Internacional;bet365;3.50;3.25;2.10;28 Jul 2013; 3;0 ;2013
Nautico;Internacional;bwin;3.25;3.25;2.04;28 Jul 2013; 3;0 ;2013
Nautico;Internacional;Marathonbet;3.25;3.35;2.38;28 Jul 2013; 3;0 ;2013
Nautico;Internacional;Pinnacle;4.11;3.55;1.98;28 Jul 2013; 3;0 ;2013
Nautico;Internacional;Unibet;3.70;3.30;1.95;28 Jul 2013; 3;0 ;2013
Nautico;Internacional;William Hill;3.50;3.25;2.00;28 Jul 2013; 3;0 ;2013
Ponte Preta;Santos;bet-at-home;2.40;2.95;2.80;28 Jul 2013; 1;0 ;2013
Ponte Preta;Santos;bet365;2.50;3.10;2.90;28 Jul 2013; 1;0 ;2013
Ponte Preta;Santos;bwin;2.45;3.15;2.65;28 Jul 2013; 1;0 ;2013
Ponte Preta;Santos;Marathonbet;2.54;3.30;3.05;28 Jul 2013; 1;0 ;2013
Ponte Preta;Santos;Pinnacle;2.48;3.38;3.02;28 Jul 2013; 1;0 ;2013
Ponte Preta;Santos;Unibet;2.40;3.30;2.70;28 Jul 2013; 1;0 ;2013
Ponte Preta;Santos;William Hill;2.40;3.20;2.75;28 Jul 2013; 1;0 ;2013
Vasco;Criciuma;bet-at-home;1.85;3.20;3.85;27 Jul 2013; 3;2 ;2013
Vasco;Criciuma;bet365;2.00;3.30;3.80;27 Jul 2013; 3;2 ;2013
Vasco;Criciuma;bwin;1.85;3.30;3.70;27 Jul 2013; 3;2 ;2013
Vasco;Criciuma;Marathonbet;2.45;3.30;3.20;27 Jul 2013; 3;2 ;2013
Vasco;Criciuma;Pinnacle;1.94;3.61;4.20;27 Jul 2013; 3;2 ;2013
Vasco;Criciuma;Unibet;1.90;3.30;3.85;27 Jul 2013; 3;2 ;2013
Vasco;Criciuma;William Hill;1.90;3.30;3.80;27 Jul 2013; 3;2 ;2013
Sao Paulo;Internacional;bet-at-home;2.20;3.10;3.00;25 Jul 2013; 0;1 ;2013
Sao Paulo;Internacional;bet365;2.38;3.20;3.00;25 Jul 2013; 0;1 ;2013
Sao Paulo;Internacional;bwin;2.20;3.20;3.00;25 Jul 2013; 0;1 ;2013
Sao Paulo;Internacional;Marathonbet;2.29;3.30;3.45;25 Jul 2013; 0;1 ;2013
Sao Paulo;Internacional;Pinnacle;2.29;3.43;3.29;25 Jul 2013; 0;1 ;2013
Sao Paulo;Internacional;Unibet;2.29;3.25;2.85;25 Jul 2013; 0;1 ;2013
Sao Paulo;Internacional;William Hill;2.29;3.20;2.90;25 Jul 2013; 0;1 ;2013
Fluminense;Vasco;bet-at-home;1.60;3.50;5.00;21 Jul 2013; 1;3 ;2013
Fluminense;Vasco;bet365;1.44;4.33;7.00;21 Jul 2013; 1;3 ;2013
Fluminense;Vasco;bwin;1.70;3.40;4.50;21 Jul 2013; 1;3 ;2013
Fluminense;Vasco;Marathonbet;1.60;3.90;6.90;21 Jul 2013; 1;3 ;2013
Fluminense;Vasco;Pinnacle;1.69;3.92;5.57;21 Jul 2013; 1;3 ;2013
Fluminense;Vasco;Unibet;1.67;3.50;5.00;21 Jul 2013; 1;3 ;2013
Fluminense;Vasco;William Hill;1.65;3.50;5.00;21 Jul 2013; 1;3 ;2013
Goias;Portuguesa;bet-at-home;1.80;1.80;4.00;21 Jul 2013; 2;1 ;2013
Goias;Portuguesa;bet365;1.91;3.40;3.40;21 Jul 2013; 2;1 ;2013
Goias;Portuguesa;bwin;3.40;3.25;3.25;21 Jul 2013; 2;1 ;2013
Goias;Portuguesa;Marathonbet;1.90;3.40;4.84;21 Jul 2013; 2;1 ;2013
Goias;Portuguesa;Pinnacle;1.99;3.52;4.19;21 Jul 2013; 2;1 ;2013
Goias;Portuguesa;Unibet;4.19;4.19;4.19;21 Jul 2013; 2;1 ;2013
Goias;Portuguesa;William Hill;4.19;4.19;4.19;21 Jul 2013; 2;1 ;2013
Athletico-PR;Corinthians;bet-at-home;3.00;3.10;2.20;21 Jul 2013; 1;1 ;2013
Athletico-PR;Corinthians;bet365;2.80;3.30;2.50;21 Jul 2013; 1;1 ;2013
Athletico-PR;Corinthians;bwin;2.54;3.15;2.54;21 Jul 2013; 1;1 ;2013
Athletico-PR;Corinthians;Marathonbet;3.40;3.35;2.31;21 Jul 2013; 1;1 ;2013
Athletico-PR;Corinthians;Pinnacle;2.72;3.37;2.77;21 Jul 2013; 1;1 ;2013
Athletico-PR;Corinthians;Unibet;2.77;2.77;2.77;21 Jul 2013; 1;1 ;2013
Athletico-PR;Corinthians;William Hill;2.65;3.20;2.50;21 Jul 2013; 1;1 ;2013
Internacional;Flamengo RJ;bet-at-home;1.70;3.30;4.50;21 Jul 2013; 1;0 ;2013
Internacional;Flamengo RJ;bet365;1.91;3.50;4.00;21 Jul 2013; 1;0 ;2013
Internacional;Flamengo RJ;bwin;1.80;3.30;4.09;21 Jul 2013; 1;0 ;2013
Internacional;Flamengo RJ;Marathonbet;1.80;3.55;5.30;21 Jul 2013; 1;0 ;2013
Internacional;Flamengo RJ;Pinnacle;1.85;3.75;4.59;21 Jul 2013; 1;0 ;2013
Internacional;Flamengo RJ;Unibet;1.85;3.40;4.00;21 Jul 2013; 1;0 ;2013
Internacional;Flamengo RJ;William Hill;1.85;3.30;4.00;21 Jul 2013; 1;0 ;2013
Santos;Coritiba;bet-at-home;2.04;3.20;3.20;21 Jul 2013; 2;2 ;2013
Santos;Coritiba;bet365;2.10;3.40;3.40;21 Jul 2013; 2;2 ;2013
Santos;Coritiba;bwin;3.40;3.40;3.25;21 Jul 2013; 2;2 ;2013
Santos;Coritiba;Marathonbet;2.15;2.15;3.80;21 Jul 2013; 2;2 ;2013
Santos;Coritiba;Pinnacle;2.17;3.47;3.62;21 Jul 2013; 2;2 ;2013
Santos;Coritiba;Unibet;3.62;3.62;3.62;21 Jul 2013; 2;2 ;2013
Santos;Coritiba;William Hill;3.62;3.62;3.62;21 Jul 2013; 2;2 ;2013
Vitoria;Bahia;bet-at-home;1.95;3.20;3.50;21 Jul 2013; 0;0 ;2013
Vitoria;Bahia;bet365;2.00;3.40;3.75;21 Jul 2013; 0;0 ;2013
Vitoria;Bahia;bwin;3.75;3.25;3.25;21 Jul 2013; 0;0 ;2013
Vitoria;Bahia;Marathonbet;2.10;3.35;4.00;21 Jul 2013; 0;0 ;2013
Vitoria;Bahia;Pinnacle;2.13;3.48;3.72;21 Jul 2013; 0;0 ;2013
Vitoria;Bahia;Unibet;2.04;3.30;3.40;21 Jul 2013; 0;0 ;2013
Vitoria;Bahia;William Hill;3.40;3.40;3.40;21 Jul 2013; 0;0 ;2013
Botafogo RJ;Nautico;bet-at-home;1.30;4.50;8.19;20 Jul 2013; 2;0 ;2013
Botafogo RJ;Nautico;bet365;1.36;4.75;8.00;20 Jul 2013; 2;0 ;2013
Botafogo RJ;Nautico;bwin;8.00;8.00;8.50;20 Jul 2013; 2;0 ;2013
Botafogo RJ;Nautico;Marathonbet;1.37;5.00;10.50;20 Jul 2013; 2;0 ;2013
Botafogo RJ;Nautico;Pinnacle;1.33;5.28;11.50;20 Jul 2013; 2;0 ;2013
Botafogo RJ;Nautico;Unibet;11.50;11.50;11.50;20 Jul 2013; 2;0 ;2013
Botafogo RJ;Nautico;William Hill;11.50;11.50;11.50;20 Jul 2013; 2;0 ;2013
Criciuma;Gremio;bet-at-home;2.60;3.15;2.45;20 Jul 2013; 2;1 ;2013
Criciuma;Gremio;bet365;2.70;3.25;2.60;20 Jul 2013; 2;1 ;2013
Criciuma;Gremio;bwin;2.75;3.20;2.35;20 Jul 2013; 2;1 ;2013
Criciuma;Gremio;Marathonbet;2.84;3.30;2.70;20 Jul 2013; 2;1 ;2013
Criciuma;Gremio;Pinnacle;3.35;3.40;2.31;20 Jul 2013; 2;1 ;2013
Criciuma;Gremio;Unibet;3.45;3.45;2.00;20 Jul 2013; 2;1 ;2013
Criciuma;Gremio;William Hill;2.80;3.20;2.35;20 Jul 2013; 2;1 ;2013
Sao Paulo;Cruzeiro;bet-at-home;2.25;3.10;2.90;20 Jul 2013; 0;3 ;2013
Sao Paulo;Cruzeiro;bet365;2.10;3.40;3.40;20 Jul 2013; 0;3 ;2013
Sao Paulo;Cruzeiro;bwin;1.95;3.25;3.55;20 Jul 2013; 0;3 ;2013
Sao Paulo;Cruzeiro;Marathonbet;2.35;3.30;3.35;20 Jul 2013; 0;3 ;2013
Sao Paulo;Cruzeiro;Pinnacle;2.17;3.55;3.54;20 Jul 2013; 0;3 ;2013
Sao Paulo;Cruzeiro;Unibet;3.54;3.54;3.54;20 Jul 2013; 0;3 ;2013
Sao Paulo;Cruzeiro;William Hill;2.20;3.20;3.10;20 Jul 2013; 0;3 ;2013
Criciuma;Goias;bet-at-home;2.00;3.30;3.25;14 Jul 2013; 0;0 ;2013
Criciuma;Goias;bet365;2.00;3.30;3.25;14 Jul 2013; 0;0 ;2013
Criciuma;Goias;bwin;3.25;3.25;3.25;14 Jul 2013; 0;0 ;2013
Criciuma;Goias;Marathonbet;2.15;3.30;3.90;14 Jul 2013; 0;0 ;2013
Criciuma;Goias;Pinnacle;2.04;3.53;3.85;14 Jul 2013; 0;0 ;2013
Criciuma;Goias;Unibet;3.85;3.85;3.85;14 Jul 2013; 0;0 ;2013
Criciuma;Goias;William Hill;2.10;3.25;3.25;14 Jul 2013; 0;0 ;2013
Cruzeiro;Nautico;bet-at-home;1.40;4.00;7.00;14 Jul 2013; 3;0 ;2013
Cruzeiro;Nautico;bet365;1.40;4.00;7.00;14 Jul 2013; 3;0 ;2013
Cruzeiro;Nautico;bwin;1.35;4.20;8.00;14 Jul 2013; 3;0 ;2013
Cruzeiro;Nautico;Marathonbet;1.40;4.84;9.50;14 Jul 2013; 3;0 ;2013
Cruzeiro;Nautico;Pinnacle;1.36;5.12;9.94;14 Jul 2013; 3;0 ;2013
Cruzeiro;Nautico;Unibet;9.94;9.94;9.94;14 Jul 2013; 3;0 ;2013
Cruzeiro;Nautico;William Hill;1.30;5.00;8.25;14 Jul 2013; 3;0 ;2013
Vasco;Flamengo RJ;bet-at-home;2.29;3.20;2.75;14 Jul 2013; 0;1 ;2013
Vasco;Flamengo RJ;bet365;2.29;3.20;2.75;14 Jul 2013; 0;1 ;2013
Vasco;Flamengo RJ;bwin;2.54;3.20;2.50;14 Jul 2013; 0;1 ;2013
Vasco;Flamengo RJ;Marathonbet;2.50;3.30;3.10;14 Jul 2013; 0;1 ;2013
Vasco;Flamengo RJ;Pinnacle;3.53;3.34;2.24;14 Jul 2013; 0;1 ;2013
Vasco;Flamengo RJ;Unibet;2.24;2.24;2.24;14 Jul 2013; 0;1 ;2013
Vasco;Flamengo RJ;William Hill;3.30;3.20;2.10;14 Jul 2013; 0;1 ;2013
Corinthians;Atletico-MG;bet-at-home;1.90;3.35;3.50;14 Jul 2013; 0;1 ;2013
Corinthians;Atletico-MG;bet365;1.91;3.30;3.50;14 Jul 2013; 0;1 ;2013
Corinthians;Atletico-MG;bwin;1.90;3.30;3.70;14 Jul 2013; 0;1 ;2013
Corinthians;Atletico-MG;Marathonbet;2.12;3.30;4.00;14 Jul 2013; 0;1 ;2013
Corinthians;Atletico-MG;Pinnacle;2.00;3.52;4.05;14 Jul 2013; 0;1 ;2013
Corinthians;Atletico-MG;Unibet;1.55;3.75;5.50;14 Jul 2013; 0;1 ;2013
Corinthians;Atletico-MG;William Hill;1.65;3.60;4.84;14 Jul 2013; 0;1 ;2013
Coritiba;Athletico-PR;bet-at-home;1.65;3.50;4.50;14 Jul 2013; 1;0 ;2013
Coritiba;Athletico-PR;bet365;1.67;3.50;4.50;14 Jul 2013; 1;0 ;2013
Coritiba;Athletico-PR;bwin;1.75;1.75;4.20;14 Jul 2013; 1;0 ;2013
Coritiba;Athletico-PR;Marathonbet;1.83;3.50;5.09;14 Jul 2013; 1;0 ;2013
Coritiba;Athletico-PR;Pinnacle;1.94;3.66;4.13;14 Jul 2013; 1;0 ;2013
Coritiba;Athletico-PR;Unibet;2.04;2.04;3.40;14 Jul 2013; 1;0 ;2013
Coritiba;Athletico-PR;William Hill;1.95;3.25;3.70;14 Jul 2013; 1;0 ;2013
Gremio;Botafogo RJ;bet-at-home;1.90;3.30;3.55;14 Jul 2013; 2;1 ;2013
Gremio;Botafogo RJ;bet365;1.91;3.30;3.50;14 Jul 2013; 2;1 ;2013
Gremio;Botafogo RJ;bwin;2.04;3.25;3.25;14 Jul 2013; 2;1 ;2013
Gremio;Botafogo RJ;Marathonbet;2.12;3.30;4.00;14 Jul 2013; 2;1 ;2013
Gremio;Botafogo RJ;Pinnacle;1.93;3.47;4.51;14 Jul 2013; 2;1 ;2013
Gremio;Botafogo RJ;Unibet;1.80;3.45;4.05;14 Jul 2013; 2;1 ;2013
Gremio;Botafogo RJ;William Hill;1.85;1.85;4.00;14 Jul 2013; 2;1 ;2013
Vitoria;Sao Paulo;bet-at-home;2.80;3.10;2.29;14 Jul 2013; 3;2 ;2013
Vitoria;Sao Paulo;bet365;2.80;3.10;2.29;14 Jul 2013; 3;2 ;2013
Vitoria;Sao Paulo;bwin;2.50;3.15;2.60;14 Jul 2013; 3;2 ;2013
Vitoria;Sao Paulo;Marathonbet;2.65;3.35;2.86;14 Jul 2013; 3;2 ;2013
Vitoria;Sao Paulo;Pinnacle;2.89;3.33;2.61;14 Jul 2013; 3;2 ;2013
Vitoria;Sao Paulo;Unibet;2.50;2.50;2.60;14 Jul 2013; 3;2 ;2013
Vitoria;Sao Paulo;William Hill;2.65;3.20;2.50;14 Jul 2013; 3;2 ;2013
Ponte Preta;Bahia;bet-at-home;1.90;3.35;3.50;14 Jul 2013; 0;0 ;2013
Ponte Preta;Bahia;bet365;1.91;3.30;3.50;14 Jul 2013; 0;0 ;2013
Ponte Preta;Bahia;bwin;1.90;3.30;3.70;14 Jul 2013; 0;0 ;2013
Ponte Preta;Bahia;Pinnacle;2.16;3.39;3.68;14 Jul 2013; 0;0 ;2013
Ponte Preta;Bahia;Unibet;3.68;3.68;3.68;14 Jul 2013; 0;0 ;2013
Ponte Preta;Bahia;William Hill;1.95;3.25;3.70;14 Jul 2013; 0;0 ;2013
Fluminense;Internacional;bet-at-home;1.85;3.30;3.75;13 Jul 2013; 2;3 ;2013
Fluminense;Internacional;bet365;1.85;3.30;3.75;13 Jul 2013; 2;3 ;2013
Fluminense;Internacional;bwin;2.04;3.25;3.25;13 Jul 2013; 2;3 ;2013
Fluminense;Internacional;Marathonbet;2.12;3.40;3.85;13 Jul 2013; 2;3 ;2013
Fluminense;Internacional;Pinnacle;2.08;3.43;3.87;13 Jul 2013; 2;3 ;2013
Fluminense;Internacional;Unibet;1.95;3.30;3.65;13 Jul 2013; 2;3 ;2013
Fluminense;Internacional;William Hill;2.10;3.20;3.30;13 Jul 2013; 2;3 ;2013
Santos;Portuguesa;bet-at-home;1.55;3.75;5.00;13 Jul 2013; 4;1 ;2013
Santos;Portuguesa;bet365;1.53;3.75;5.00;13 Jul 2013; 4;1 ;2013
Santos;Portuguesa;bwin;1.70;3.25;4.84;13 Jul 2013; 4;1 ;2013
Santos;Portuguesa;Marathonbet;1.70;3.65;6.10;13 Jul 2013; 4;1 ;2013
Santos;Portuguesa;Pinnacle;1.88;3.58;4.58;13 Jul 2013; 4;1 ;2013
Santos;Portuguesa;Unibet;4.58;4.58;4.58;13 Jul 2013; 4;1 ;2013
Santos;Portuguesa;William Hill;1.80;3.40;4.09;13 Jul 2013; 4;1 ;2013
Sao Paulo;Bahia;bet-at-home;1.35;4.40;7.00;11 Jul 2013; 1;2 ;2013
Sao Paulo;Bahia;bet365;1.44;3.80;7.00;11 Jul 2013; 1;2 ;2013
Sao Paulo;Bahia;bwin;1.45;3.90;6.50;11 Jul 2013; 1;2 ;2013
Sao Paulo;Bahia;Pinnacle;1.42;4.67;9.02;11 Jul 2013; 1;2 ;2013
Sao Paulo;Bahia;Unibet;1.40;4.20;7.50;11 Jul 2013; 1;2 ;2013
Sao Paulo;Bahia;William Hill;1.44;4.00;6.50;11 Jul 2013; 1;2 ;2013
Atletico-MG;Criciuma;bet-at-home;1.50;3.60;6.00;07 Jul 2013; 3;2 ;2013
Atletico-MG;Criciuma;bet365;1.62;3.75;5.50;07 Jul 2013; 3;2 ;2013
Atletico-MG;Criciuma;bwin;1.70;3.40;4.50;07 Jul 2013; 3;2 ;2013
Atletico-MG;Criciuma;Marathonbet;1.58;4.00;7.00;07 Jul 2013; 3;2 ;2013
Atletico-MG;Criciuma;Pinnacle;1.81;3.66;4.90;07 Jul 2013; 3;2 ;2013
Atletico-MG;Criciuma;Unibet;4.90;4.90;4.90;07 Jul 2013; 3;2 ;2013
Atletico-MG;Criciuma;William Hill;1.85;1.85;4.00;07 Jul 2013; 3;2 ;2013
Botafogo RJ;Fluminense;bet-at-home;2.00;3.20;3.35;07 Jul 2013; 1;0 ;2013
Botafogo RJ;Fluminense;bet365;2.20;3.25;3.30;07 Jul 2013; 1;0 ;2013
Botafogo RJ;Fluminense;bwin;3.30;3.30;3.30;07 Jul 2013; 1;0 ;2013
Botafogo RJ;Fluminense;Marathonbet;2.12;3.40;3.85;07 Jul 2013; 1;0 ;2013
Botafogo RJ;Fluminense;Pinnacle;2.87;3.41;2.58;07 Jul 2013; 1;0 ;2013
Botafogo RJ;Fluminense;Unibet;2.58;2.58;2.58;07 Jul 2013; 1;0 ;2013
Botafogo RJ;Fluminense;William Hill;2.58;2.58;2.58;07 Jul 2013; 1;0 ;2013
Bahia;Corinthians;bet-at-home;2.80;3.10;2.29;07 Jul 2013; 0;2 ;2013
Bahia;Corinthians;bet365;3.10;3.10;2.38;07 Jul 2013; 0;2 ;2013
Bahia;Corinthians;bwin;2.85;3.15;2.29;07 Jul 2013; 0;2 ;2013
Bahia;Corinthians;Marathonbet;3.25;3.30;2.40;07 Jul 2013; 0;2 ;2013
Bahia;Corinthians;Pinnacle;3.42;3.19;2.36;07 Jul 2013; 0;2 ;2013
Bahia;Corinthians;Unibet;2.90;2.90;2.29;07 Jul 2013; 0;2 ;2013
Bahia;Corinthians;William Hill;2.29;2.29;2.29;07 Jul 2013; 0;2 ;2013
Goias;Vitoria;bet-at-home;2.50;3.10;2.54;07 Jul 2013; 1;0 ;2013
Goias;Vitoria;bet365;2.38;3.20;3.00;07 Jul 2013; 1;0 ;2013
Goias;Vitoria;bwin;3.00;3.00;3.00;07 Jul 2013; 1;0 ;2013
Goias;Vitoria;Marathonbet;2.66;3.25;2.92;07 Jul 2013; 1;0 ;2013
Goias;Vitoria;Pinnacle;1.81;3.68;4.92;07 Jul 2013; 1;0 ;2013
Goias;Vitoria;Unibet;1.85;3.40;4.00;07 Jul 2013; 1;0 ;2013
Goias;Vitoria;William Hill;1.90;3.30;3.80;07 Jul 2013; 1;0 ;2013
Internacional;Vasco;bet-at-home;1.80;3.20;4.09;07 Jul 2013; 5;3 ;2013
Internacional;Vasco;bet365;1.73;3.50;5.00;07 Jul 2013; 5;3 ;2013
Internacional;Vasco;bwin;5.00;5.00;6.00;07 Jul 2013; 5;3 ;2013
Internacional;Vasco;Marathonbet;1.85;3.55;4.90;07 Jul 2013; 5;3 ;2013
Internacional;Vasco;Pinnacle;1.52;4.13;7.62;07 Jul 2013; 5;3 ;2013
Internacional;Vasco;Unibet;1.55;3.65;6.00;07 Jul 2013; 5;3 ;2013
Internacional;Vasco;William Hill;6.00;6.00;6.00;07 Jul 2013; 5;3 ;2013
Sao Paulo;Santos;bet-at-home;1.70;3.40;4.30;07 Jul 2013; 0;2 ;2013
Sao Paulo;Santos;bet365;1.73;3.50;5.00;07 Jul 2013; 0;2 ;2013
Sao Paulo;Santos;bwin;1.70;3.30;4.70;07 Jul 2013; 0;2 ;2013
Sao Paulo;Santos;Marathonbet;1.80;3.60;5.20;07 Jul 2013; 0;2 ;2013
Sao Paulo;Santos;Pinnacle;1.71;3.73;5.64;07 Jul 2013; 0;2 ;2013
Sao Paulo;Santos;Unibet;1.67;3.45;5.00;07 Jul 2013; 0;2 ;2013
Sao Paulo;Santos;William Hill;1.70;3.30;3.30;07 Jul 2013; 0;2 ;2013
Portuguesa;Cruzeiro;bet-at-home;2.45;2.45;2.60;07 Jul 2013; 1;1 ;2013
Portuguesa;Cruzeiro;bet365;2.50;3.25;2.80;07 Jul 2013; 1;1 ;2013
Portuguesa;Cruzeiro;bwin;2.60;3.15;2.50;07 Jul 2013; 1;1 ;2013
Portuguesa;Cruzeiro;Marathonbet;2.74;3.25;2.84;07 Jul 2013; 1;1 ;2013
Portuguesa;Cruzeiro;Pinnacle;2.79;3.26;2.74;07 Jul 2013; 1;1 ;2013
Portuguesa;Cruzeiro;Unibet;2.74;2.74;2.74;07 Jul 2013; 1;1 ;2013
Athletico-PR;Gremio;bet-at-home;2.60;3.15;2.45;06 Jul 2013; 1;1 ;2013
Athletico-PR;Gremio;bet365;2.63;3.10;2.75;06 Jul 2013; 1;1 ;2013
Athletico-PR;Gremio;bwin;2.75;3.20;2.65;06 Jul 2013; 1;1 ;2013
Athletico-PR;Gremio;Marathonbet;2.80;3.25;2.78;06 Jul 2013; 1;1 ;2013
Athletico-PR;Gremio;Pinnacle;2.54;3.37;2.93;06 Jul 2013; 1;1 ;2013
Athletico-PR;Gremio;Unibet;2.40;3.20;2.80;06 Jul 2013; 1;1 ;2013
Athletico-PR;Gremio;William Hill;2.80;2.80;2.80;06 Jul 2013; 1;1 ;2013
Flamengo RJ;Coritiba;bet-at-home;1.95;3.25;3.40;06 Jul 2013; 2;2 ;2013
Flamengo RJ;Coritiba;bet365;2.10;3.30;3.50;06 Jul 2013; 2;2 ;2013
Flamengo RJ;Coritiba;bwin;2.10;2.10;3.20;06 Jul 2013; 2;2 ;2013
Flamengo RJ;Coritiba;Marathonbet;2.04;3.40;4.15;06 Jul 2013; 2;2 ;2013
Flamengo RJ;Coritiba;Pinnacle;2.15;3.44;3.65;06 Jul 2013; 2;2 ;2013
Flamengo RJ;Coritiba;Unibet;2.29;3.25;2.95;06 Jul 2013; 2;2 ;2013
Flamengo RJ;Coritiba;William Hill;2.25;3.20;3.00;06 Jul 2013; 2;2 ;2013
Nautico;Ponte Preta;bet-at-home;2.04;3.20;3.20;06 Jul 2013; 1;3 ;2013
Nautico;Ponte Preta;bet365;2.20;3.30;3.25;06 Jul 2013; 1;3 ;2013
Nautico;Ponte Preta;bwin;2.00;3.15;3.50;06 Jul 2013; 1;3 ;2013
Nautico;Ponte Preta;Marathonbet;2.12;3.40;3.85;06 Jul 2013; 1;3 ;2013
Nautico;Ponte Preta;Pinnacle;2.09;3.42;3.86;06 Jul 2013; 1;3 ;2013
Nautico;Ponte Preta;Unibet;3.86;3.86;3.86;06 Jul 2013; 1;3 ;2013
